name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Mary Washington,Mary,,Washington,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-4839b.jpg,Democratic Party,Maryland State Senate District 43,Maryland State Senator,MD,Incumbent,Maryland State Senate District 43,,,Female,,,,,,mary.washington@senate.state.md.us,,campaign@senatormarywashington.com,,,https://www.senatormarywashington.com/,,,https://www.twitter.com/StateSenMaryW,,,https://www.youtube.com/channel/UCpmN_QBNiWfEqHe7od3vjig,,,https://www.instagram.com/senatormarywashington/,,https://www.facebook.com/mary.washington.507,https://www.facebook.com/statesenatormarywashington,https://www.linkedin.com/in/delmarywashington/,,,,P.O. Box 2261 Baltimore MD 21203,,,(410) 878-1020,,,,,,,,,,,,,,,,,38095,,,https://en.wikipedia.org/wiki/Mary_L._Washington,,https://ballotpedia.org/Mary_Washington_(Maryland_State_Senate),,26161,,,,,,ocd-division/country:us/state:md/sldu:43,ocd-person/0bdef1bb-ea31-4a27-937c-eb680ae67343,
"Robert Gemmill, II",Robert,,"Gemmill,",,,II,,Libertarian Party,Maryland State Senate District 43,Maryland State Senator,MD,Challenger,Maryland State Senate District 43,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361955,,,,,"https://ballotpedia.org/Robert_Gemmill,_II",,26161,,,,,,ocd-division/country:us/state:md/sldu:43,,
Charles E. Sydnor III,Charles,E.,Sydnor,,,III,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10541b.jpg,Democratic Party,Maryland State Senate District 44,Maryland State Senator,MD,Incumbent,Maryland State Senate District 44,,,Male,,,,,,charles.sydnor@senate.state.md.us,,charles@electcharlessydnor.org,,,http://www.charlessydnor3d.org/,,,https://www.twitter.com/CharlesSydnor3d,,,https://www.youtube.com/c/SenatorCharlesESydnorIII/featured,,,,,https://www.facebook.com/Charles.E.SydnorIII,http://facebook.com/Charlessydnor3d,https://www.linkedin.com/in/charles-e-sydnor-iii-ba07591/,,,,P.O. Box 47397 Windsor Mill MD 21244,,,(443) 840-6424,,,,,,,,,,,,,,,,,8021,,,https://en.wikipedia.org/wiki/Charles_E._Sydnor_III,,https://ballotpedia.org/Charles_Sydnor_III,,30718,,,,,,ocd-division/country:us/state:md/sldu:44,ocd-person/a111b899-ab75-4934-a6e9-a9c8be9bc70d,
Cory McCray,Cory,V.,McCray,,,,https://msa.maryland.gov/msa/mdmanual/06hse/images/1198-1-06906b.jpg,Democratic Party,Maryland State Senate District 45,Maryland State Senator,MD,Incumbent,Maryland State Senate District 45,,,Male,,,,,,cory.mccray@senate.state.md.us,,info@electcorymccray.com,,,http://www.electcorymccray.com/,,https://www.twitter.com/corymccray,https://www.twitter.com/senatormccray,,,https://www.youtube.com/channel/UCZQbZLFofmR5v40DgcGtlpA,,,https://www.instagram.com/corymccray/,,https://www.facebook.com/cory.mccray,https://www.facebook.com/ElectCoryMccray/,https://www.linkedin.com/in/cory-mccray-b06a052a/,,,,P.O. Box 18741 Baltimore MD 21206,,,(443) 520-2611,,,,,,,,,,,,,,,,,297148,,,https://en.wikipedia.org/wiki/Cory_V._McCray,,https://ballotpedia.org/Cory_McCray,,2551,,,,,,ocd-division/country:us/state:md/sldu:45,ocd-person/be00c352-4825-4b80-97cd-954097e3a482,
William Ferguson IV,William,,Ferguson,,,IV,,Democratic Party,Maryland State Senate District 46,Maryland State Senator,MD,Incumbent,Maryland State Senate District 46,,,Male,,,,,,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/billferguson/,,,,,,,,,,,,,,,,,,,,,,,,58274,,,,,https://ballotpedia.org/William_Ferguson_IV,,8163,,,,,,ocd-division/country:us/state:md/sldu:46,,
Emmanuel Digman,Emmanuel,,Digman,,,,,Republican Party,Maryland State Senate District 46,Maryland State Senator,MD,Challenger,Maryland State Senate District 46,,,Male,,,,,,,,theyshallrun@protonmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 2328 Glen Burnie MD 21060,,,(410) 422-6869,,,,,,,,,,,,,,,,,360809,,,,,https://ballotpedia.org/Emmanuel_Digman,,8163,,,,,,ocd-division/country:us/state:md/sldu:46,,
Malcolm Augustine,Malcolm,,Augustine,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09853b.jpg,Democratic Party,Maryland State Senate District 47,Maryland State Senator,MD,Incumbent,Maryland State Senate District 47,,,Male,,,,,,malcolm.augustine@senate.state.md.us,,malcolm@malcolmaugustine.com,,,http://www.malcolmaugustine.com/,,,https://www.twitter.com/Sen_M_Augustine,,,https://www.youtube.com/channel/UCVDIb2OlaB3nCyEMpAFtabg,,,https://www.instagram.com/malcolm.augustine/,,https://www.facebook.com/malcolm.augustine.31,http://facebook.com/MalcolmLAugustine,https://www.linkedin.com/in/malcolm-augustine-2601068/,,,,P.O. Box 272 Bladensburg MD 20710,,,(301) 383-8011,,,,,,,,,,,,,,,,,36028,,,https://en.wikipedia.org/wiki/Malcolm_L._Augustine,,https://ballotpedia.org/Malcolm_Augustine,,712,,,,,,ocd-division/country:us/state:md/sldu:47,ocd-person/6c4c1b4d-7c32-4d2b-83ab-d207f92e1818,
Justin Ready,Justin,,Ready,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-08376b.jpg,Republican Party,Maryland State Senate District 5,Maryland State Senator,MD,Incumbent,Maryland State Senate District 5,,,Male,,,,,,justin.ready@senate.state.md.us,,senatorready@gmail.com,,,http://www.justinready.com/,,,https://www.twitter.com/justinready,,,,,https://www.instagram.com/justinready/,,,https://www.facebook.com/justin.ready,http://facebook.com/senatorready,https://www.linkedin.com/in/justinready/,,,,P.O. Box 402 Westminster MD 21158,,,(443) 974-2079,,,,,,,,,,,,,,,,,30641,,,https://en.wikipedia.org/wiki/Justin_Ready,,https://ballotpedia.org/Justin_Ready,,16990,,,,,,ocd-division/country:us/state:md/sldu:5,ocd-person/eea44ceb-5bec-458e-b22e-16351c5f98f9,
Johnny Ray Salling,Johnny,Ray,Salling,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-10540b.jpg,Republican Party,Maryland State Senate District 6,Maryland State Senator,MD,Incumbent,Maryland State Senate District 6,,,Male,,,,,,johnnyray.salling@senate.state.md.us,jraysalling@gmail.com,jraysalling@gmail.com,,,,https://www.twitter.com/SenJohnnyRay,,,,,,,,,https://www.facebook.com/senatorjohnsalling,https://www.facebook.com/johnny.salling.79,,,,,,,,,,,,,,,,,,,,,,,,,,28980,,,https://en.wikipedia.org/wiki/Johnny_Ray_Salling,,https://ballotpedia.org/Johnny_Ray_Salling,,5693,,,,,,ocd-division/country:us/state:md/sldu:6,ocd-person/6a5dec66-3631-424f-aceb-6aa9f107cea1,
Cory D. Edwards,Cory,D.,Edwards,,,,"https://img1.wsimg.com/isteam/ip/798fe932-7dfc-408b-a583-6342af04e5a0/image_6487327.JPG/:/cr=t:12.5%25,l:0%25,w:100%25,h:75%25/rs=w:600,h:600,cg:true",Democratic Party,Maryland State Senate District 6,Maryland State Senator,MD,Challenger,Maryland State Senate District 6,,,Male,,,,,,,,cdedwardsd6@gmail.com,,,,,,,,,,,,,,,,,,,,P.O. Box 3921 Dundalk MD 21222,,,(443) 470-9030,,,,,,,,,,,,,,,,,360789,,,,,https://ballotpedia.org/Cory_D._Edwards,,5693,,,,,,ocd-division/country:us/state:md/sldu:6,,
J.B. Jennings,J.B.,,Jennings,,,,,Republican Party,Maryland State Senate District 7,Maryland State Senator,MD,Incumbent,Maryland State Senate District 7,,,Male,,,,,,,,,,,,,,,,,,,https://www.instagram.com/j.b.jennings/,,,https://www.facebook.com/delegatejbjennings,,https://www.linkedin.com/in/senator-j-b-jennings-1404a26/,,,,,,,,,,,,,,,,,,,,,,,,21973,,,,,https://ballotpedia.org/J.B._Jennings,,4534,,,,,,ocd-division/country:us/state:md/sldu:7,,
Katherine Klausmeier,Katherine,,Klausmeier,,,,http://mgaleg.maryland.gov/2022RS/images/klausmeier.jpg,Democratic Party,Maryland State Senate District 8,Maryland State Senator,MD,Incumbent,Maryland State Senate District 8,,,Female,,,,,,katherine.klausmeier@senate.state.md.us,,,,,,,,,,,,,https://www.instagram.com/kathy_klausmeier/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31111,,,,,https://ballotpedia.org/Katherine_Klausmeier,,2234,,,,,,ocd-division/country:us/state:md/sldu:8,ocd-person/d9846189-aaed-4ca9-a59f-4a3146d72719,
Ken Fitch,Ken,,Fitch,,,,,Republican Party,Maryland State Senate District 8,Maryland State Senator,MD,Challenger,Maryland State Senate District 8,,,Male,,,,,,,,votekenfitch@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/ken.fitch.545,,,,,P.O. Box 43311 Nottingham MD 21236,,,(443) 608-0866,,,,,,,,,,,,,,,,,360791,,,,,https://ballotpedia.org/Ken_Fitch,,2234,,,,,,ocd-division/country:us/state:md/sldu:8,,
Katie Hester,Katie,Fry,Hester,,,,https://msa.maryland.gov/msa/mdmanual/05sen/images/1198-1-09396b.jpg,Democratic Party,Maryland State Senate District 9,Maryland State Senator,MD,Incumbent,Maryland State Senate District 9,,,Female,,,,,,katiefry.hester@senate.state.md.us,,info@katiefryhester.com,,https://thepartneringinitiative.org/about-us/staff-and-associates/katie-fry-hester-associate/,http://www.katiefryhester.com/,,,https://www.twitter.com/katiefryhester,https://www.youtube.com/channel/UCJv0W1vODHTI-ilvcVtRwBw,,,,,https://www.instagram.com/katiefryhestermd9/,,,http://facebook.com/katiefryhestermd9,https://www.linkedin.com/in/katiefryhester/,,,,,,,,,,,,,,,,,,,,,,,,297109,,,https://en.wikipedia.org/wiki/Katie_Fry_Hester,,https://ballotpedia.org/Katie_Hester,,1935,,,,,,ocd-division/country:us/state:md/sldu:9,ocd-person/232b5c5d-87e8-4ce9-921c-8c05af96afd4,
Reid Novotny,Reid,J.,Novotny,,,,https://images.squarespace-cdn.com/content/v1/5a6cf13ffe54ef9a40d965e9/1524693428549-XPAVIJL69NP7PN6K3DYX/Study.jpg?format=750w,Republican Party,Maryland State Senate District 9,Maryland State Senator,MD,Challenger,Maryland State Senate District 9,,,Male,,,,,,reid.novotny@house.state.md.us,,Reid@ReidNovotny.com,,,http://reidnovotny.com/,,,https://www.twitter.com/reidnovotny,,,,,,https://www.instagram.com/reidnovotny/,,https://www.facebook.com/reid.novotny,http://facebook.com/Reid4MD,https://www.linkedin.com/in/reid-novotny/,,,,,,,(410) 559-9599,,,,,,,,,,,,,,,,,297110,,,https://en.wikipedia.org/wiki/Reid_Novotny,,https://ballotpedia.org/Reid_Novotny,,1935,,,,,,ocd-division/country:us/state:md/sldu:9,ocd-person/67d3940a-9449-4598-8a52-ffd5458a50e7,
Belinda Conaway,Belinda,,Conaway,,,,,Democratic Party,Baltimore Register of Wills,,MD,Incumbent,Baltimore,,,,,,,,,,belindaconaway2014@gmail.com,,,http://www.belindaconaway.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297023,,,,,https://ballotpedia.org/Belinda_Conaway,,32415,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Ivan Bates,Ivan,,Bates,,,,,Democratic Party,Baltimore State's Attorney,,MD,Challenger,Baltimore,,,,,,,,,,info@ivanbates.com,,,https://www.ivanbates.com/,,,,,,,,,,,,https://www.facebook.com/ivanjbates,,,,,,,,,,,,,,,,,,,,,,,,,,297011,,,,,https://ballotpedia.org/Ivan_Bates,,32414,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Roya Hanna,Roya,,Hanna,,,,,Unaffiliated,Baltimore State's Attorney,,MD,Challenger,Baltimore,,,Female,,,,,,,,info@electroyahanna.com,,,https://www.electroyahanna.com/,,https://www.twitter.com/royahanna,https://www.twitter.com/ElectRoyaHanna,,,,,https://www.instagram.com/royahanna/,https://www.instagram.com/electroyahanna/,,https://www.facebook.com/roya.hanna,https://www.facebook.com/ElectRoyaHanna,https://www.linkedin.com/in/roya-hanna-80a06464/,,,,"217 North Charles Street, 2nd Floor, Baltimore, MD 21201",,,,,,,,,,,,,,,,,,,,369660,,,,,https://ballotpedia.org/Roya_Hanna,,32414,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Maggie Domanowski,Maggie,,Domanowski,,,,,Nonpartisan,Baltimore County Public Schools District 3,,MD,Challenger,Baltimore County Council District 3,,,Female,,,,,,,,maggie.litz@gmail.com,,,https://www.electmaggielitzdomanowski.com/,,,,,,,,https://www.instagram.com/muddymommyruns/,,,https://www.facebook.com/maggie.domanowski.148,,,,,,"5603 Sweet Air Rd Baldwin, MD 21013",,,410-241-6595,,,,,,,,,,,,,,,,,370526,,,,,https://ballotpedia.org/Maggie_Domanowski,,32139,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,
Diane Young,Diane,,Young,,,,,Nonpartisan,Baltimore County Public Schools District 3,,MD,Challenger,Baltimore County Council District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370527,,,,,https://ballotpedia.org/Diane_Young_(Maryland),,32139,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:3,,
Julie Henn,Julie,,Henn,,,,,Nonpartisan,Baltimore County Public Schools District 5,,MD,Incumbent,Baltimore County Council District 5,,,Female,,,,,,,julie.henn@gmail.com,,,,,,https://www.twitter.com/julie_c_henn,,,,,,,,,,,https://www.linkedin.com/in/juliehenn/,,,,,,,,,,,,,,,,,,,,,,,,296263,,,,,https://ballotpedia.org/Julie_Henn,,32141,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:5,,
Christina Pumphrey,Christina,,Pumphrey,,,,,Nonpartisan,Baltimore County Public Schools District 6,,MD,Challenger,Baltimore County Council District 6,,,Female,,,,,,,,Friendsofchristinapumphrey@gmail.com,,,https://www.friendsofchristinapumphrey.com/,,https://www.twitter.com/tinapumphrey,,,,,,,https://www.instagram.com/friendsofchristinapumphrey/,,,https://www.facebook.com/ChristinaPumphrey4BOE,https://www.linkedin.com/in/christina-pumphrey-29306736/,,,,,,,,,,,,,,,,,,,,,,,,370530,,,,,https://ballotpedia.org/Christina_Pumphrey,,32142,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:6,,
Rod McMillion,Rod,,McMillion,,,,,Nonpartisan,Baltimore County Public Schools District 7,,MD,Incumbent,Baltimore County Council District 7,,,,,,,,,,rodmcmillion@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296267,,,,,https://ballotpedia.org/Rod_McMillion,,32143,,,,,,ocd-division/country:us/state:md/county:baltimore/council_district:7,,
Joe Ferdinando,Joe,,Ferdinando,,,,,Nonpartisan,Cecil County Board of Education District 3,,MD,Challenger,Cecil County Board of Education District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370424,,,,,https://ballotpedia.org/Joe_Ferdinando,,30997,,,,,,,,
Justin Vest,Justin,,Vest,,,,,Nonpartisan,Cecil County Board of Education District 3,,MD,Challenger,Cecil County Board of Education District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370425,,,,,https://ballotpedia.org/Justin_Vest,,30997,,,,,,,,
Diana Hawley,Diana,,Hawley,,,,,Nonpartisan,Cecil County Board of Education District 5,,MD,Incumbent,Cecil County Board of Education District 5,,,Female,,,,,,,dianahawley@gmail.com,,,,,,https://www.twitter.com/dianabhawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296269,,,,,https://ballotpedia.org/Diana_Hawley,,20575,,,,,,,,
Russ Johnson,Russ,,Johnson,,,,,Nonpartisan,Cecil County Board of Education District 5,,MD,Challenger,Cecil County Board of Education District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370428,,,,,https://ballotpedia.org/Russ_Johnson_(Maryland),,20575,,,,,,,,
Cindy Rose,Cindy,,Rose,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,cindyroseforboe@gmail.com,,,,,,,,,,,,,,,,,,,,"4213 Catholic Church Road, Knoxville, MD 21758",,,301-834-4627,,,,,,,,,,,,,,,,,9671,,,,,https://ballotpedia.org/Cindy_Rose,,7671,,,,,,,,
Karen Yoho,Karen,,Yoho,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Incumbent,Frederick County Public Schools,,,Female,,,,,,,karen@karenyoho.com,,,,https://karenyoho.com,,https://www.twitter.com/KarenYoho4BOE,https://www.twitter.com/Yoho4BOE2022,,,,,,https://www.instagram.com/karenyoho4boe/,,,https://www.facebook.com/profile.php?id=100076189637765,,,,,"PO Box 231, Monrovia, MD 21770",,,301-703-4395,,,,,,,,,,,,,,,,,296278,,,,,https://ballotpedia.org/Karen_Yoho,,7671,,,,,,,,
Ysela Bravo,Ysela,,Bravo,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,yselab@gmail.com,ysela@bravo4boe.com,,,https://www.bravo4boe.com/,,,,,,,,,,,,https://www.facebook.com/Bravo4BOE,,,,,"201 W Patrick St #45, Frederick, MD 21705",,,240-356-3433,,,,,,,,,,,,,,,,,297159,,,,,https://ballotpedia.org/Ysela_Bravo,,7671,,,,,,,,
Dean Rose,Dean,,Rose,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,,,,,,,,,deanroseforboe@gmail.com,,,https://www.deanroseforboe.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324943,,,,,https://ballotpedia.org/Dean_Rose,,7671,,,,,,,,
Rae Gallagher,Rae,,Gallagher,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,rae4boe@gmail.com,,,https://rae4boe.com,,,https://www.twitter.com/FriendsofRae,,,,,,https://www.instagram.com/rae4boe/,,https://www.facebook.com/rae.gallagher.9,https://www.facebook.com/rae4boe,,,,,"168 West Main St. #63, New Market, MD 21774",,,443-860-2813,,,,,,,,,,,,,,,,,325017,,,,,https://ballotpedia.org/Rae_Gallagher,,7671,,,,,,,,
Nancy Allen,Nancy,,Allen,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,,,,,,,,,eni2022@yahoo.com,,,https://eni2022.org/nancy-allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370449,,,,,https://ballotpedia.org/Nancy_Allen_(Maryland),,7671,,,,,,,,
Olivia Angolia,Olivia,,Angolia,,,,,Nonpartisan,Frederick County Board of Education At-large,,MD,Challenger,Frederick County Public Schools,,,Female,,,,,,,,oliviaangoliaforboe@yahoo.com,,,,,,,,,,,,,,,,,,,,"4400 Feldspar Rd, Middletown, MD 21769",,,,,,,,,,,,,,,,,,,,370450,,,,,https://ballotpedia.org/Olivia_Angolia,,7671,,,,,,,,
Dennis Barry,Dennis,,Barry,,,,,Nonpartisan,Harford County Board of Education District B,,MD,Challenger,Harford County Public Schools,,,Male,,,,,,,,Dennis@Barry4BOE.com,,,https://www.barry4boe.com,,,,,,,,,,,,https://www.facebook.com/people/BARRY-for-Board-of-Education/100072014777814/,,,,,,,,,,,,,,,,,,,,,,,,,370486,,,,,https://ballotpedia.org/Dennis_Barry_(Maryland),,10462,,,,,,,,
Wade Sewell,Wade,,Sewell,,,,,Nonpartisan,Harford County Board of Education District B,,MD,Challenger,Harford County Public Schools,,,Male,,,,,,,,boe@wadesewell.com,,,https://www.wadesewell.com/,,,,,,,,,,,,https://www.facebook.com/electwadesewell?ref=py_c,,,,,"P.O. Box 544 Fallston, MD 21047",,,,,,,,,,,,,,,,,,,,370487,,,,,https://ballotpedia.org/Wade_Sewell,,10462,,,,,,,,
Melissa Hahn,Melissa,,Hahn,,,,,Nonpartisan,Harford County Board of Education District D,,MD,Challenger,Harford County Public Schools,,,,,,,,,,,HahnDistrictDBOE@outlook.com,,,https://hahndistrictdboe.wixsite.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370490,,,,,https://ballotpedia.org/Melissa_Hahn,,8631,,,,,,,,
Ariane Kelly,Ariane,,Kelly,,,,,Nonpartisan,Harford County Board of Education District D,,MD,Incumbent,Harford County Public Schools,,,Female,,,,,,,,arianeforboe@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/ariane.g.kelly,https://www.facebook.com/profile.php?id=100078979956548,,,,,,,,,,,,,,,,,,,,,,,,,370491,,,,,https://ballotpedia.org/Ariane_Kelly,,8631,,,,,,,,
Joshua Thomas,Joshua,,Thomas,,,,,Nonpartisan,Prince George's County Board of Education District 2,,MD,Incumbent,Prince George's County Board of Education District 2,,,Male,,,,,,,joshua.thomas93@gmail.com,,,,http://www.joshuamthomas.org/,,https://www.twitter.com/joshuamthomas_,,,,,,https://www.instagram.com/joshuamthomas/,,,https://www.facebook.com/joshua.m.thomas,https://www.facebook.com/joshuamthomasBOE,https://www.linkedin.com/in/joshua-m-thomas-34564323,,,,"7747 Greenbrook Drive, Greenbelt, MD 20770",,,301-526-1918,,,,,,,,,,,,,,,,,296312,,,,,https://ballotpedia.org/Joshua_Thomas_(Maryland),,28794,,,,,,,,
Jenni Pompi,Jenni,,Pompi,,,,,Nonpartisan,Prince George's County Board of Education District 2,,MD,Challenger,Prince George's County Board of Education District 2,,,,,,,,,,,jenni@jennipompi.com,,,https://jennipompi.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370461,,,,,https://ballotpedia.org/Jenni_Pompi,,28794,,,,,,,,
Pamela Boozer-Strother,Pamela,,Boozer-Strother,,,,,Nonpartisan,Prince George's County Board of Education District 3,,MD,Incumbent,Prince George's County Board of Education District 3,,,,,,,,,,pamela@pamelaboozer-strother.com,pamela@PamelaBoozer-Strother.com,,,https://pamelaboozer-strother.com,,https://www.twitter.com/pam4pgcps,,,,,,,,,https://www.facebook.com/pamelaboozerstrother,,,,,,,,,,,,,,,,,,,,,,,,,,296314,,,,,https://ballotpedia.org/Pamela_Boozer-Strother,,28799,,,,,,,,
Varinia Sandino,Varinia,,Sandino,,,,,Nonpartisan,Prince George's County Board of Education District 3,,MD,Challenger,Prince George's County Board of Education District 3,,,Female,,,,,,,,,,,,,https://www.twitter.com/SandinoVarinia,,,,,,,,,https://www.facebook.com/varinia.sandino.54,,https://www.linkedin.com/in/varinia-sandino-9a490b19b/,,,,"5305 41St Pl, Hyattsville, MD 20781",,,240-899-5504,,,,,,,,,,,,,,,,,370462,,,,,https://ballotpedia.org/Varinia_Sandino,,28799,,,,,,,,
Kent Roberson,Kent,,Roberson,,,,,Nonpartisan,Prince George's County Board of Education District 9,,MD,Challenger,Prince George's County Board of Education District 9,,,,,,,,,,kentaroberson@gmail.com,KentARoberson@gmail.com,,,https://kentroberson.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297277,,,,,https://ballotpedia.org/Kent_Roberson,,20646,,,,,,,,
Lolita Walker,Lolita,,Walker,,,,,Nonpartisan,Prince George's County Board of Education District 9,,MD,Challenger,Prince George's County Board of Education District 9,,,,,,,,,,,campaignforlolitawalker@gmail.com,,,https://www.lolita4pgcpsd9.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370466,,,,,https://ballotpedia.org/Lolita_Walker,,20646,,,,,,,,
Barry G. Williams,Barry,G.,Williams,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,,,,,,,,,,,,,,,,,,,,,,https://www.linkedin.com/in/barry-williams-1214676,,,,,,,,,,,,,,,,,,,,,,,,60880,,,,,https://ballotpedia.org/Barry_G._Williams,,2889,,,,,,,,
Erik Atas,Erik,,Atas,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369666,,,,,https://ballotpedia.org/Erik_Atas,,2889,,,,,,,,
Charles Blomquist,Charles,,Blomquist,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Male,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/charles.blomquist.9,,https://www.linkedin.com/in/charles-blomquist-82382497,,,,,,,,,,,,,,,,,,,,,,,,369667,,,,,https://ballotpedia.org/Charles_Blomquist,,2889,,,,,,,,
Myshala Middleton,Myshala,,Middleton,,,,,Nonpartisan,Maryland 8th Circuit Court Baltimore City,,MD,Incumbent,Maryland Eighth Circuit,,,Female,,,,,,,,,,,https://www.baltimorecitysittingjudges.com/middleton-full-bio,,,,,,,,,,,https://www.facebook.com/myshala.middleton,,https://www.linkedin.com/in/myshala-e-middleton-4137157,,,,,,,,,,,,,,,,,,,,,,,,369668,,,,,https://ballotpedia.org/Myshala_Middleton,,2889,,,,,,,,
Charles Bernstein,Charles,,Bernstein,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Male,,,,,,,,steinchar@yahoo.com,,,,,,,,,,,,,,,,https://www.linkedin.com/in/charles-chuck-bernstein-66732348,,,,"111 N. Calvert Street Suite 311, Baltimore, MD 21202",,,410-396-9539,,,,,,,,,,,,,,,,,62986,,,,,https://ballotpedia.org/Charles_Bernstein,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Lewyn Scott Garrett,Lewyn,Scott,Garrett,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Male,,,,,,,,sgwlaw@aol.com,,,,,,,,,,,,,,,,,,,,"4320 Elderon Ave, Baltimore, MD 21215",,,410-366-2571,,,,,,,,,,,,,,,,,79377,,,,,https://ballotpedia.org/Lewyn_Scott_Garrett,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
Michele E. Loewenthal,Michele,E.,Loewenthal,,,,,Democratic Party,Orphans Court of Baltimore City,,MD,Incumbent,Baltimore,,,Female,,,,,,,,meloewenthal.law@gmail.com,,,,,,,,,,,,,,,,,,,,"6205 Green Meadow Way, Baltimore, MD 21209",,,410-396-5034,,,,,,,,,,,,,,,,,82916,,,,,https://ballotpedia.org/Michele_E._Loewenthal,,4623,,,,,,ocd-division/country:us/state:md/place:baltimore,,
