name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Kate Woody,Kate,,Woody,,,,,Republican Party,Montgomery County Commissioner,County Commissioner,MD,Challenger,Montgomery County Council District 5,,,,,,,,,,,kathleenwoodypa@msn.com,,,,,,,,,,,,,,,,,,,,"P. O. Box 10268, Silver Spring MD 20914",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:montgomery/council_district:5,,
Chris Corchiarino,Chris,,Corchiarino,,,,,Republican Party,Queen Anne's County Commissioner,County Commissioner,MD,Incumbent,Queen Anne's County Commissioner District 4,,,,,,,,,,,Chris@corchiarino.com,,,,,,,,,,,,,,,,,,,,,,,(443) 249-8866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:queen_anne~s/council_district:4,,
"Mike Alderson, Jr.",Mike,,Alderson,,,Jr.,,Republican Party,St. Mary's County Commissioner,County Commissioner,MD,Challenger,St. Mary's County Commissioner District 3,,,,,,,,,,,mike.aldersonjr@aldersonforbocc.com,,,http://www.aldersonforbocc.com/,,,,,,,,,,,,,,,,,"P.O. Box 120, Coltons Point MD 20626",,,(301) 769-2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:st_mary~s/council_district:3,,
Viet H. Doan,Viet,H.,Doan,,,,,Republican Party,Montgomery County Commissioner,County Commissioner,MD,Challenger,Montgomery County Council Member District 6,,,,,,,,,,,info@voteforviet.com,,,http://voteforviet.com/,,,,,,,,,,,,,,,,,,,,(301) 569-2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:montgomery/council_district:6,,
Steve W. Tuttle,Steve,W.,Tuttle,,,,,Democratic Party,St. Mary's County Commissioner,County Commissioner,MD,Challenger,St. Mary's County Commissioner District 4,,,,,,,,,,,electtuttle@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:st_mary~s/council_district:4,,
Scott R. Ostrow,Scott,R.,Ostrow,,,,,Republican Party,St. Mary's County Commissioner,County Commissioner,MD,Challenger,St. Mary's County Commissioner District 4,,,,,,,,,,,ostrowsr1@gmail.com,,,https://scottostrowforcommissioner.com/,,,,,,,,,,,,,,,,,,,,(301) 247-7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:st_mary~s/council_district:4,,
Keith B. Ward,Keith,B.,Ward,,,,,Republican Party,Somerset County Recorder,County Recorder,MD,Incumbent,Somerset County,,,,,,,,,,,primetimefish@verizon.net,,,,,,,,,,,,,,,,,,,,"P.O. Box 246, Crisfield MD 21817",,,(410) 968-3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset,,
Wess Garner,Wess,,Garner,,,,,Republican Party,Somerset County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Somerset County,,,,,,,,,,,garnerforsa@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 651-3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset,,
Natali Fani Gonzalez,Natali,Fani,Gonzalez,,,,,Democratic Party,Montgomery County Commissioner,County Commissioner,MD,Challenger,Montgomery County Council Member District 6,,,,,,,,,,,NataliFaniGonzalez@gmail.com,,,http://nataliforcouncil.com/,,,,,,,,,,,,,,,,,,,,(301) 442-8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:montgomery/council_district:6,,
Lisa Stacey,Lisa,,Stacey,,,,,Democratic Party,Somerset County Court Clerk,County Court Clerk,MD,Challenger,Somerset County,,,,,,,,,,,STACEY_l_99@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(443) 359-7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset,,
Charles T. Horner,Charles,T.,Horner,,,,,Republican Party,Somerset County Court Clerk,County Court Clerk,MD,Incumbent,Somerset County,,,,,,,,,,,1cthorner@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset,,
Joseph Coale,Joseph,,Coale,,,,,Republican Party,Talbot County Prosecuting Attorney,Prosecuting Attorney,MD,Challenger,Talbot County,,,,,,,,,,,joecoaleforstatesattorney@outlook.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 336, St Michaels MD 21663",,,(443) 786-1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Ellen Barry Grunden,Ellen,Barry,Grunden,,,,,Democratic Party,Talbot County Prosecuting Attorney,Prosecuting Attorney,MD,Challenger,Talbot County,,,,,,,,,,,campaign@ebgfortalbot.com,,,http://www.ebgfortalbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 2216, Easton MD 21601-3987",,,(410) 463-0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Harold C. Maldonado,Harold,C.,Maldonado,,,,,Republican Party,Montgomery County Commissioner,County Commissioner,MD,Challenger,Montgomery County Council Member District 7,,,,,,,,,,,maldonado4council@usa.com,,,http://maldonado4council.com/,,,,,,,,,,,,,,,,,"P.O. Box 5800, Derwood MD 20855",,,(301) 710-7888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:montgomery/council_district:7,,
Joe Gamble,Joe,,Gamble,,,,,Republican Party,Talbot County Sheriff,Sheriff,MD,Incumbent,Talbot County,,,,,,,,,,,joegamblefortalbotsheriff@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/joe.gamble.501,https://www.facebook.com/Re-Elect-Joe-Gamble-for-Talbot-County-Sheriff-441058989360814/,,,,,,,,(443) 496-1662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Ronald Howard,Ronald,,Howard,,,,,Republican Party,Somerset County Sheriff,Sheriff,MD,Incumbent,Somerset County,,,,,,,,,,,Howard.laney@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(410) 251-9749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset,,
Bill Williams,Bill,,Williams,,,,,Unaffiliated,Washington County Sheriff,Sheriff,MD,Challenger,Washington County,,,,,,,,,,,billwilliams7279@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(240) 500-4183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Craig N. Mathies,Craig,N.,Mathies,,,,,Democratic Party,Somerset County Commissioner,County Commissioner,MD,Incumbent,Somerset County Commissioner District 1,,,,,,,,,,,ccece7@verizon.net,,,,,,,,,,,,,,,,,,,,"P.O. Box 675, Princess Anne MD 21853",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:1,,
Wade Strickland,Wade,,Strickland,,,,,Republican Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,wade.strickland.sr@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 72, Trappe MD 21673",,,(410) 924-4639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Scott Kane,Scott,,Kane,,,,,Democratic Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,scott@kane4talbot.com,,,http://www.kane4talbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 2345, Easton MD 21601",,,(240) 478-7672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Darryl K. Webster,Darryl,K.,Webster,,,,,Republican Party,Somerset County Commissioner,County Commissioner,MD,Challenger,Somerset County Commissioner District 2,,,,,,,,,,,DKW861@aol.com,,,,,,,,,,,,,,,,,,,,,,,(410) 251-7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:2,,
Robert M. Breeding,Robert,M.,Breeding,,,,,Republican Party,Washington County Treasurer,County Treasurer,MD,Challenger,Washington County,,,,,,,,,,,Airbornerepublican@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(240) 347-1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Orlondo Dell Taylor,Orlondo,Dell,Taylor,,,,,Democratic Party,Somerset County Commissioner,County Commissioner,MD,Challenger,Somerset County Commissioner District 3,,,,,,,,,,,nuttydell@aol.com,,,,,,,,,,,,,,,,,,,,,,,(410) 621-4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:3,,
Phil Jackson,Phil,,Jackson,,,,,Democratic Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,campaign@jacksontalbot.com,,,http://jacksontalbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 51, Wye Mills MD 21679",,,(202) 841-0090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Kevin R. Tucker,Kevin,R.,Tucker,,,,,Republican Party,Washington County Court Clerk,County Court Clerk,MD,Incumbent,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(301) 992-2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Pete Lesher,Pete,,Lesher,,,,,Democratic Party,Talbot County Commissioner,County Commissioner,MD,Incumbent,Talbot County,,,,,,,,,,,lesher.pete@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 443-5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Eldon S. Willing,Eldon,S.,Willing,,,,,Republican Party,Somerset County Commissioner,County Commissioner,MD,Incumbent,Somerset County Commissioner District 3,,,,,,,,,,,e.willing@comcast.net,,,,,,,,,,,,,,,,,,,,,,,(410) 651-3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:3,,
Deborah A. Nissley,Deborah,A.,Nissley,,,,,Democratic Party,Somerset County Commissioner,County Commissioner,MD,Challenger,Somerset County Commissioner District 4,,,,,,,,,,,nissleydeborah@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 523-4120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:4,,
Michele W. Dappert,Michele,W.,Dappert,,,,,Democratic Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,chair@dappertfortalbot.com,,,http://dappertfortalbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 86, Cordova MD 21625",,,(443) 837-7935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Gina M. Cirincion,Gina,M.,Cirincion,,,,,Republican Party,Washington County Prosecuting Attorney,Prosecuting Attorney,MD,Challenger,Washington County,,,,,,,,,,,ginacirincion988@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(240) 675-0851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Lynn Leonhardt Mielke,Lynn,Leonhardt,Mielke,,,,,Republican Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,vote4lynnmielke@goeaston.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Charles W. Laird,Charles,W.,Laird,,,,,Republican Party,Somerset County Commissioner,County Commissioner,MD,Incumbent,Somerset County Commissioner District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(410) 251-4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:4,,
Wayne Keefer,Wayne,,Keefer,,,,,Republican Party,Washington County Commissioner,County Commissioner,MD,Incumbent,Washington County,,,,,,,,,,,votekeefer@gmail.com,,,http://www.waynekeefer.com/,,,,,,,,,,,,,,,,,"P.O. Box 275, Hancock MD 21750-0275",,,(240) 643-6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Tim Howlett,Tim,,Howlett,,,,,Republican Party,Somerset County Commissioner,County Commissioner,MD,Challenger,Somerset County Commissioner District 5,,,,,,,,,,,THOW21817@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 523-4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:5,,
Keasha N. Haythe,Keasha,N.,Haythe,,,,,Democratic Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,keasha4talbot@gmail.com,,,http://www.keasha4talbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 2016, Easton MD 21601",,,(410) 443-9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Sterling Sanders,Sterling,,Sanders,,,,,Democratic Party,Washington County Commissioner,County Commissioner,MD,Challenger,Washington County,,,,,,,,,,,sanderswashco@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(469) 823-0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
David Montgomery,David,,Montgomery,,,,,Republican Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,david@montgomeryfortalbot.com,,,http://www.montgomeryfortalbot.com/,,,,,,,,,,,,,,,,,"P.O. Box 2922, Easton MD 21601",,,(410) 745-2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Dave Stepp,Dave,,Stepp,,,,,Republican Party,Talbot County Commissioner,County Commissioner,MD,Challenger,Talbot County,,,,,,,,,,,dave.c.stepp@gmail.com,,,http://www.davesteppfortalbotcountycouncil.com/,,,,,,,,,,,,,,,,,"P.O. Box 234, Newcomb MD 21653",,,(410) 299-2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Randy Laird,Randy,,Laird,,,,,Democratic Party,Somerset County Commissioner,County Commissioner,MD,Incumbent,Somerset County Commissioner District 5,,,,,,,,,,,lfarmsss@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,(443) 783-8012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:somerset/council_district:5,,
Christy Kelly,Christy,,Kelly,,,,,Republican Party,St. Mary's County Treasurer,County Treasurer,MD,Incumbent,St. Mary's County,,,,,,,,,,,christy@christykelly.com,,,http://christykelly.com/,,,,,,,,,,,,,,,,,,,,(301) 737-3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:st_mary~s,,
Randall Wagner,Randall,,Wagner,,,,,Republican Party,Washington County Commissioner,County Commissioner,MD,Incumbent,Washington County,,,,,,,,,,,randallwagner@machomes.com,,,http://www.randallwagner.com/,,,,,,,,,,,,,,,,,,,,(301) 491-7394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Caryn Abbott,Caryn,,Abbott,,,,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Challenger,Worcester County Council District 1,,,,,,,,,,,carynabbott4@gmail.com,,,http://citizensforcarynabbott.com/,,,,,,,,,,,,,,,,,,,,(443) 783-5561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:1,,
Chuck F. Callahan III,Chuck,F.,Callahan,,,III,,Republican Party,Talbot County Commissioner,County Commissioner,MD,Incumbent,Talbot County,,,,,,,,,,,cfc3@goeaston.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
John F. Barr,John,F.,Barr,,,,,Republican Party,Washington County Commissioner,County Commissioner,MD,Challenger,Washington County,,,,,,,,,,,jbarr@ellsworthelectric.net,,,,,,,,,,,,,,,,,,,,,,,(301) 739-8800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
"Patricia E. ""Patti"" Campen",Patricia,"E. ""Patti""",Campen,,,,,Democratic Party,Talbot County Recorder,County Recorder,MD,Incumbent,Talbot County,,,,,,,,,,,votecampen@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 311, Oxford MD 21654",,,(410) 310-0390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Nicole Caudell,Nicole,,Caudell,,,,,Democratic Party,Talbot County Court Clerk,County Court Clerk,MD,Challenger,Talbot County,,,,,,,,,,,nicole4shore@gmail.com,,,http://www.nicole4shore.com/,,,,,,,,,,,,,,,,,"P. O. Box 3221, Easton MD 21601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Diana Purnell,Diana,,Purnell,,,,,Democratic Party,Worcester County Commissioner,County Commissioner,MD,Incumbent,Worcester County Council District 2,,,,,,,,,,,dianapurnell@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 430-5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:2,,
Eric Fiori,Eric,,Fiori,,,,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Challenger,Worcester County Council District 3,,,,,,,,,,,ericfioriworcester@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 497-3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:3,,
Jeffrey A. Cline,Jeffrey,A.,Cline,,,,,Republican Party,Washington County Commissioner,County Commissioner,MD,Incumbent,Washington County,,,,,,,,,,,jeffcline@myactv.net,,,,,,,,,,,,,,,,,,,,,,,(301) 331-7865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
"Theodore J. ""Ted"" Elder",Theodore,"J. ""Ted""",Elder,,,,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Incumbent,Worcester County Council District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(443) 783-4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:4,,
Kathi Dulin Duvall,Kathi,Dulin,Duvall,,,,,Republican Party,Talbot County Court Clerk,County Court Clerk,MD,Incumbent,Talbot County,,,,,,,,,,,kathi.duvall@gmail.com,,,http://kathidulinduvallforclerk.com/,,,,,,,,,,,,,,,,,,,,(410) 310-1684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:talbot,,
Derek Harvey,Derek,,Harvey,,,,,Republican Party,Washington County Commissioner,County Commissioner,MD,Challenger,Washington County,,,,,,,,,,,harvey.derek.j@gmail.com,,,http://www.votederekharvey.com/,,,,,,,,,,,,,,,,,,,,(240) 527-1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Lacy M. Flook,Lacy,M.,Flook,,,,,Republican Party,Washington County Recorder,County Recorder,MD,Challenger,Washington County,,,,,,,,,,,lflook2356@aol.com,,,,,,,,,,,,,,,,,,,,,,,(301) 462-9569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Jason A. Malott,Jason,A.,Malott,,,,,Democratic Party,Washington County Recorder,County Recorder,MD,Incumbent,Washington County,,,,,,,,,,,jmalott@myactv.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Chip Bertino,Chip,,Bertino,,,,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Challenger,Worcester County Council District 5,,,,,,,,,,,reelectcommissionerbertino@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 251-2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:5,,
"Madison ""Jim"" Bunting, Jr.",Madison,,Bunting,"""Jim""",,Jr.,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Incumbent,Worcester County Council District 6,,,,,,,,,,,j.bunting12345@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(410) 726-2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:6,,
Dave Williams,Dave,,Williams,,,,,Democratic Party,Washington County Commissioner,County Commissioner,MD,Challenger,Washington County,,,,,,,,,,,dwilliams21783@gmail.com,,,http://www.electdavew.com/,,,,,,,,,,,,,,,,,"P.O. Box 512, Smithsburg MD 21783-0512",,,(240) 291-1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Joseph M. Mitrecic,Joseph,M.,Mitrecic,,,,,Republican Party,Worcester County Commissioner,County Commissioner,MD,Incumbent,Worcester County Council District 7,,,,,,,,,,,jmitrecic@comcast.net,,,,,,,,,,,,,,,,,,,,,,,(410) 251-1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:worcester/council_district:7,,
Junior McLeod,Junior,,McLeod,,,,,Democratic Party,Washington County Sheriff,Sheriff,MD,Challenger,Washington County,,,,,,,,,,,jmwcsheriff@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(301) 973-5788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Karen A. Lemon,Karen,A.,Lemon,,,,,Democratic Party,Wicomico County Recorder,County Recorder,MD,Incumbent,Wicomico County,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/karen.a.lemon/,,,,,,,,,(410) 543-6635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Brian Albert,Brian,,Albert,,,,,Republican Party,Washington County Sheriff,Sheriff,MD,Challenger,Washington County,,,,,,,,,,,,,,http://www.albert4sheriff.com/,,,,,,,,,,,,,,,,,,,,(240) 452-0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:washington,,
Mike Lewis,Mike,,Lewis,,,,,Republican Party,Wicomico County Sheriff,Sheriff,MD,Incumbent,Wicomico County,,,,,,,,,,,mikelewis@wicomicocounty.org,,,http://www.wicomicosheriff.com/,,,,,,,,,,,,,,,,,,,,(410) 548-4891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
"James ""Bo"" McAllister",James,,McAllister,"""Bo""",,,,Democratic Party,Wicomico County Court Clerk,County Court Clerk,MD,Incumbent,Wicomico County,,,,,,,,,,,jamesbomcallister@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 803, Salisbury MD 21803",,,(443) 754-7597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Megan Outten,Megan,,Outten,,,,,Democratic Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County,,,,,,,,,,,outtenmegan@gmail.com,,,,,,,,,,,,,,,,,,,,,,,(443) 523-2447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
John T. Cannon,John,T.,Cannon,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Incumbent,Wicomico County,,,,,,,,,,,jcannon77@comcast.net,,,,,,,,,,,,,,,,,,,,,,,(410) 251-3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
James Winn,James,,Winn,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County,,,,,,,,,,,Citizensforjameswinn@gmail.com,,,,,,,,,,,,,,,,,,,,"P.O. Box 0111, Mardela Springs MD 21837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Bradley J. Gillis,Bradley,J.,Gillis,,,,,Democratic Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County,,,,,,,,,,,brad@ggibuilds.com,,,,,,,,,,,,,,,,,,,,,,,(410) 430-6838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Jamie Dykes,Jamie,,Dykes,,,,,Republican Party,Wicomico County Prosecuting Attorney,Prosecuting Attorney,MD,Incumbent,Wicomico County,,,,,,,,,,,jamielynndykes@gmail.com,,,http://www.citizensforjamiedykes.co/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Muir Boda,Muir,,Boda,,,,,Libertarian Party,Wicomico County Executive,County Commissioners Court Judge,MD,Challenger,Wicomico County,,,,,,,,,,,muir@bodaforwicomico.com,,,http://bodaforwicomico.com/,,,,,,,,,,,,,,,,,,,,(443) 397-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Julie Giordano,Julie,,Giordano,,,,,Republican Party,Wicomico County Executive,County Commissioners Court Judge,MD,Challenger,Wicomico County,,,,,,,,,,,jgiordano06@icloud.com,,,,,,,,,,,,,,,,,,,,,,,(410) 726-9499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Ernest Davis,Ernest,,Davis,,,,,Democratic Party,Wicomico County Executive,County Commissioners Court Judge,MD,Challenger,Wicomico County,,,,,,,,,,,ernest.davis8500@comcast.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico,,
Shanie P. Shields,Shanie,P.,Shields,,,,,Democratic Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 1,,,,,,,,,,,sshields820@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:1,,
Kyle E. Cole,Kyle,E.,Cole,,,,,Republican Party,Wicomico County Commissioner,County Commissioner,MD,Challenger,Wicomico County Council District 1,,,,,,,,,,,kcole946@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:md/county:wicomico/council_district:1,,
