govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:me/sldl:64,,,Ruth Ann Malcolm,Ruth,Ann,Malcolm,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 64,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:43,ocd-person/187c138c-d84d-4813-884e-553b8a9354f1,,Ann Higgins Matlack,Ann,Higgins,Matlack,,,,Democratic Party,ME,Challenger,State House District 92,,,,,,ME State Representative District 43,Ann.Matlack@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/e8bdda16-c44f-4ced-9b15-4a11e3496fa9_Matlack.jpg,,n/a,,n/a,n/a,n/a,"130 Scraggle Point Road, Spruce Head, ME 04859",207-594-4831,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/AnnMatlack,,,,,n/a,,,https://www.facebook.com/Matlack92/,https://www.facebook.com/ann.matlack,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:64,ocd-person/2d4009da-89a2-41dd-aed4-10abc5bb6e66,,Colleen M. Madigan,Colleen,M.,Madigan,,,,Democratic Party,ME,Challenger,State House District 110,,,,,,ME State Representative District 64,Colleen.Madigan@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/6f161024-d866-4264-b957-ce30cacd4db2_madicm.jpg,,n/a,,n/a,n/a,n/a,"13 Gilman Street, Waterville, ME 04901",207-692-7143,n/a,,,(207) 692-7143,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/ColleenMadigan,,,,,n/a,,,https://www.facebook.com/Representative-Colleen-Madigan-345615956015493/,https://www.facebook.com/colleenmadiganmaine/,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Colleen_Madigan,,,,
,,,,,ocd-division/country:us/state:me/sldl:59,ocd-person/70439288-52d2-4c36-9de4-0ce8a4a9a0ed,,Raegan French LaRochelle,Raegan,French,LaRochelle,,,,Democratic Party,ME,Challenger,State House District 86,,,,,,ME State Representative District 59,Raegan.LaRochelle@legislature.maine.gov,,,,,,https://legislature.maine.gov/housedems/larocheller/pic/larcholler.jpg,,n/a,,n/a,n/a,n/a,"102 Hemlock Terrace, Augusta, ME 04330",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/RepLaRochelle,https://www.facebook.com/RaeganL,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Raegan_LaRochelle,,,,
,,,,,ocd-division/country:us/state:me/sldl:59,,,James E. Orr,James,E.,Orr,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 59,n/a,,jeorr007@yahoo.com,,,,"https://static.wixstatic.com/media/c88197_d3ea282822f445c6afa5c86b0b5ea613~mv2.jpg/v1/crop/x_0,y_63,w_720,h_337/fill/w_864,h_404,al_c,lg_1,q_80,enc_auto/22233.jpg",https://www.orrforme.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"748 West River Road, Augusta, ME 04330",(207) 480-0438,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/OrrforME,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:44,ocd-person/30ae681d-e01b-4305-9c6e-60df2e62b49b,,William Pluecker,William,D.,Pluecker,,,,Unaffiliated,ME,Challenger,State House District 95,,,,,,ME State Representative District 44,Bill.Pluecker@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/592ffe4b-8d79-4017-bf5c-d39d0730d8aa_pluecker.jpg,,n/a,,n/a,n/a,n/a,"1133 Finntown Road, Warren, ME 04864",207-273-3044,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:6,,,Donald J. Ardell,Donald,J.,Ardell,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 6,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 320 Monticello ME 04760,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:65,,,Tammy Brown,Tammy,,Brown,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 65,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:44,,,Crystal L. Robinson,Crystal,L.,Robinson,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 44,n/a,,CrystalForMaine@pm.me,,,,,https://crystalformaine.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(207) 785-3136,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/crystal.d.robinson.92,https://www.facebook.com/profile.php?id=100077579492056,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:65,ocd-person/eae853be-ccf6-4a64-964e-a524cf3143b7,,Bruce A. White,Bruce,A.,White,,,,Democratic Party,ME,Challenger,State House District 109,,,,,,ME State Representative District 65,Bruce.White@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/80b99c67-2fca-410c-95ec-0966049b81e8_BWhiteNew.jpg,,n/a,,n/a,n/a,n/a,"1 Silvermount Street, Waterville, ME 04901",n/a,n/a,,,(207) 287-1400,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/brucewhiteme/,https://www.facebook.com/bruce.white.71,https://www.facebook.com/brucewhiteme/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:60,,,William R. Bridgeo,William,R.,Bridgeo,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 60,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:60,,,William L. Clardy,William,L.,Clardy,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 60,n/a,,,,,,https://media-exp1.licdn.com/dms/image/C5603AQFk5jHoZJ9lAQ/profile-displayphoto-shrink_800_800/0/1516304424669?e=1654732800&v=beta&t=vZj5TlSm-1PUxdTKvGL47C-hYuEJLkqe817NkgdSxM0,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:66,,,Robert W. Nutting,Robert,W.,Nutting,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 66,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 100 Oakland ME 04963,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Robert_Nutting_(politician),,,,
,,,,,ocd-division/country:us/state:me/sldl:45,,,Lynn J. Madison,Lynn,J.,Madison,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 45,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:66,,,Alicia Barnes,Alicia,,Barnes,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 66,n/a,,,,,,https://pbs.twimg.com/profile_images/1361398501104582657/sMe0FmpL_400x400.jpg,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 696 Oakland ME 04963,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Alicia__Barnes,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:75,ocd-person/5e8c1129-4ab0-403d-9343-51b2529545df,,H. Scott Landry,H.,Scott,Landry,,,,Democratic Party,ME,Challenger,State House District 113,,,,,,ME State Representative District 75,Scott.Landry@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/ad2ddc98-f4b5-4f4f-9594-bb0a5c89fabc_landry.jpg,,n/a,,n/a,n/a,n/a,"137 Shepherds Lane, Farmington, ME 04938",207-491-9041,n/a,,P.O. Box 23 Farmington ME 04938,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/replandry/,https://www.facebook.com/scott.landry.161,https://www.facebook.com/ScottLandryForMaineHouse/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:46,,,Merle James Parise II,Merle,James,Parise,,,II,Republican Party,ME,Challenger,,,,,,,ME State Representative District 46,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 103 Newcastle ME 04553,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:76,,,Tamara N. Hoke,Tamara,N.,Hoke,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 76,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:76,ocd-person/7498179f-e3de-47b7-9aee-9abee716522a,,Sheila A. Lyman,Sheila,A.,Lyman,,,,Republican Party,ME,Challenger,State House District 74,,,,,,ME State Representative District 76,Sheila.Lyman@legislature.maine.gov,,SheilaLyman2020@gmail.com,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/07bd7878-b32c-4a23-b44a-9f56e3353fdf_LymanNEW.jpg,,n/a,,n/a,n/a,n/a,"14 Lyman Lane, Livermore Falls, ME 04254",207-320-0588,n/a,,,(207) 320-0588,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/lymanhouse74/,https://www.facebook.com/sheila.lyman.336,https://www.facebook.com/lymanhouse74/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:67,ocd-person/2c48b67e-10dd-4162-af2b-add94f3bc728,,Shelley J. Rudnicki,Shelley,J.,Rudnicki,,,,Republican Party,ME,Challenger,State House District 108,,,,,,ME State Representative District 67,Shelley.Rudnicki@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/f5ef18ca-04bc-4226-a57d-0857e0087153_rudnicki.jpg,https://reelectshelley.com/,n/a,,n/a,n/a,n/a,"211 Norridgewock Road, Fairfield, ME 04937",207-314-6898,n/a,,,(207) 314-6898,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/Representative-Shelley-Rudnicki-143317323107500/,https://www.facebook.com/shelleytony.rudnicki,https://www.facebook.com/Representative-Shelley-Rudnicki-143317323107500/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:9,ocd-person/b77ec17e-16c2-4958-bbaf-150ea6fb5467,,Anne C. Perry,Anne,C.,Perry,,,,Democratic Party,ME,Challenger,State House District 140,,,,,,ME State Representative District 9,Anne.Perry@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/907f0f6c-f076-444f-9678-f869ece743c7_perrac[1].jpg,,n/a,,n/a,n/a,n/a,"474 South Street, Calais, ME 04619",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/repanneperry/,https://www.facebook.com/anne.c.perry.5,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:67,,,Robert Sezak,Robert,,Sezak,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 67,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/robert.sezak,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:77,,,Tammy L. Schmersal-Burgess,Tammy,L.,Schmersal-Burgess,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 77,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:90,ocd-person/5df4dc20-8fb9-432c-8844-c72a66a325d6,,Laurel D. Libby,Laurel,D.,Libby,,,,Republican Party,ME,Challenger,State House District 64,,,,,,ME State Representative District 90,Laurel.Libby@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/12533ded-aef6-4f67-a45a-d9c25b51d38a_Libby.jpg,,n/a,,n/a,n/a,n/a,"442 Park Avenue, Auburn, ME 04210",207-632-7619,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,https://www.youtube.com/channel/UCcrvWOrhE5CGLZyTMY85mmQ/,n/a,,,n/a,https://www.facebook.com/laurel.libby,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:77,,,Bonita L. Bishop,Bonita,L.,Bishop,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 77,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:78,,,Rachel Ann Henderson,Rachel,Ann,Henderson,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 78,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:68,,,"Stanley Byron Short, Jr.",Stanley,Byron,Short,,,Jr.,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 68,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 103 Pittsfield ME 04967,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:68,ocd-person/1e7a6a8f-7160-4bee-80d1-b1dc47b3db4f,,Amanda Noelle Collamore,Amanda,Noelle,Collamore,,,,Republican Party,ME,Challenger,State House District 106,,,,,,ME State Representative District 68,Amanda.Collamore@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/24f65326-81e9-48f3-a7cc-a5dc8e7d74e6_Collamore.jpg,,n/a,,n/a,n/a,n/a,"173 Library Street, Pittsfield, ME 04967",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/RepCollamoreDistrict106/,https://www.facebook.com/Amanda.witham.collamore,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:91,ocd-person/64a07a85-a469-4c9d-9b7c-bf4de46ade74,,Joshua K. Morris,Joshua,K.,Morris,,,,Republican Party,ME,Challenger,State House District 75,,,,,,ME State Representative District 91,Joshua.Morris@legislature.maine.gov,,morrisforrep@gmail.com,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/78e82de0-6a49-4118-9325-db07c8e934df_morris.jpg,,n/a,,n/a,n/a,n/a,"P.O. Box 246, North Turner, ME 04266",207-754-7829,n/a,,P.O. Box 246 North Turner ME 04266,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/citizens4morris/,,https://www.facebook.com/citizens4morris/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:69,,,Stephen A. Hale,Stephen,A.,Hale,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 69,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 344 Canaan ME 04924,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:78,,,David P. Thurston,David,P.,Thurston,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 78,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:91,,,Hildie J. Lipson,Hildie,J.,Lipson,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 91,n/a,,,,,,https://media-exp1.licdn.com/dms/image/C4E03AQE54yRvDhSPdg/profile-displayphoto-shrink_800_800/0/1615215689166?e=1654732800&v=beta&t=gqqEaIKbPEvH6Bm2O2wyAju428Xhap5Frs069Y3AlzQ,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:79,ocd-person/90e55b3c-fae8-4ca8-b8c7-3a3e8ca93857,,John E. Andrews,John,E.,Andrews,,,,Republican Party,ME,Challenger,State House District 73,,,,,,ME State Representative District 79,John.Andrews@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/dd56bf7f-4ff2-4c78-9759-488fa166e811_andrews.jpg,,n/a,,n/a,n/a,n/a,"P.O. Box 118, South Paris, ME 04271",n/a,n/a,,P.O. Box 118 Paris ME 04271,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/RepJohnAndrews/,https://www.facebook.com/john.andrews.96558061,https://www.facebook.com/RepJohnAndrews/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Andrews_(Maine_politician),,,,
,,,,,ocd-division/country:us/state:me/sldl:8,ocd-person/3853d2fe-2580-4041-abb1-b4136172e9c0,,Tracy Lynn Quint,Tracy,Lynn,Quint,,,,Republican Party,ME,Challenger,State House District 144,,,,,,ME State Representative District 8,Tracy.Quint@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/a2caf281-9523-418e-b5a2-1a0635438985_QuintNEW.jpg,,n/a,,n/a,n/a,n/a,"318 Westford Hill Road, Hodgdon, ME 04730",207-217-4493,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/tracy.quint.3,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tracy_Quint,,,,
,,,,,ocd-division/country:us/state:me/sldl:69,,,Dean A. Cray,Dean,A.,Cray,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 69,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 3 Palmyra ME 04965,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dean_Cray,,,,
,,,,,ocd-division/country:us/state:me/sldl:92,,,Stephen J. Wood,Stephen,J.,Wood,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 92,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:7,,,Gregory L. Swallow,Gregory,L.,Swallow,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 7,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,P.O. Box 742 Houlton ME 04730,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/GreggME144,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:70,ocd-person/b873e7d2-9103-47e9-8c25-df94056f728d,,Jennifer Lynn Poirier,Jennifer,Lynn,Poirier,,,,Republican Party,ME,Challenger,State House District 107,,,,,,ME State Representative District 70,Jennifer.Poirier@legislature.maine.gov,,jlpoirier@beeline-online.net,,,,https://mehousegop.files.wordpress.com/2020/12/jennifer-poirier.jpg,,n/a,,n/a,n/a,n/a,"78 Palmer Road, Skowhegan, ME 04976",207-399-9784,n/a,,,(207) 399-9784,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/jennifer.pelottepoirier,https://www.facebook.com/JenPoirier2020/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:8,,,Kevin B. Ritchie,Kevin,B.,Ritchie,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 8,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:93,,,Robert Andrew McCarthy,Robert,Andrew,McCarthy,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 93,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:80,,,Caldwell Jackson,Caldwell,,Jackson,,,,Republican Party,ME,Challenger,,,,,,,ME State Representative District 80,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:81,ocd-person/4dd7da95-3d79-429a-9ab9-37b734209d58,,"H. Sawin Millett, Jr.",H.,Sawin,Millett,,,Jr.,Republican Party,ME,Challenger,State House District 71,,,,,,ME State Representative District 81,Sawin.Millett@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/e1ac929e-f627-42f7-92ce-d880fe6c5d81_millett.jpg,,n/a,,n/a,n/a,n/a,"37 Golden Guernsey Drive, Waterford, ME 04088",207-583-4842,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/sawinmillettforhouse/,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Sawin_Millett,,,,
,,,,,ocd-division/country:us/state:me/sldl:70,,,Iver W. Lofving,Iver,W.,Lofving,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 70,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:93,ocd-person/0b6d7994-8ba7-48cc-aaaf-b1210c3d3f2e,,Margaret M. Craven,Margaret,M.,Craven,,,,Democratic Party,ME,Challenger,State House District 59,,,,,,ME State Representative District 93,Margaret.Craven@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/0fd5a57f-3cb7-4a27-8dbc-e68659f69502_craven.jpg,,n/a,,n/a,n/a,n/a,"41 Russell Street, Lewiston, ME 04240",207-783-1897,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/RepMargaretCraven,https://www.facebook.com/margaret.craven.948,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Margaret_Craven_(politician),,,,
,,,,,ocd-division/country:us/state:me/sldl:71,ocd-person/d72eadfd-23ee-4ecb-9853-e139ea82aec3,,John E. Ducharme III,John,E.,Ducharme,"""Jack"" E.",,III,Republican Party,ME,Challenger,State House District 111,,,,,,ME State Representative District 71,Jack.Ducharme@legislature.maine.gov,,,,,,https://legislature.maine.gov/house/house/Repository/MemberProfiles/c1e35f04-f37a-4b52-b892-dc74d53b510c_DucharmeNEW.jpg,,n/a,,n/a,n/a,n/a,"34 Heald Street, Madison, ME 04950",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/JackDucharme3,,,,,n/a,,,https://www.facebook.com/jducharmeMEHouseDistrict111/,https://www.facebook.com/jack.ducharme.1,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:81,,,Daniel A. Sipe,Daniel,A.,Sipe,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 81,n/a,,,,,,https://media-exp1.licdn.com/dms/image/C4D03AQFoxD6VkFLLpg/profile-displayphoto-shrink_800_800/0/1613851123777?e=1654732800&v=beta&t=sIvQcOqjiH3Wtr4y7dlAFiyxv88HMY7LwsISUEIegp8,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:me/sldl:82,,,Nathan Robert Burnett,Nathan,Robert,Burnett,,,,Democratic Party,ME,Challenger,,,,,,,ME State Representative District 82,n/a,,nate@nrlburnett.com,,,,,https://nrlburnett.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/nate.burnett.52493,https://www.facebook.com/ElectNateBurnett,,,,,,,,,,,,,,,,,
