Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,617b9bd6-eb97-5ba6-855f-7b649c8e6ce9,NJ,administrativeArea2,legislatorUpperBody,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,County Legislator,Passaic County Board of Commissioners,903a070e-0a38-4212-b30f-33273b952632,Passaic County Commissioner,,2,2,Terry Duffy,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,a2d162b5-a804-5919-9210-dac2817b3093,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Bette Jane Kowalski,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,0e8f2b37-dc70-5bad-9dcb-37da5d97b854,NJ,administrativeArea2,legislatorUpperBody,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,County Legislator,Passaic County Board of Commissioners,903a070e-0a38-4212-b30f-33273b952632,Passaic County Commissioner,,2,2,Pat Lepore,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,e08d6140-f12a-5285-9a71-8f4ba0261092,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,Christine Myers,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,39d6602b-ac43-5841-b69e-8a34ee53f19c,NJ,administrativeArea2,legislatorUpperBody,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,County Legislator,Passaic County Board of Commissioners,903a070e-0a38-4212-b30f-33273b952632,Passaic County Commissioner,,2,2,Alex Cruz,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,b81f83bc-dbe1-5d9e-a92b-94b2bf094b3e,NJ,administrativeArea2,governmentOfficer,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,Probate Officer,,0ad15766-2194-4fee-b114-1cf043032b85,Warren County Surrogate,,1,1,Michael J. Doherty,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.warrencountyvotes.com/elections/current-election-candidates,Official Candidate List,qualified,11/8/22
,efc81ab9-283b-5e8c-a0d8-b015ad7a3bfa,NJ,administrativeArea2,governmentOfficer,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,Sheriff,,aa859bca-c1fa-426c-9097-3bfecf703843,Passaic County Sheriff,,1,1,Richard Berdnik,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,099c157b-db21-557c-9d7c-6f6d736b238a,NJ,administrativeArea2,legislatorUpperBody,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,County Legislator,Morris County Board of Commissioners,802f26d1-e5c7-4c93-b1a2-e1c11d05ef46,Morris County Commissioner,,3,3,"Baramdai ""Alicia"" Sharma",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,9383d675-ade3-5715-acf3-80a9bdf9cad9,NJ,administrativeArea2,governmentOfficer,Morris County,ocd-division/country:us/state:nj/county:morris,Morris County,ocd-division/country:us/state:nj/county:morris,Sheriff,,d9234f80-7225-4384-8efc-acc69f53619d,Morris County Sheriff,,1,1,James M. Gannon,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.morriscountyclerk.org/Elections/Current-Election-Candidates,Official Candidate List,qualified,11/8/22
,70605897-91cf-55a8-881f-7d27c1c67c4a,NJ,administrativeArea2,governmentOfficer,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,Probate Officer,,0ad15766-2194-4fee-b114-1cf043032b85,Warren County Surrogate,,1,1,Maureen McCabe,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,,,qualified,11/8/22
,3936f755-6eb0-57ab-b099-89f30d61364b,NJ,administrativeArea2,governmentOfficer,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,Sheriff,,33473f83-bf73-4b1c-a443-17276b745a40,Ocean County Sheriff,,1,1,Salvatore Frascino,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,3667bf29-e74f-57da-9425-cbc83b34e93a,NJ,administrativeArea2,governmentOfficer,Passaic County,ocd-division/country:us/state:nj/county:passaic,Passaic County,ocd-division/country:us/state:nj/county:passaic,Sheriff,,aa859bca-c1fa-426c-9097-3bfecf703843,Passaic County Sheriff,,1,1,Mason J. Maher III,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.passaiccountynj.org/residents/election-and-voting-information/county-clerk-elections-division,Official Candidate List,qualified,11/8/22
,04bcc467-8eab-589d-88d1-e0ac0415a0f6,NJ,administrativeArea2,governmentOfficer,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,Probate Officer,,0ad15766-2194-4fee-b114-1cf043032b85,Warren County Surrogate,,1,1,John Massaro,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,qualified,11/9/22
,b994b070-646c-5acf-b5c4-9d81665ee025,NJ,administrativeArea2,legislatorUpperBody,Salem County,ocd-division/country:us/state:nj/county:salem,Salem County,ocd-division/country:us/state:nj/county:salem,County Legislator,Salem County Board of Commissioners,39af1df7-35f7-46a5-8e2f-f0641f19bb50,Salem County Commissioner,,1,1,"Nelson Carney, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://salemcountyclerk.org/election-services#SampleBallots,Official Candidate List,qualified,11/8/22
,a3e5b507-f39e-5d1c-b913-6e92b7b575ca,NJ,administrativeArea2,legislatorUpperBody,Salem County,ocd-division/country:us/state:nj/county:salem,Salem County,ocd-division/country:us/state:nj/county:salem,County Legislator,Salem County Board of Commissioners,39af1df7-35f7-46a5-8e2f-f0641f19bb50,Salem County Commissioner,,1,1,Daniel S. Timmerman,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://salemcountyclerk.org/election-services#SampleBallots,Official Candidate List,qualified,11/8/22
,8bc2b954-3ebd-591e-9433-2a1d3d1a8487,NJ,administrativeArea2,governmentOfficer,Ocean County,ocd-division/country:us/state:nj/county:ocean,Ocean County,ocd-division/country:us/state:nj/county:ocean,Sheriff,,33473f83-bf73-4b1c-a443-17276b745a40,Ocean County Sheriff,,1,1,Michael G. Mastronardy,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://oceancountyclerk.com/frmElectionServices,Official Candidate List,qualified,11/8/22
,abdf0c56-a47d-519b-9536-55d9a345b1d3,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 1,ocd-division/country:us/state:nj/place:elizabeth/ward:1,City Legislator,Elizabeth City Council,a2d33b0d-5720-4d08-804a-aa388ce0aca5,Elizabeth City Council Member,Ward 1,1,1,Vincent F. DePasquale,Unaffiliated,"Independent, People 1st",,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,e32ec56d-5674-5c71-bdda-0b4df665d1ce,NJ,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,County Legislator,Warren County Board of Commissioners,3a8fd222-51d1-4ce6-9215-47bc4a0f0c8a,Warren County Commissioner,,1,1,Theresa Bender Chapman,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://www.warrencountyvotes.com/elections/current-election-candidates,Official Candidate List,qualified,11/8/22
,30ee8f9f-6107-5142-860d-79603e4721c0,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 1,ocd-division/country:us/state:nj/place:elizabeth/ward:1,City Legislator,Elizabeth City Council,a2d33b0d-5720-4d08-804a-aa388ce0aca5,Elizabeth City Council Member,Ward 1,1,1,Carlos L. Torres,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,5aab222a-cb5d-5bcf-a986-57b11c06bf63,NJ,administrativeArea2,legislatorUpperBody,Salem County,ocd-division/country:us/state:nj/county:salem,Salem County,ocd-division/country:us/state:nj/county:salem,County Legislator,Salem County Board of Commissioners,39af1df7-35f7-46a5-8e2f-f0641f19bb50,Salem County Commissioner,,1,1,Cordy Taylor III,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://salemcountyclerk.org/election-services#SampleBallots,Official Candidate List,qualified,11/8/22
,f670785a-6bb9-5b51-bafe-f3405454c327,NJ,administrativeArea2,legislatorUpperBody,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,County Legislator,Warren County Board of Commissioners,3a8fd222-51d1-4ce6-9215-47bc4a0f0c8a,Warren County Commissioner,,1,1,Jason J. Sarnoski,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.warrencountyvotes.com/elections/current-election-candidates,Official Candidate List,qualified,11/8/22
,d38e68cc-c739-5a1a-b1ba-fe1c00e0ab69,NJ,administrativeArea2,legislatorUpperBody,Salem County,ocd-division/country:us/state:nj/county:salem,Salem County,ocd-division/country:us/state:nj/county:salem,County Legislator,Salem County Board of Commissioners,39af1df7-35f7-46a5-8e2f-f0641f19bb50,Salem County Commissioner,,1,1,Charles V. Hassler,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://salemcountyclerk.org/election-services#SampleBallots,Official Candidate List,qualified,11/8/22
,c919641f-f89a-5722-898d-0ef50814fe99,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 2,ocd-division/country:us/state:nj/place:elizabeth/ward:2,City Legislator,Elizabeth City Council,00ee60a4-88ee-4daa-b6bd-b7bedbeffdac,Elizabeth City Council Member,Ward 2,1,1,Nelson Gonzalez,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,16dfbc33-d621-5f13-9794-5de0abe4e6c6,NJ,administrativeArea2,governmentOfficer,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,County Clerk,,8896c052-6371-42f8-bad7-8cc2712771d9,Warren County Clerk,,1,1,Holly Mackey,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.warrencountyvotes.com/elections/current-election-candidates,Official Candidate List,qualified,11/8/22
,812ec968-b2fc-51e8-bf70-13570f7b6002,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 3,ocd-division/country:us/state:nj/place:elizabeth/ward:3,City Legislator,Elizabeth City Council,e4b6cf8e-5d6a-4c54-92cf-56f8e838e7d1,Elizabeth City Council Member,Ward 3,1,1,Kevin Kiniery,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,52ed833d-e8e4-52bb-a256-7c08cb847c04,NJ,administrativeArea2,legislatorUpperBody,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,County Legislator,Somerset County Board of Commissioners,42afc628-3a80-436a-b052-2eafa4981e88,Somerset County Commissioner,,1,1,Melonie Marano,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,52c2f6fb-56af-5a86-b12f-f6865bcc8539,NJ,administrativeArea2,governmentOfficer,Warren County,ocd-division/country:us/state:nj/county:warren,Warren County,ocd-division/country:us/state:nj/county:warren,Sheriff,,cee25b3c-ea7e-4d63-b13e-c467e236398e,Warren County Sheriff,,1,1,"James J. McDonald, Sr.",Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.warrencountyvotes.com/elections/current-election-candidates,Official Candidate List,qualified,11/8/22
,0907febe-d0bf-5f1c-9c3a-7be50fedbdfa,NJ,administrativeArea2,legislatorUpperBody,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,County Legislator,Somerset County Board of Commissioners,42afc628-3a80-436a-b052-2eafa4981e88,Somerset County Commissioner,,1,1,Amber Murad,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,37d7f4b7-7ad0-5ccf-bed8-2dc8df927e9b,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 4,ocd-division/country:us/state:nj/place:elizabeth/ward:4,City Legislator,Elizabeth City Council,78a4084a-1b2f-4365-b4f9-fe5aaf81a005,Elizabeth City Council Member,Ward 4,1,1,Carlos Cedeno,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,438d21cf-3032-577b-ba1d-5d4c5c822618,NJ,administrativeArea2,governmentOfficer,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,Sheriff,,6b16bb48-a90a-49c7-986a-d00c73d86fd8,Somerset County Sheriff,,1,1,John Sheridan,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,96342edc-953b-591e-8b7a-2cc92fc5c2ac,NJ,administrativeArea2,governmentOfficer,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,Sheriff,,6b16bb48-a90a-49c7-986a-d00c73d86fd8,Somerset County Sheriff,,1,1,Darrin Russo,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,f3c5a204-b1c8-5d1c-a957-e2809b539507,NJ,administrativeArea2,governmentOfficer,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,County Clerk,,df9628ac-324c-4e48-a17d-ba467f533332,Somerset County Clerk,,1,1,Suzanne Maeder,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,b7d53aa4-36d8-50aa-8b48-54b8de0076c5,NJ,administrativeArea2,governmentOfficer,Somerset County,ocd-division/country:us/state:nj/county:somerset,Somerset County,ocd-division/country:us/state:nj/county:somerset,County Clerk,,df9628ac-324c-4e48-a17d-ba467f533332,Somerset County Clerk,,1,1,Steve Peter,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://www.co.somerset.nj.us/government/elected-officials/county-clerk/election-division,Official Candidate List,qualified,11/8/22
,e2f7f467-ba4d-569f-b177-353612b5878e,NJ,administrativeArea2,legislatorUpperBody,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sussex County,ocd-division/country:us/state:nj/county:sussex,County Legislator,Sussex County Board of Commissioners,36d20fd0-c696-4df3-bae2-1027ca29c11b,Sussex County Commissioner,,2,2,William J. Hayden,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://sussexcountyclerk.org/elections/voter-information/whats-on-the-ballot/,Official Candidate List,qualified,11/8/22
,d4d5a360-03ee-5ca1-ab74-9c1d29c73ece,NJ,administrativeArea2,legislatorUpperBody,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sussex County,ocd-division/country:us/state:nj/county:sussex,County Legislator,Sussex County Board of Commissioners,36d20fd0-c696-4df3-bae2-1027ca29c11b,Sussex County Commissioner,,2,2,Jill M. Space,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://sussexcountyclerk.org/elections/voter-information/whats-on-the-ballot/,Official Candidate List,qualified,11/8/22
,66e93e62-cd8f-5626-acb9-6359c9fe77bf,NJ,administrativeArea2,legislatorUpperBody,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sussex County,ocd-division/country:us/state:nj/county:sussex,County Legislator,Sussex County Board of Commissioners,36d20fd0-c696-4df3-bae2-1027ca29c11b,Sussex County Commissioner,,2,2,Damaris Lira,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://sussexcountyclerk.org/elections/voter-information/whats-on-the-ballot/,Official Candidate List,qualified,11/8/22
,35806dc2-ea5b-592b-9aea-8fbaf003d5d5,NJ,administrativeArea2,legislatorUpperBody,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sussex County,ocd-division/country:us/state:nj/county:sussex,County Legislator,Sussex County Board of Commissioners,36d20fd0-c696-4df3-bae2-1027ca29c11b,Sussex County Commissioner,,2,2,Camila DiResta,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,,,,,,,,,,,,,,,,,,,,,,https://sussexcountyclerk.org/elections/voter-information/whats-on-the-ballot/,Official Candidate List,qualified,11/8/22
,dd98f59d-706e-5649-8fc3-d8e2a4ceef74,NJ,administrativeArea2,governmentOfficer,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sussex County,ocd-division/country:us/state:nj/county:sussex,Sheriff,,aaef0dd4-a76d-4e5b-b4e5-fd34f54b01e4,Sussex County Sheriff,,1,1,Michael F. Strada,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,https://www.facebook.com/SheriffMikeStrada/,,,,,,,,,,,,,,,,qualified,11/8/22
,6272dbde-e201-51a4-905b-a06f7286af48,NJ,administrativeArea2,governmentOfficer,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,Probate Officer,,4c98f7c4-a17b-405e-b4a1-c055985d15dc,Union County Surrogate,,1,1,Peter B. Lijoi,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,09b03282-8601-5350-ba94-d4952703e3f1,NJ,administrativeArea2,governmentOfficer,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,Probate Officer,,4c98f7c4-a17b-405e-b4a1-c055985d15dc,Union County Surrogate,,1,1,Christopher Hudak,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,c12e117a-f5e0-5859-be15-d7d172c4bd77,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Vincent Rettino,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,5d77ef09-e300-54cc-9440-5f749a87a33d,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Sergio Granados,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,f1987a2e-1dc0-5ecd-b110-58330a2b4163,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Rebecca L. Williams,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,924eb96e-ed92-5a4c-9071-c821ccd84545,NJ,administrativeArea2,legislatorUpperBody,Union County,ocd-division/country:us/state:nj/county:union,Union County,ocd-division/country:us/state:nj/county:union,County Legislator,Union County Board of Commissioners,b351e1ab-6c3b-4673-a703-59f2119e9330,Union County Commissioner,,3,3,Carmen Bucco,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,a69be0e0-537b-5afd-9dab-17f6c95ca07a,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 5,ocd-division/country:us/state:nj/place:elizabeth/ward:5,City Legislator,Elizabeth City Council,17ac814c-2968-45da-a67b-9081b7bbc67d,Elizabeth City Council Member,Ward 5,1,1,"William Gallman, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,8978a0a6-a718-5062-b94b-e01a75919b0d,NJ,locality,legislatorUpperBody,Elizabeth city,ocd-division/country:us/state:nj/place:elizabeth,Elizabeth Ward 6,ocd-division/country:us/state:nj/place:elizabeth/ward:6,City Legislator,Elizabeth City Council,eb535abb-efd5-4ed3-a8ab-dd63feb7d972,Elizabeth City Council Member,Ward 6,1,1,Frank O. Mazza,Democratic Party,Democratic Party,https://www.facebook.com/njdems,,TRUE,,,,,,,,,,,,,,,,,,,,,https://unioncountyvotes.com/whos-running/,Official Candidate List,qualified,11/8/22
,f1c8211d-636a-534b-b07e-06673da0e9a0,NJ,administrativeArea1,legislatorLowerBody,New Jersey,ocd-division/country:us/state:nj,New Jersey State Senate district 12,ocd-division/country:us/state:nj/sldu:12,State Representative,NJ State Assembly,08e72868-cabd-415e-a306-7494e6641eeb,NJ State Assembly Member,District 12 (unexpired),1,1,Paul Sarti,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,84ff7d4b-ec2c-52a9-b391-216fa135c6a6,NJ,administrativeArea1,legislatorLowerBody,New Jersey,ocd-division/country:us/state:nj,New Jersey State Senate district 12,ocd-division/country:us/state:nj/sldu:12,State Representative,NJ State Assembly,08e72868-cabd-415e-a306-7494e6641eeb,NJ State Assembly Member,District 12 (unexpired),1,1,Alexander Sauickie III,Republican Party,Republican Party,https://www.facebook.com/NewJerseyGOP/,https://www.instagram.com/njgop/,TRUE,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
,b88ff973-2207-5919-a2d7-c687b8c0c930,NJ,administrativeArea1,legislatorUpperBody,New Jersey,ocd-division/country:us/state:nj,New Jersey State Senate district 28,ocd-division/country:us/state:nj/sldu:28,State Senator,NJ State Senate,13c497f2-3db8-4ad3-a32f-8ad79bb74be5,NJ State Senator,District 28 (unexpired),1,1,Renee C. Burgess,Democratic Party,Democratic Party,https://www.facebook.com/njdems/,,,,,,,,,,,,,,,,,,,,,,,https://nj.gov/state/elections/election-information-2022.shtml,Ballot Filings,qualified,11/8/22
