name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Mike Frolander,Mike,,Frolander,,,,,Republican Party,Crook County Coroner,Coroner,WY,Incumbent,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Fred Devish,Fred,,Devish,,,,,Republican Party,Crook County Commissioner,County Commissioner,WY,Incumbent,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Bob Latham,Bob,,Latham,,,,,Republican Party,Crook County Commissioner,County Commissioner,WY,Challenger,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Jim Ford,Jim,,Ford,,,,,Republican Party,Campbell County Commissioner,County Commissioner,WY,Challenger,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:campbell,,
Paul Wallem,Paul,,Wallem,,,,,Republican Party,Campbell County Coroner,Coroner,WY,Incumbent,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:campbell,,
Scott D. Matheny,Scott,D.,Matheny,,,,,Republican Party,Campbell County Sheriff,Sheriff,WY,Incumbent,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:campbell,,
Tammy Jundt,Tammy,,Jundt,,,,,Republican Party,Crook County Treasurer,County Treasurer,WY,Incumbent,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/tammy.jundt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Jared J. Baldes,Jared,J.,Baldes,,,,,Libertarian Party,,Wyoming Governor,WY,Challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Melissa Jones,Melissa,,Jones,,,,,Republican Party,Crook County Clerk,County Clerk,WY,Incumbent,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Cindy J. Lovelace,Cindy,J.,Lovelace,,,,,Republican Party,Campbell County Clerk,County Clerk,WY,Challenger,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:campbell,,
Terri Jones,Terri,,Jones,,,,,Republican Party,Albany County Commissioner,County Commissioner,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Nathan Henkes,Nathan,,Henkes,,,,,Republican Party,Campbell County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Campbell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:campbell,,
Lindsey West,Lindsey,,West,,,,,Democratic Party,Carbon County Treasurer,County Treasurer,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/lindsey.west592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Julie Altaffer,Julie,,Altaffer,,,,,Republican Party,Crook County Court Clerk,County Court Clerk,WY,Challenger,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Joseph M. Baron,Joseph,M.,Baron,,,,,Democratic Party,Crook County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Crook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:crook,,
Pete Gosar,Pete,,Gosar,,,,,Democratic Party,Albany County Commissioner,County Commissioner,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Jim Anderson,Jim,,Anderson,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-AndersonJim.jpg,Republican Party,Fremont County Treasurer,County Treasurer,WY,Incumbent,Fremont County,,,,1948-07-24,,,,,jim.anderson@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"5941 South Cedar Street, Casper WY 82601",,,307-267-5775,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,ocd-person/f40c41d5-b371-49c5-a597-db8435e613a0,
"Willing ""John"" Johnson",Willing,,Johnson,"""John""",,,,Republican Party,Carbon County Commissioner,County Commissioner,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Klaus Halbsgut,Klaus,,Halbsgut,,,,,Democratic Party,Albany County Commissioner,County Commissioner,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
R. Travis Moore,R.,Travis,Moore,,,,,Republican Party,Carbon County Commissioner,County Commissioner,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Ryan Lee,Ryan,,Lee,,,,,Republican Party,Fremont County Sheriff,Sheriff,WY,Incumbent,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Heber Richardson,Heber,,Richardson,,,,,Republican Party,Albany County Commissioner,County Commissioner,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Patrick J. LeBrun,Patrick,J.,LeBrun,,,,,Republican Party,Fremont County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Erin Ivie,Erin,,Ivie,,,,,Republican Party,Fremont County Coroner,Coroner,WY,Challenger,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Renee Snider,Renee,,Snider,,,,,Republican Party,Carbon County Assessor,County Assessor,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Mike Morris,Mike,,Morris,,,,,Democratic Party,Carbon County Sheriff,Sheriff,WY,Challenger,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Shelley J. Leonard,Shelley,J.,Leonard,,,,,Democratic Party,Albany County Assessor,County Assessor,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Alex S. Bakken,Alex,S.,Bakken,,,,,Republican Party,Carbon County Sheriff,Sheriff,WY,Challenger,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Tara Berg,Tara,,Berg,,,,,Republican Party,Fremont County Assessor,County Assessor,WY,Incumbent,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Chelsie Mathews,Chelsie,,Mathews,,,,,Republican Party,Albany County Assessor,County Assessor,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Kristi H. Green,Kristi,H.,Green,,,,,Republican Party,Fremont County Court Clerk,County Court Clerk,WY,Incumbent,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Sarah Chavez Harkins,Sarah,Chavez,Harkins,,,,,Republican Party,Carbon County Prosecuting Attorney,Prosecuting Attorney,WY,Challenger,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Susan Reding,Susan,,Reding,,,,,Republican Party,Albany County Clerk,County Clerk,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Brittany Nyman,Brittany,,Nyman,,,,,Republican Party,Carbon County Coroner,Coroner,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Mara Sanger,Mara,,Sanger,,,,,Republican Party,Carbon County Court Clerk,County Court Clerk,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Julie Freese,Julie,,Freese,,,,,Republican Party,Fremont County Clerk,County Clerk,WY,Incumbent,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont,,
Clarence Thomas,Clarence,,Thomas,,,,,Republican Party,Fremont County Commissioner,County Commissioner,WY,Incumbent,Fremont County Council District 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont/council_district:1,,
Kayla White,Kayla,,White,,,,,Democratic Party,Albany County Clerk,County Clerk,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Travis Becker,Travis,,Becker,,,,,Unaffiliated,Fremont County Commissioner,County Commissioner,WY,Challenger,Fremont County Council District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont/council_district:3,,
Gwynn G. Bartlett,Gwynn,G.,Bartlett,,,,,Republican Party,Carbon County Clerk,County Clerk,WY,Incumbent,Carbon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:carbon,,
Tiffany Reed,Tiffany,,Reed,,,,,Republican Party,Albany County Coroner,Coroner,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Pam McCullough,Pam,,McCullough,,,,,Republican Party,Converse County Court Clerk,County Court Clerk,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Karen Rimmer,Karen,,Rimmer,,,,,Republican Party,Converse County Clerk,County Clerk,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Ron Fabrizius,Ron,,Fabrizius,,,,,Republican Party,Fremont County Commissioner,County Commissioner,WY,Challenger,Fremont County Council District 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont/council_district:3,,
Michael Jones,Michael,,Jones,,,,,Republican Party,Fremont County Commissioner,County Commissioner,WY,Incumbent,Fremont County Council District 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:fremont/council_district:4,,
Sally King,Sally,,King,,,,,Democratic Party,Albany County Coroner,Coroner,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Michael McNamee,Michael,,McNamee,,,,,Republican Party,Goshen County Commissioner,County Commissioner,WY,Challenger,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Dixie J. Huxtable,Dixie,J.,Huxtable,,,,,Republican Party,Converse County Assessor,County Assessor,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Tracy Fletcher,Tracy,,Fletcher,,,,,Democratic Party,Albany County Treasurer,County Treasurer,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Trent Kaufman,Trent,,Kaufman,,,,,Republican Party,Converse County Commissioner,County Commissioner,WY,Challenger,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Aaron P. Walsh,Aaron,P.,Walsh,,,,,Republican Party,Goshen County Commissioner,County Commissioner,WY,Challenger,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Joel Senior,Joel,,Senior,,,,,Republican Party,Albany County Sheriff,Sheriff,WY,Challenger,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Leticia Dominguez,Leticia,,Dominguez,,,,,Republican Party,Goshen County Treasurer,County Treasurer,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Kory Fleenor,Kory,,Fleenor,,,,,Republican Party,Goshen County Sheriff,Sheriff,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Robert G. Short,Robert,G.,Short,,,,,Republican Party,Converse County Commissioner,County Commissioner,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Jim Willox,Jim,,Willox,,,,,Republican Party,Converse County Commissioner,County Commissioner,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Aaron Appelhans,Aaron,,Appelhans,,,,,Democratic Party,Albany County Sheriff,Sheriff,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Darek J. Joppru,Darek,J.,Joppru,,,,,Constitution Party,Converse County Commissioner,County Commissioner,WY,Challenger,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Eric R. Boyer,Eric,R.,Boyer,,,,,Republican Party,Goshen County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Edward Kurt Britzius,Edward,Kurt,Britzius,,,,,Democratic Party,Albany County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Mary B. Feagler,Mary,B.,Feagler,,,,,Republican Party,Goshen County Clerk,County Clerk,WY,Challenger,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Joel Schell,Joel,,Schell,,,,,Republican Party,Converse County Treasurer,County Treasurer,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Stacy Lam,Stacy,,Lam,,,,,Republican Party,Albany County Court Clerk,County Court Clerk,WY,Incumbent,Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:albany,,
Clint Becker,Clint,,Becker,,,,,Republican Party,Converse County Sheriff,Sheriff,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Brandi Correa,Brandi,,Correa,,,,,Republican Party,Goshen County Court Clerk,County Court Clerk,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Nicole Vigil,Nicole,,Vigil,,,,,Republican Party,Big Horn County Treasurer,County Treasurer,WY,Challenger,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Darin R. Yates,Darin,R.,Yates,,,,,Republican Party,Goshen County Coroner,Coroner,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
"Roscoe J. ""Ross"" Gorman",Roscoe,"J. ""Ross""",Gorman,,,,,Republican Party,Converse County Coroner,Coroner,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Gina Anderson,Gina,,Anderson,,,,,Republican Party,Big Horn County Assessor,County Assessor,WY,Incumbent,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Quentin Richardson,Quentin,,Richardson,,,,,Republican Party,Converse County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Converse County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:converse,,
Julie Mortimore,Julie,,Mortimore,,,,,Republican Party,Hot Springs County Treasurer,County Treasurer,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Debra A. Surratt,Debra,A.,Surratt,,,,,Republican Party,Goshen County Assessor,County Assessor,WY,Incumbent,Goshen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:goshen,,
Mark Mortimore,Mark,,Mortimore,,,,,Republican Party,Hot Springs County Coroner,Coroner,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Serena K. Lipp,Serena,K.,Lipp,,,,,Republican Party,Big Horn County Court Clerk,County Court Clerk,WY,Incumbent,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Becky Kersten,Becky,,Kersten,,,,,Republican Party,Hot Springs County Clerk,County Clerk,WY,Challenger,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Jerimie Kraushaar,Jerimie,,Kraushaar,,,,,Republican Party,Hot Springs County Sheriff,Sheriff,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Marcia Bean,Marcia,,Bean,,,,,Republican Party,Big Horn County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Thomas J. Ryan,Thomas,J.,Ryan,,,,,Republican Party,Hot Springs County Commissioner,County Commissioner,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Jill Logan,Jill,,Logan,,,,,Unaffiliated,Hot Springs County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Lori Smallwood,Lori,,Smallwood,,,,,Republican Party,Big Horn County Clerk,County Clerk,WY,Incumbent,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Daniel Webber,Daniel,,Webber,,,,,Republican Party,Hot Springs County Assessor,County Assessor,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Paul M. Galovich,Paul,M.,Galovich,,,,,Republican Party,Hot Springs County Commissioner,County Commissioner,WY,Challenger,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Ken Blackburn,Ken,,Blackburn,,,,,Republican Party,Big Horn County Sheriff,Sheriff,WY,Incumbent,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Shawn M. Sullivan,Shawn,M.,Sullivan,,,,,Republican Party,Johnson County Coroner,Coroner,WY,Challenger,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Terri Cornella,Terri,,Cornella,,,,,Republican Party,Hot Springs County Court Clerk,County Court Clerk,WY,Incumbent,Hot Springs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:hot_springs,,
Deb Craft,Deb,,Craft,,,,,Republican Party,Big Horn County Commissioner,County Commissioner,WY,Challenger,Big Horn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:big_horn,,
Dain Schwab,Dain,,Schwab,,,,,Republican Party,Lincoln County Coroner,Coroner,WY,Incumbent,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:lincoln,,
Paige Rhoads,Paige,,Rhoads,,,,,Republican Party,Johnson County Court Clerk,County Court Clerk,WY,Incumbent,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:johnson,,
Douglas W. Weaver,Douglas,W.,Weaver,,,,,Republican Party,Platte County Prosecuting Attorney,Prosecuting Attorney,WY,Incumbent,Platte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/county:platte,,
