name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Curtis Meier,Curtis,,Meier,,,,,Republican Party,Wyoming State Treasurer,Wyoming State Treasurer,WY,Incumbent,Wyoming Statewide,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/curt.meier.946,https://www.facebook.com/profile.php?id=100057774112286,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Curt_Meier,,,,,,,,,,ocd-division/country:us/state:wy,,
Bill Gallop,Bill,,Gallop,,,,,Republican Party,Wyoming State Treasurer,Wyoming State Treasurer,WY,Challenger,Wyoming Statewide,,,,,,,,,,,,,,https://gallopwy.com/,,https://www.twitter.com/GallopWY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Robyn M. Belinskey,Robyn,M.,Belinskey,,,,"https://static.wixstatic.com/media/b0edcd_ec7fd6889c37449db7055338bb17ea2a~mv2.jpg/v1/fill/w_1302,h_1954,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/011A0012.jpg",Republican Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,,,,,,,,geminidream4@yahoo.com,,,https://www.freedom4wyoming.org/,,https://www.twitter.com/rbelinskey,,,,,,https://www.instagram.com/belinskeyr/,https://www.instagram.com/belinskeyr/,,https://www.facebook.com/robyn.belinskey.1,https://www.facebook.com/Robyn-Belinskey-Elect-for-Wyoming-House-of-Representative-in-2022-103142538648715/,,,,,"P.O. Box 6767 Sheridan, WY 82801",,,(307) 683-7973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Liz Cheney,Liz,,Cheney,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Liz_Cheney_official_116th_Congress_portrait.jpg/440px-Liz_Cheney_official_116th_Congress_portrait.jpg,Republican Party,U.S. House Wyoming nan,U.S. Representative,WY,Incumbent,Wyoming Congressional nan,,,F,1966-07-28,,,,,,,info@teamcheney.com,https://cheney.house.gov,,https://cheneyforwyoming.com/,https://www.twitter.com/RepLizCheney,,https://www.twitter.com/Liz_Cheney,,,https://www.youtube.com/channel/UCJATvLojn4rWBRzPhA-wJTQ,https://www.instagram.com/replizcheney/,,,https://www.facebook.com/replizcheney,,https://www.facebook.com/CheneyLiz,,,,https://cheney.house.gov/category/press_release/feed/,"P.O. Box 3167 Cheyenne, WY 82003",416 Cannon House Office Building,"45 E. Loucks St. Suite 300 F; Sheridan, WY 82801",,202-225-2311,307-673-4608,,307-261-6597,,,,,,,,,,86147,412732,171319,,,21710,https://en.wikipedia.org/wiki/Liz_Cheney,/m/04slt0,,https://api.propublica.org/congress/v1/members/C001109.json,,,,H6WY00159,,,ocd-division/country:us/state:wy,ocd-person/601f7bba-aac4-5010-9553-d6a214d03abb,
Denton Knapp,Denton,,Knapp,,,,,Republican Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,,,,,,,,wyusrep@dentonknapp.com,,,https://dentonknapp.com/,,https://www.twitter.com/knapp_wy,https://www.twitter.com/knapp_wy,,,,,https://www.instagram.com/dentonknapp/,https://www.instagram.com/dentonknapp/,,https://www.facebook.com/dentonknapp.wy.usrep,https://www.facebook.com/dentonknappwyoming/,,,,,,,,(307) 689-1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Anthony Bouchard,Anthony,,Bouchard,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-BouchardAnthony.jpg,Republican Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,1965-08-19,,,,,Anthony.Bouchard@wyoleg.gov,,,,,https://www.anthonybouchard.com/,,https://www.twitter.com/AnthonyBouchard,https://www.twitter.com/AnthonyBouchard,,https://www.youtube.com/channel/UC7eKp_fz5bYX-Ob_Kpv4Jqg/,,,https://www.instagram.com/anthony.bouchard/,,,https://www.facebook.com/abouchard,https://www.facebook.com/SenatorAnthonyBouchard,,,,,,,"1903 S. Greeley Hwy. #273, Cheyenne WY 82007",,,307-212-6464,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Anthony_Bouchard,,,,,,,,,,ocd-division/country:us/state:wy,ocd-person/35a75333-f3ab-4460-96fd-33c8e17813ea,
Steve Helling,Steve,,Helling,,,,,Democratic Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/steve.helling.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Meghan R. Jensen,Meghan,R.,Jensen,,,,,Democratic Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Lynnette GreyBull,Lynnette,,GreyBull,,,,,Democratic Party,U.S. House Wyoming nan,U.S. Representative,WY,Challenger,Wyoming Congressional nan,,,,,,,,,,,info@greybullforwy.com,,,,,https://www.twitter.com/VoteGreyBull,,,,https://www.youtube.com/channel/UCWWRAYMFXjYBTqaG3npEn8Q,,https://www.instagram.com/greybullforcongress/,https://www.instagram.com/greybullforcongress/,,https://www.facebook.com/lynnette.greybull,https://www.facebook.com/GreyBullForCongress/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
Rex Rammell,Rex,,Rammell,,,,https://www.rammellforgovernor2022.com/UserFiles/image/Rammell.jpg,Republican Party,,Wyoming Governor,WY,Challenger,,,,,,,,,,,,rex@rexrammell.com,,,https://www.rammellforgovernor2022.com/,,,,,,https://www.youtube.com/channel/UC8ILEVIdB-7yLMEE6stq9KA,,,,,https://www.facebook.com/profile.php?id=100005577842249,https://www.facebook.com/rammellforwyoming,,,,,,,,(307) 922-3639,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rex_Rammell,,,,,,,,,,ocd-division/country:us/state:wy,,
Rex Wilde,Rex,,Wilde,,,,,Democratic Party,,Wyoming Governor,WY,Challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy,,
James W. Byrd,James,W.,Byrd,,,,https://wyoleg.gov/LegislatorSummary/Photos/ByrdJH44.jpg,Democratic Party,Wyoming State House District 11,Wyoming State Representative,WY,Challenger,Wyoming State House District 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/James_W._Byrd,,,,,,,,,,ocd-division/country:us/state:wy/sldl:11,,
Derek Goldfuss,Derek,,Goldfuss,,,,,Republican Party,Wyoming State House District 12,Wyoming State Representative,WY,Challenger,Wyoming State House District 12,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/derek.goldfuss.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:12,,
Julie McCallister,Julie,,McCallister,,,,,Republican Party,Wyoming State House District 14,Wyoming State Representative,WY,Challenger,Wyoming State House District 14,,,,,,,,,,,juliemccallister47@hotmail.com,,,,,,,,,,,,,,https://www.facebook.com/julie.mccallister.56,https://www.facebook.com/juliemccallisterforhd47,,,,,,,,(307) 343-3663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:14,,
"Joshua Thomas ""J.T."" Larson",Joshua,"Thomas ""J.T.""",Larson,,,,https://images.squarespace-cdn.com/content/v1/6281845eb699e31bcd6baa1b/841fdc10-46b7-4cd1-9a79-f29b890babd6/JT%27sPhoto.jpg?format=1500w,Republican Party,Wyoming State House District 17,Wyoming State Representative,WY,Challenger,Wyoming State House District 17,,,,,,,,,,,jt@electjtlarson.com,,,https://www.electjtlarson.com/,,,https://www.twitter.com/electjtlarson,,,,,,https://www.instagram.com/electjtlarson/,,https://www.facebook.com/jt.larson01,https://www.facebook.com/electjtlarson,,,,,,,,(307) 389-0162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:17,,
Karl Allred,Karl,,Allred,,,,,Republican Party,Wyoming State House District 19,Wyoming State Representative,WY,Challenger,Wyoming State House District 19,,,,,,,,,,,karltallred@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100011764835870,https://www.facebook.com/profile.php?id=100058098008763,,,,,,,,(307) 288-0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:19,,
Andy Stocks,Andy,,Stocks,,,,,Republican Party,Wyoming State House District 19,Wyoming State Representative,WY,Challenger,Wyoming State House District 19,,,,,,,,,,,1stAmendmentUS@protonmail.com,,,https://www.voteandystocks.com/,,,,,,,,,https://www.instagram.com/andyforwyominghousedistrict19/,,https://www.facebook.com/profile.php?id=100015685082451,https://www.facebook.com/voteandystocks/,,,,,"PO Box 1252 Lyman, WY 82937",,,(307) 780-5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:19,,
JD Williams,JD,,Williams,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-WilliamsJD.jpg,Republican Party,Wyoming State House District 2,Wyoming State Representative,WY,Incumbent,Wyoming State House District 2,,,,,,,,,jd.williams@wyoleg.gov,,,,,,,,,,,,,,,,,,,,,,,,"251A Greasewood Rd, Lusk, WY 82225",,,307-334-2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:2,ocd-person/fc63a597-e32a-4c94-a2f2-7420f7836aeb,
Michael D. Schmid,Michael,D.,Schmid,,,,,Republican Party,Wyoming State House District 20,Wyoming State Representative,WY,Challenger,Wyoming State House District 20,,,,,,,,,,,Schmidforhouse20@gmail.com,,,http://www.mikeschmidhd20.com/,,,,,,,,,,,https://www.facebook.com/mike.schmid.7,https://www.facebook.com/profile.php?id=100081857228461,,,,,"P.O. BOX 14 LA BARGE, WY 83123",,,(307) 389-7336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:20,,
Bill Winney,Bill,,Winney,,,,,Republican Party,Wyoming State House District 20,Wyoming State Representative,WY,Challenger,Wyoming State House District 20,,,,,,,,,,,bill.winney@hotmail.com,,,https://www.billwinney.org/,,https://www.twitter.com/BillWinney22,,,,,,,,,https://www.facebook.com/bill.winney,https://www.facebook.com/billwinney22,,,,,"PO Box 334 Bondurant, WY, 82922",,,(307) 413-1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:20,,
Jeremiah Hardesty,Jeremiah,,Hardesty,,,,,Republican Party,Wyoming State House District 21,Wyoming State Representative,WY,Challenger,Wyoming State House District 21,,,,,,,,,,,hardesty4hd21@yahoo.com,,,https://hardestyhd21.org/,,,,,,https://www.youtube.com/channel/UCGUb5NC5EPuWxboz3wtGOwg,,,,,,https://www.facebook.com/profile.php?id=100079952534164,,,,,,,,(307) 249-6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:21,,
Ryan Sedgeley,Ryan,,Sedgeley,,,,"https://static.wixstatic.com/media/720c0b_992a4366370d4459ab329ec459684fdf~mv2.jpg/v1/fill/w_1600,h_1029,al_c,q_85,enc_auto/IMG_7530.jpg",Democratic Party,Wyoming State House District 23,Wyoming State Representative,WY,Challenger,Wyoming State House District 23,,,,,,,,,,,,,,https://www.sedgeley4hd23.com/,,https://www.twitter.com/sedgeley4hd23,https://www.twitter.com/sedgeley4hd23,,https://www.youtube.com/channel/UCzob0PVFGgwhGFchorQr8-g,https://www.youtube.com/channel/UCzob0PVFGgwhGFchorQr8-g,,,https://www.instagram.com/sedgeley4hd23/,,https://www.facebook.com/sedgeley4hd23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:23,,
Nina Webber,Nina,,Webber,,,,,Republican Party,Wyoming State House District 24,Wyoming State Representative,WY,Challenger,Wyoming State House District 24,,,,,,,,,,,,,,https://ninawebber.com/,,,,,,,,,https://www.instagram.com/vote4ninawebber/,,https://www.facebook.com/nina.webber.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:24,,
Troy Bray,Troy,,Bray,,,,,Republican Party,Wyoming State House District 25,Wyoming State Representative,WY,Challenger,Wyoming State House District 25,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/troy.bray.33,https://www.facebook.com/troy.bray.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:25,,
Rex Rich,Rex,,Rich,,,,,Republican Party,Wyoming State House District 25,Wyoming State Representative,WY,Challenger,Wyoming State House District 25,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/rex.rich.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:25,,
Chris Good,Chris,,Good,,,,,Republican Party,Wyoming State House District 25,Wyoming State Representative,WY,Challenger,Wyoming State House District 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:25,,
Timothy Mills,Timothy,,Mills,,,,,Republican Party,Wyoming State House District 26,Wyoming State Representative,WY,Challenger,Wyoming State House District 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:26,,
Tim J. Beck,Tim,J.,Beck,,,,,Republican Party,Wyoming State House District 26,Wyoming State Representative,WY,Challenger,Wyoming State House District 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:26,,
Gary Welch,Gary,,Welch,,,,,Republican Party,Wyoming State House District 26,Wyoming State Representative,WY,Challenger,Wyoming State House District 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:26,,
Gary Miller,Gary,,Miller,,,,,Republican Party,Wyoming State House District 29,Wyoming State Representative,WY,Challenger,Wyoming State House District 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:29,,
Rusty Bell,Rusty,,Bell,,,,https://voterustybell.com/wp-content/uploads/2022/04/RustyBell3.png,Republican Party,Wyoming State House District 3,Wyoming State Representative,WY,Challenger,Wyoming State House District 3,,,,,,,,,,,,,,https://voterustybell.com/,,,,,,,,,,,https://www.facebook.com/rusty.bell.16,https://www.facebook.com/voterustybell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:3,,
Timothy P. Hallinan,Timothy,P.,Hallinan,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-HallinanTim.jpg,Republican Party,Wyoming State House District 32,Wyoming State Representative,WY,Incumbent,Wyoming State House District 32,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/timothy.hallinan.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Timothy_Hallinan_(politician),,,,,,,,,,ocd-division/country:us/state:wy/sldl:32,,
Wade Warren LeBeau,Wade,Warren,LeBeau,,,,,Republican Party,Wyoming State House District 33,Wyoming State Representative,WY,Challenger,Wyoming State House District 33,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/wade.lebeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:33,,
Valaira Whiteman,Valaira,,Whiteman,,,,,Republican Party,Wyoming State House District 33,Wyoming State Representative,WY,Challenger,Wyoming State House District 33,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100056106814962,https://www.facebook.com/Valaira-Whiteman-for-House-District-33-104565588930483/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:33,,
Joe MacGuire,Joe,,MacGuire,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-MacGuireJoe.jpg,Republican Party,Wyoming State House District 35,Wyoming State Representative,WY,Incumbent,Wyoming State House District 35,,,,1962-02-20,,,,,Joe.MacGuire@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100009430684819,,,,,,,,"2091 S. Walsh Drive, Casper WY 82609",,,307-333-3653,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Joe_MacGuire,,,,,,,,,,ocd-division/country:us/state:wy/sldl:35,ocd-person/f5b26545-4dbc-4d9d-bf8d-f3d16bcebc2d,
Debra L. Cheatham,Debra,L.,Cheatham,,,,,Republican Party,Wyoming State House District 36,Wyoming State Representative,WY,Challenger,Wyoming State House District 36,,,,,,,,,,,debforstatehouse36@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100081101750382,https://www.facebook.com/profile.php?id=100081275573479,,,,,"P.O. Box 1852 Casper, WY 82602",,,(307) 337-6227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:36,,
Steve Bray,Steve,,Bray,,,,https://stevebray.com/wp-content/uploads/2022/07/me2.jpg,Republican Party,Wyoming State House District 37,Wyoming State Representative,WY,Challenger,Wyoming State House District 37,,,,,,,,,,,stevebray37@icloud.com,,,,,,,,,,,,,,,https://www.facebook.com/SteveBrayforhd37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:37,,
Richard Tass,Richard,,Tass,,,,https://wyoleg.gov/LegislatorSummary/Photos/TassRH40.jpg,Republican Party,Wyoming State House District 40,Wyoming State Representative,WY,Challenger,Wyoming State House District 40,,,,,,,,,,,rtass@vcn.com,,,https://wyominghd40.com/,,,,,,,,,,,https://www.facebook.com/richard.tass.9,https://www.facebook.com/RepRichardTass,,,,,,,,(307) 620-2551,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Richard_Tass,,,,,,,,,,ocd-division/country:us/state:wy/sldl:40,,
Linnaea Sutphin,Linnaea,,Sutphin,,,,https://linnaea4wyoming.com/wp-content/uploads/2022/06/Linnaea_Headshot_WinRed.jpg,Republican Party,Wyoming State House District 42,Wyoming State Representative,WY,Challenger,Wyoming State House District 42,,,,,,,,,,,lsutphin307@gmail.com,,,https://linnaea4wyoming.com/,,,,,,,,https://www.instagram.com/linnaeasutphin/,,,https://www.facebook.com/linnaea.sutphin,https://www.facebook.com/profile.php?id=100083047980309,,,,,,,,(307) 286-1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:42,,
JoAnn Taylor,JoAnn,,Taylor,,,,,Republican Party,Wyoming State House District 43,Wyoming State Representative,WY,Challenger,Wyoming State House District 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:43,,
Clayton Mills,Clayton,,Mills,,,,"https://static.wixstatic.com/media/268313_6e174e599fe1460b884f92d215d32aa6~mv2.jpg/v1/crop/x_0,y_114,w_959,h_510/fill/w_959,h_510,al_c,q_85,enc_auto/B91EBDEA-79A9-46D1-B6E5-7B172A2D065C_edited_edited.jpg",Republican Party,Wyoming State House District 43,Wyoming State Representative,WY,Challenger,Wyoming State House District 43,,,,,,,,,,,,,,https://www.claytonmillshd43.com/,,,,,,,,,,,,https://www.facebook.com/LeroyMills4Wyoming,,,,,,,,(307) 634-2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:43,,
Michael Reyes,Michael,,Reyes,,,,,Republican Party,Wyoming State House District 44,Wyoming State Representative,WY,Challenger,Wyoming State House District 44,,,,,,,,,,,michaelreyescheyenne@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/miguel.reyes.5811,https://www.facebook.com/michaelreyesWY/,,,,,,,,(307) 640-6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:44,,
John B. Romero-Martinez,John,B.,Romero-Martinez,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-Romero-MartinezJohn.jpg,Republican Party,Wyoming State House District 44,Wyoming State Representative,WY,Incumbent,Wyoming State House District 44,,,,,,,,,John.Romero-Martinez@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/JOHN.BENEDICT.SIMON.PETER.ROMEROMARTINEZ,https://www.facebook.com/profile.php?id=100058122426030,,,,,,,"505 E. 5th Street, Cheyenne WY 82007",,,307-274-2708,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Romero-Martinez,,,,,,,,,,ocd-division/country:us/state:wy/sldl:44,ocd-person/e8d8874f-e795-40ce-974f-eb5a2ca9cc0f,
"Richard ""RJ"" Lennox",Richard,,Lennox,"""RJ""",,,,Republican Party,Wyoming State House District 46,Wyoming State Representative,WY,Challenger,Wyoming State House District 46,,,,,,,,,,,rjabadan@yahoo.com,,,,,,,,,,,,,,https://www.facebook.com/rjabadan,https://www.facebook.com/richardRJlennoxforhouse46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:46,,
Clyde R. Johnson,Clyde,R.,Johnson,,,,,Republican Party,Wyoming State House District 47,Wyoming State Representative,WY,Challenger,Wyoming State House District 47,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/clyde.johnson.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:47,,
Vladimir Allred,Vladimir,,Allred,,,,,Republican Party,Wyoming State House District 49,Wyoming State Representative,WY,Challenger,Wyoming State House District 49,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100009511507795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:49,,
Shelly L. Duncan,Shelly,L.,Duncan,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-DuncanShellyL.jpg,Republican Party,Wyoming State House District 5,Wyoming State Representative,WY,Incumbent,Wyoming State House District 5,,,,1968-03-24,,,,,Shelly.Duncan@wyoleg.gov,,duncanhousedist5@gmail.com,,,https://www.duncanhousedist5.com/,,https://www.twitter.com/shellyduncanwy,https://www.twitter.com/shellyduncanwy,,,,,,,https://www.facebook.com/DuncanHouseDist5,https://www.facebook.com/shelly.s.duncan,https://www.facebook.com/DuncanHouseDist5,,,,,"P.O. Box 335 Lingle, WY 82223",,"P.O. Box 335, Lingle WY 82223",(307) 575-2894,,307-575-2894,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Shelly_Duncan,,,,,,,,,,ocd-division/country:us/state:wy/sldl:5,ocd-person/349f236e-2992-4dbd-9389-f7158be11a53,
Bryan Miller,Bryan,,Miller,,,,,Republican Party,Wyoming State House District 51,Wyoming State Representative,WY,Challenger,Wyoming State House District 51,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/bryan.e.miller.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:51,,
Ronda Boller,Ronda,,Boller,,,,,Republican Party,Wyoming State House District 52,Wyoming State Representative,WY,Challenger,Wyoming State House District 52,,,,,,,,,,,voteboller@outlook.com,,,https://voteboller.republican/,,,,,,,,,,,https://www.facebook.com/ronda.boller,https://www.facebook.com/voteBoller/,,,,,,,,(307) 670-4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:52,,
Thomas Myler,Thomas,,Myler,,,,,Republican Party,Wyoming State House District 57,Wyoming State Representative,WY,Challenger,Wyoming State House District 57,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/thomas.myler,https://www.facebook.com/tmyler4HD57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:57,,
"Patrick ""Pat"" Sweeney",Patrick,,Sweeney,"""Pat""",,,https://wyoleg.gov/LegislatorSummary/Photos/66th-SweeneyPat.jpg,Republican Party,Wyoming State House District 58,Wyoming State Representative,WY,Incumbent,Wyoming State House District 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Pat_Sweeney,,,,,,,,,,ocd-division/country:us/state:wy/sldl:58,,
John Gudger,John,,Gudger,,,,,Republican Party,Wyoming State House District 59,Wyoming State Representative,WY,Challenger,Wyoming State House District 59,,,,,,,,,,,Gudgerwyodistrict59@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/john.gudger.5,https://www.facebook.com/profile.php?id=100081895034030,,,,,"PO Box 2761 Mills, WY 82644",,,(307) 298-9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:59,,
Aaron Clausen,Aaron,,Clausen,,,,https://wyoleg.gov/LegislatorSummary/Photos/66th-ClausenAaron.jpg,Republican Party,Wyoming State House District 6,Wyoming State Representative,WY,Incumbent,Wyoming State House District 6,,,,1977-05-30,,,,,Aaron.Clausen@wyoleg.gov,,,,,,,,,,,,,,,,https://www.facebook.com/aaron.clausen.90,https://www.facebook.com/profile.php?id=100057787191868,,,,,,,"910 Esterbrook Road, Douglas WY 82633",,,307-351-3664,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Aaron_Clausen,,,,,,,,,,ocd-division/country:us/state:wy/sldl:6,ocd-person/5097a158-3123-451f-8280-c689e4aeb4ea,
Jennifer L. James,Jennifer,L.,James,,,,,Republican Party,Wyoming State House District 60,Wyoming State Representative,WY,Challenger,Wyoming State House District 60,,,,,,,,,,,JenniferJamesforHouseDistrict60@gmail.com,,,,,,,,,,,,,,https://www.facebook.com/nurseburns2000,https://www.facebook.com/profile.php?id=100081939077054,,,,,,,,(307) 996-7009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:wy/sldl:60,,
