govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id,Name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,party,state,status,district,ethnicity,race,gender,education,occupation,Office,email_official,email_other,email_campaign,Bio,date_of_birth,date_of_death,Image,website_campaign,website_official,website_personal,address_capitol,phone_capitol,fax_capitol,address_district,phone_district,fax_district,contact_form_url,address_campaign,phone_campaign,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_data,congress_year,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,RSS,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,Ballotpedia Office ID
,,,,,ocd-division/country:us/state:mn/sldu:44,ocd-person/5d9e1da5-ecf9-45d9-b104-7d1238032aff,,Tou Xiong,Tou,,Xiong,,,,Democratic-Farmer-Labor Party,MN,Challenger,State House District 53A,,,,,,MN State Senator District 44,rep.tou.xiong@house.mn,,xito0701@gmail.com,,,,"https://img1.wsimg.com/isteam/ip/cddcc8bd-b517-43d2-a386-f0a7e18b91f4/217454201_4555621587790677_1295039084577502550.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:750,h:500,cg:true",https://touxiongsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 9111 North Saint Paul, MN 55109",(651) 444-0531,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/people/Tou-Xiong-For-Senate-44/100079165612490/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tou_Xiong,,,,
,,,,,ocd-division/country:us/state:mn/sldu:11,,,Michelle Boyechko,Michelle,,Boyechko,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 11,n/a,,boyechko4mnsenate11@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/michelle.boyechko,https://www.facebook.com/profile.php?id=100081782087979,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:7,,,Ben DeNucci,Ben,,DeNucci,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 7,n/a,,denucciforsenate@gmail.com,,,,https://149770578.v2.pressablecdn.com/wp-content/uploads/2022/05/Headshots-12-Large-683x1024.jpg,https://denucciforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 142, Nashwauk, MN 55769",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Ben_DeNucci,,,,n/a,,,n/a,,https://www.facebook.com/bendenucciforMNSenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:44,,,Nancy Livingston,Nancy,,Livingston,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 44,n/a,,nancylivingston9101@gmail.com,,,,"https://static.wixstatic.com/media/c2beb8_9d50f88e53a64568910e783eeee0b3ff~mv2.jpg/v1/crop/x_0,y_304,w_6528,h_3808/fill/w_1200,h_700,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Outside%20Pic.jpg",https://www.nancylivingstonforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/nancylivingston9101,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:7,,,Robert Farnsworth,Robert,,Farnsworth,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 7,n/a,,campaign@robfarnsworth.org,,,,https://pbs.twimg.com/profile_images/1525940554680438785/PO6eyAfe_400x400.jpg,https://robfarnsworth.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 902, Hibbing MN 55746",(218) 262-9762,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/RobFarnsworthMN,,,,n/a,,,n/a,,https://www.facebook.com/robfarnsworthmn,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:11,,,John A. Peura,John,A.,Peura,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 11,n/a,,,,,,"https://static.wixstatic.com/media/d7fc7f_cbf1124a875843aa9dae2453c9f3210a~mv2.jpg/v1/fill/w_818,h_824,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/d7fc7f_cbf1124a875843aa9dae2453c9f3210a~mv2.jpg",https://johnpeura.wixsite.com/peuraforminnesota,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 443 Moose Lake, MN 55767",(952) 207-3946,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/peuraforminnesota/,n/a,,https://www.facebook.com/PeuraForMinnesota/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:44,,,Leslie Lienemann,Leslie,,Lienemann,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 44,n/a,,LeslieForMinnesota@gmail.com,,,,https://images.squarespace-cdn.com/content/v1/61687b092189e358008d0e2d/1634588946268-89V56C9AGFBKCIY2SQBV/Leslie%28062%29-001R.jpg?format=1500w,https://www.leslieforminnesota.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"351 Sophia Ave E, Maplewood, MN 55117",(612) 597-2024,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/LeslieforMN,,,,n/a,https://www.instagram.com/llleslielyn/,https://www.instagram.com/leslieformn/,n/a,,https://www.facebook.com/LeslieForMinnesota,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:11,ocd-person/f15c0d42-4380-4f9b-b66d-14ffe61e1a40,,Jason Rarick,Jason,,Rarick,,,,Republican Party,MN,Incumbent,State Senate District 11,,,,,,MN State Senator District 11,sen.jason.rarick@senate.mn,,,,,,"https://static.wixstatic.com/media/306954_a250b7100b034aed97f2fa4cc60347a3~mv2_d_1950_1350_s_2.jpg/v1/fill/w_1710,h_1300,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/306954_a250b7100b034aed97f2fa4cc60347a3~mv2_d_1950_1350_s_2.jpg",https://www.jasonrarick.com/,,,,,,,,,,"13954 Beroun Crossing Road Brook Park, MN 55007",,,,,,,,,,https://www.twitter.com/JasonRarick,,,,,,,https://www.facebook.com/SenatorRarick/,,https://www.facebook.com/JasonRarick,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jason_Rarick,,,,
,,,,,ocd-division/country:us/state:mn/sldu:9,,,Cornel Walker,Cornel,,Walker,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 9,n/a,,cornelformn@gmail.com,,,,https://3989ac5bcbe1edfc864a-0a7f10f87519dba22d2dbc6233a731e5.ssl.cf2.rackcdn.com/cornelformn2022/CornelWalker/CornelWalker_gallery.jpg,https://cornelformn.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 269, Fergus Falls, MN 56538",(218) 770-9069,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/Cornelformnsenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:44,,,Paul Babin,Paul,,Babin,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 44,n/a,,PaulBabin4MN@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/PaulBabin4MN,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:9,,,Nathan R. Miller,Nathan,R.,Miller,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 9,n/a,,MillerForSD9@protonmail.com,,,,,https://www.millerforsd9.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 298, Fergus Falls, MN 56538",(612) 616-5839,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/people/Miller-for-SD9/100080499757804/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:13,,,Alissa Brickman,Alissa,,Brickman,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 13,n/a,,alissaforsenate@gmail.com,,,,"https://static.wixstatic.com/media/843807_363dda5b6e2745bfaad61b4b9df9c51f~mv2.jpg/v1/fill/w_507,h_737,fp_0.52_0.49,q_85,enc_auto/843807_363dda5b6e2745bfaad61b4b9df9c51f~mv2.jpg",https://www.alissaforsenatemn.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 242, Sauk Rapids, MN 56379",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/alissa.brickman,https://www.facebook.com/alissaforsenatemn,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:48,,,Dan Kessler,Dan,,Kessler,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 48,n/a,,dan@kesslerforsenate.com,,,,https://pbs.twimg.com/profile_images/1507127695926308864/WRUOxvb1_400x400.jpg,https://kesslerforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"2612 Schuller Court, Chaska, MN 55318",(612) 568-2772,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/DanielNKessler,,,,n/a,,https://www.instagram.com/kesslerforsenate/,n/a,,https://www.facebook.com/kesslerforsenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:13,ocd-person/971dbd16-363f-4151-a75c-306746aec18e,,Jeff Howe,Jeff,R.,Howe,,,,Republican Party,MN,Incumbent,State Senate District 13,,,,,,MN State Senator District 13,sen.jeff.howe@senate.mn,,jeff@jeffhowe.us,,,,https://i0.wp.com/jeffhoweformn.com/wp-content/uploads/2020/10/Capture23.jpg?w=187&ssl=1,https://jeffhoweformn.com/,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jeffhoweformnsenate/,https://www.facebook.com/SenatorJeffHowe/,,https://www.facebook.com/JeffHoweMN,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jeff_Howe,,,,
,,,,,ocd-division/country:us/state:mn/sldu:9,ocd-person/4c3116e2-98db-4367-b543-a12220c9b12f,,Jordan Rasmusson,Jordan,,Rasmusson,,,,Republican Party,MN,Challenger,State House District 8A,,,,,,MN State Senator District 9,rep.jordan.rasmusson@house.mn,,info@jordanrasmusson.com,,,,https://pbs.twimg.com/profile_images/1483642445204176897/YxWpyrp6_400x400.jpg,https://jordanrasmusson.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 383, Fergus Falls, MN 56538",(218) 205-5062,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/jordanrasmusson,,,,n/a,,https://www.instagram.com/jordanrasmusson/,n/a,https://www.facebook.com/jordan.rasmusson,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jordan_Rasmusson,,,,
,,,,,ocd-division/country:us/state:mn/sldu:48,,,"Balakrishna ""Bala"" Chintaginjala",Balakrishna,,Chintaginjala,"""Bala""",,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 48,n/a,,balakrishna_chintaginjala@yahoo.com,,,,,https://www.bc2000.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:13,,,Ashley Burg,Ashley,,Burg,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 13,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:48,ocd-person/62a79a93-6117-4f36-87ef-f4058c34142a,,Julia Coleman,Julia,E.,Coleman,,,,Republican Party,MN,Challenger,State Senate District 47,,,,,,MN State Senator District 48,sen.julia.coleman@senate.mn,,,,,,https://uploads-ssl.webflow.com/6241e78050399df47c6dc7b2/62850497a9f3a767a078c963_headshot%202.jpg,https://www.colemanforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 339, Chanhassen, MN 55317",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/JuliaEColeman,https://www.twitter.com/JuliaEColeman,,,,n/a,https://www.instagram.com/juliaerynncoleman,https://www.instagram.com/juliaerynncoleman,https://www.facebook.com/SenJuliaColeman,,https://www.facebook.com/JuliaForMN,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Julia_Coleman_(politician),,,,
,,,,,ocd-division/country:us/state:mn/sldu:15,,,Anita Gaul,Anita,,Gaul,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 15,n/a,,anitayourvote@gmail.com,,,,"https://static.wixstatic.com/media/92c612_6617a42800a84b9586bc9526e6d7e94f~mv2.jpg/v1/fill/w_866,h_960,al_c,q_85,enc_auto/92c612_6617a42800a84b9586bc9526e6d7e94f~mv2.jpg",https://www.anitayourvote.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 748, Marshall, MN",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,https://www.instagram.com/anitayourvote/,n/a,,https://www.facebook.com/AnitaYourVote,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:5,,,A. John Peters,A.,John,Peters,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 5,n/a,,ajpeters@outlook.com,,,,https://www.ajp4mnsenate.org/wp-content/uploads/A766E851-0898-4387-9D3A-29A0B35A0255_1_105_c-360x540.jpeg,https://www.ajp4mnsenate.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"33854 251st Avenue, Browerville, MN 56438",(612) 419-4033,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/ajohnpeters,,,,n/a,,,n/a,,https://www.facebook.com/ajohnpetersMN/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:15,,,Larvita McFarquhar,Larvita,,McFarquhar,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 15,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/larvita.mcfarquhar,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:5,ocd-person/fde08265-b73e-4a4b-ba87-d90d71319640,,Paul J. Utke,Paul,J.,Utke,,,,Republican Party,MN,Challenger,State Senate District 2,,,,,,MN State Senator District 5,sen.paul.utke@senate.mn,,,,,,https://teamupwith-assets-prod.s3.amazonaws.com/images/image/43120207-f3d5-4eb5-a876-d47660d0eaa9/media/exr4h-1502769_483n.jpeg?t=1646017385116,https://www.paulutke.com/,n/a,,n/a,n/a,n/a,"15666 Deerwood Loop;Park Rapids, MN 56470",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/SenUtke,,,,,,n/a,,,https://www.facebook.com/SenatorPaulUtke/,,https://www.facebook.com/Sen.PaulUtke,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Paul_Utke,,,,
,,,,,ocd-division/country:us/state:mn/sldu:5,,,Dale A.P. Anderson,Dale,A.P.,Anderson,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 5,n/a,,Anderson4mnsenate5@gmail.com,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,https://www.facebook.com/Rev.DaleA.P.Anderson,https://www.facebook.com/profile.php?id=100083290355112,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:15,ocd-person/d1b377a1-8caa-4e37-999b-83ef8a1bf92c,,Gary Dahms,Gary,H.,Dahms,,,,Republican Party,MN,Challenger,State Senate District 16,,,,,,MN State Senator District 15,sen.gary.dahms@senate.mn,,gary@dahmsforsenate.com,,,,https://dahmsforsenate.com/wp-content/uploads/2016/07/Reelect-Gary-Dahms.png,https://dahmsforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. BOX 158, REDWOOD FALLS, MN 56283",(507) 641-5269,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,https://www.facebook.com/sendahms/,,https://www.facebook.com/GaryDahmsforSenate,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Gary_Dahms,,,,
,,,,,ocd-division/country:us/state:mn/sldu:5,,,Bret Bussman,Bret,,Bussman,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 5,n/a,,Bret4Senate@gmail.com,,,,https://www.bret4senate.com/images/106870/Bret_Christmas_2021.jpg,https://www.bret4senate.com/home,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 129, Motley, MN 56466",(320) 630-6665,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/profile.php?id=100072263806118,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:2,,,Leonard Alan Roy,Leonard,Alan,Roy,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 2,n/a,,info@alan-roy.com,,,,https://i0.wp.com/alanroyforsenate.com/wp-content/uploads/2022/05/IMG_0052-1-scaled.jpg?resize=1536%2C864&ssl=1,https://alanroyforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"36986 313th Ave, Ogema, MN, 56569",(218) 850-4605,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/AlanRoyforMN,,,,n/a,,,n/a,,https://www.facebook.com/royforsenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:54,,,Alicia Donahue,Alicia,,Donahue,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 54,n/a,,alicia@aliciafor54.com,,,,https://secureservercdn.net/198.71.189.51/rj2.f6f.myftpupload.com/wp-content/uploads/2022/05/white-shirt.jpeg,https://aliciafor54.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"738 Dakota Circle, Shakopee, MN 55379",(763) 843-6097,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/aliciadonahue,https://www.twitter.com/aliciadonahue,,,,n/a,,https://www.instagram.com/aliciafor54/,n/a,,https://www.facebook.com/aliciafor54,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:2,ocd-person/9d8b9b67-e74b-4e7f-92d5-52e3c0907f1d,,Steve Green,Steve,,Green,,,,Republican Party,MN,Challenger,State House District 2B,,,,,,MN State Senator District 2,rep.steve.green@house.mn,,,,,,https://teamupwith-assets-prod.s3.amazonaws.com/images/image/0670a772-aea7-43a6-9789-d71685c2d2e1/pages/z8uu6-vjupllsn-.png,https://www.stevegreenforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/stevegreenforsenate,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Steve_Green_(politician),,,,
,,,,,ocd-division/country:us/state:mn/sldu:54,,,Natalie Barnes,Natalie,,Barnes,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 54,n/a,,info@nursenatalieforsenate.com,,,,https://assets.nationbuilder.com/nursenatalieforsenate/pages/1/attachments/original/1654211270/Nurse_Natalie-5.jpg?1654211270,https://www.nursenatalieforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 845 Prior Lake, MN 55372",(888) 336-8077,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,https://www.facebook.com/NurseNatalieforSenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:2,,,Edward Strickland,Edward,,Strickland,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 2,n/a,,,,,,,,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldl:27b,ocd-person/a0f68f6d-4f93-44ff-b1e5-f368eb0abf4f,,Kurt Daudt,Kurt,,Daudt,,,,Republican Party,MN,Challenger,State House District 31A,,,,,,MN State Representative District 27B,rep.kurt.daudt@house.mn,,,,,,https://pbs.twimg.com/profile_images/680066715036684289/IuwGOX05_400x400.jpg,https://kurtdaudt.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"31840 Lakeway Dr NE, Cambridge, MN 55008",(763) 634-2616,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/kdaudt,https://www.twitter.com/kdaudt,,,,n/a,https://www.instagram.com/daudt1/,,https://www.facebook.com/KDaudtMN/,,https://www.facebook.com/KurtDaudt/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kurt_Daudt,,,,
,,,,,ocd-division/country:us/state:mn/sldu:54,ocd-person/f520232e-1086-4353-b904-9ff7a89ba5e8,,Eric Pratt,Eric,R.,Pratt,,,,Republican Party,MN,Challenger,State Senate District 55,,,,,,MN State Senator District 54,sen.eric.pratt@senate.mn,,eric@ericprattmn.com,,,,https://teamupwith-assets-prod.s3.amazonaws.com/images/image/7bc3efac-51d4-4871-be96-266547872dad/pages/ghcue-g17.jpeg,https://www.ericprattmn.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 905, Prior Lake MN 55372",(651) 296-4123,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/EricPrattMN,https://www.twitter.com/EricPrattMN,,,,n/a,,https://www.instagram.com/ericprattmn/,n/a,,https://www.facebook.com/EricPrattMN/,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Pratt,,,,
,,,,,ocd-division/country:us/state:mn/sldl:33b,,,Josiah Hill,Josiah,,Hill,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Representative District 33B,n/a,,josiahhillforhouse@gmail.com,,,,https://pbs.twimg.com/profile_images/1495095527469469700/R4plePaf_400x400.jpg,https://josiahhill.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 932, Stillwater, MN 55082",(651) 717-5430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/Hill4MNHouse,,,,n/a,,https://www.instagram.com/josiahhill4MN/,n/a,,https://www.facebook.com/josiahhillforhouse,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:21,,,Brad Hutchison,Brad,,Hutchison,,,,Republican Party,MN,Challenger,,,,,,,MN State Senator District 21,n/a,,BradleyDHutch@gmail.com,,,,,https://hutchisonforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,,,n/a,,,n/a,,,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:56,,,Justin Emmerich,Justin,,Emmerich,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 56,n/a,,,,,,"https://static.wixstatic.com/media/999739_53679adb5ce14901ba0466bdf62d2336~mv2.jpeg/v1/fill/w_2850,h_1542,fp_0.62_0.34,q_90,usm_0.66_1.00_0.01,enc_auto/999739_53679adb5ce14901ba0466bdf62d2336~mv2.jpeg",https://www.emmerichforsenate.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,,(763) 218-7225,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/JustinWEmmerich,https://www.twitter.com/JustinWEmmerich,,,,n/a,,,n/a,,https://www.facebook.com/EmmerichForSenate,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:21,ocd-person/f839da78-1e9c-4e4b-b1d7-d203970ec6b2,,Bill Weber,Bill,,Weber,,,,Republican Party,MN,Challenger,State Senate District 22,,,,,,MN State Senator District 21,sen.bill.weber@senate.mn,,,,,,https://www.senate.mn/img/member_thumbnails/22Weber.jpg,,n/a,,n/a,n/a,n/a,"704 Traveling Hail Circle;Luverne, MN 56156",n/a,n/a,,,,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/SenatorWeber,,,,,,n/a,,,https://www.facebook.com/SenBillWeber/,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Bill_Weber_(politician),,,,
,,,,,ocd-division/country:us/state:mn/sldl:67a,,,Liz Lee,Liz,,Lee,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Representative District 67A,n/a,,campaign@lizlee.org,,,,https://images.squarespace-cdn.com/content/v1/612e64d1eba2cc5274d99ff6/1632772075410-OAZDACAWCDV4L5K19B23/LizLee-3.jpg?format=2500w,https://www.lizlee.org/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"P.O. Box 600703, St. Paul, MN 55106",(651) 560-0484,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,https://www.twitter.com/LizLeeMN,,,,n/a,,https://www.instagram.com/lizleemn67A/,n/a,,https://www.facebook.com/lizleeMN67A/,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldu:56,,,Erin Maye Quade,Erin,Maye,Quade,,,,Democratic-Farmer-Labor Party,MN,Challenger,,,,,,,MN State Senator District 56,n/a,,erinforsenate@gmail.com,,,,https://pbs.twimg.com/profile_images/1448282640495284231/wWSJVPiw_400x400.jpg,https://erinmayequade.com/,n/a,,n/a,n/a,n/a,n/a,n/a,n/a,,"881 Oriole Dr, Apple Valley, MN 55124",,n/a,n/a,n/a,n/a,n/a,n/a,n/a,https://www.twitter.com/ErinMayeQuade,https://www.twitter.com/ErinMayeQuade,,,,n/a,https://www.instagram.com/erinmayequade/,https://www.instagram.com/erinmayequade/,n/a,,https://www.facebook.com/ErinMayeQuadeMN,,,,,,,,,,,,,,,,,
,,,,,ocd-division/country:us/state:mn/sldl:67a,ocd-person/da0bb782-e4e5-418c-bd3c-2fb4de895682,,John D. Thompson,John,D.,Thompson,,,,Democratic-Farmer-Labor Party,MN,Incumbent,State House District 67A,,,,,,MN State Representative District 67A,rep.john.thompson@house.mn,,,,,,https://www.house.leg.state.mn.us/hinfo/memberimgls92/67A.gif?v=112221,https://www.thompsonforthepeople.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/RepJohnThompson/,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/John_Thompson_(Minnesota_politician),,,,
