Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,cada28c6-7c37-55bc-bf3a-b339a2145101,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,22111790-9769-46f0-afb4-ae6bfb307849,Hampton City Council Member,(unexpired),1,1,"Randy C. Bowman, Sr.",Unaffiliated,Unaffiliated,,,,(757) 218-4070,,,,bowman4hcc@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,d10edc7c-1bb6-56af-9e91-dd737bf480f8,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District Central,ocd-division/country:us/state:va/place:newport_news/council_district:central,City Legislator,Newport News City Council,1de724b5-3a65-4ef3-92c9-d02962399e8c,Newport News City Council Member,District Central,1,1,Stephen A. Ferguson,Unaffiliated,Unaffiliated,,,,(757) 503-5491,,,,steve.ferguson@uslawns.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,4f403e48-b4cd-5f28-a00e-c8ccad7b9dfc,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,22111790-9769-46f0-afb4-ae6bfb307849,Hampton City Council Member,(unexpired),1,1,Hope L. Harper,Unaffiliated,Unaffiliated,,,,(757) 240-8053,,http://www.hope4hampton.org/,,hopeharper2004@msn.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,2e0d7a8c-6162-5ad6-93a0-2112d230c0e7,VA,locality,legislatorUpperBody,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,City Legislator,Harrisonburg City Council,9d714ce7-8479-4cee-bc52-ec46c4a39291,Harrisonburg City Council Member,,2,2,Marshall F. Orenic,Unaffiliated,Unaffiliated,,,,(540) 476-4082,,https://marshallforcitycouncil.com/,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,8608f821-3864-512a-aae9-4a23e81adfae,VA,locality,legislatorUpperBody,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,Harrisonburg city,ocd-division/country:us/state:va/place:harrisonburg,City Legislator,Harrisonburg City Council,9d714ce7-8479-4cee-bc52-ec46c4a39291,Harrisonburg City Council Member,,2,2,Dany Fleming,Democratic Party,Democratic Party,https://www.facebook.com/vademocrats,https://www.instagram.com/vademocrats/,,(540) 466-4061,,,,danyflemingforharrisonburg@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,664ae351-50a1-541a-a16c-507d0f04c642,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District Central,ocd-division/country:us/state:va/place:newport_news/council_district:central,City Legislator,Newport News City Council,1de724b5-3a65-4ef3-92c9-d02962399e8c,Newport News City Council Member,District Central,1,1,Rob S. Coleman,Unaffiliated,Unaffiliated,,,,(757) 470-2914,P.O. Box 12016 Newport News VA 23612,http://rob-coleman.com/,,robc4nnc@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,6420b229-3f59-51df-86df-afbf08e94308,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 1,ocd-division/country:us/state:va/place:hopewell/ward:1,City Legislator,Hopewell City Council,1459bf89-d368-42b4-ab17-08874f1a544e,Hopewell City Council Member,Ward 1,1,1,Rita Everett Joyner,Unaffiliated,Unaffiliated,,,,(804) 731-9380,,,,ltjoyner2@comcast.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,40ce77e1-0070-58b7-943e-ca478e4afe63,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,68c83cf8-8de7-4baf-9fa9-158dd5fe99c6,Hampton City Council Member,,3,3,Steven L. Brown,Unaffiliated,Unaffiliated,,,TRUE,(757) 768-7464,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,c26436c4-d017-535a-bc29-cf71aeda9595,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District Central,ocd-division/country:us/state:va/place:newport_news/council_district:central,City Legislator,Newport News City Council,1de724b5-3a65-4ef3-92c9-d02962399e8c,Newport News City Council Member,District Central,1,1,Cleon M. Long,Unaffiliated,Unaffiliated,,,,(757) 593-8094,P.O. Box 6441 Newport News VA 23606,http://www.cleonlongforcitycouncil.com/,,cleonlong@cleonlongforcitycouncil.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,3aa55269-1181-59c5-ae8a-1a0d6f4b6e2f,VA,locality,legislatorUpperBody,Hampton city,ocd-division/country:us/state:va/place:hampton,Hampton city,ocd-division/country:us/state:va/place:hampton,City Legislator,Hampton City Council,68c83cf8-8de7-4baf-9fa9-158dd5fe99c6,Hampton City Council Member,,3,3,Martha M. Mugler,Unaffiliated,Unaffiliated,,,,(757) 879-4404,,,,mmugler1@cox.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,50883ac4-a6b7-5136-8b23-adad6f4ec431,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 1,ocd-division/country:us/state:va/place:hopewell/ward:1,City Legislator,Hopewell City Council,1459bf89-d368-42b4-ab17-08874f1a544e,Hopewell City Council Member,Ward 1,1,1,Deborah B. Randolph,Unaffiliated,Unaffiliated,,,TRUE,(804) 926-6948,,,,randolphforhopewellward1@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,f780bb65-e671-5b0f-904c-8f68c2c9dcfc,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 2,ocd-division/country:us/state:va/place:hopewell/ward:2,City Legislator,Hopewell City Council,9d5ac3f2-e619-4f75-bb8a-4dc7ad1992f4,Hopewell City Council Member,Ward 2,1,1,Yolanda Wyche Stokes,Unaffiliated,Unaffiliated,,,,(804) 475-2773,,,,yolanda440@live.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,5d96fa36-22d5-50d9-90b2-410869781213,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 5,ocd-division/country:us/state:va/place:norfolk/ward:5,City Legislator,Norfolk City Council,8fd05844-395d-464f-b390-bf33fd820a56,Norfolk City Council Member,Ward 5,1,1,Shurl R. Montgomery,Unaffiliated,Unaffiliated,,,,,,,,rmontgomery11@cox.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,b5b682c1-c85e-5350-9a5f-087c18fa9629,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 2,ocd-division/country:us/state:va/place:hopewell/ward:2,City Legislator,Hopewell City Council,9d5ac3f2-e619-4f75-bb8a-4dc7ad1992f4,Hopewell City Council Member,Ward 2,1,1,Michael B. Harris,Unaffiliated,Unaffiliated,,,,(804) 668-5047,,,,Michealharris20@verizon.net,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,3e33cc2a-dbf4-582e-96cc-7c4eef443cd3,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District North,ocd-division/country:us/state:va/place:newport_news/council_district:north,City Legislator,Newport News City Council,6277129b-9775-47b1-83ce-d6e80b3619e3,Newport News City Council Member,District North,1,1,"Willard G. Maxwell, Jr.",Unaffiliated,Unaffiliated,,,,(757) 745-9989,,http://www.willardmaxwell.org/,,info@willardmaxwell.org,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,4d6f9572-0f3a-5f10-86cc-79dc69c6cd6f,VA,locality,legislatorUpperBody,Norton city,ocd-division/country:us/state:va/place:norton,Norton city,ocd-division/country:us/state:va/place:norton,City Legislator,Norton City Council,bbb1c5c7-f49c-4066-b4d7-286d41c2b4b1,Norton City Council Member,,3,3,Stacy L. Salyers,Unaffiliated,Unaffiliated,,,,(276) 393-3747,,,,oppiesalyers@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,46552a75-84e4-5bd5-839c-9ef83d5e999a,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District North,ocd-division/country:us/state:va/place:newport_news/council_district:north,City Legislator,Newport News City Council,6277129b-9775-47b1-83ce-d6e80b3619e3,Newport News City Council Member,District North,1,1,Curtis D. Bethany III,Unaffiliated,Unaffiliated,,,,(757) 316-6464,P.O. Box 15523 Newport News VA 23608,https://curtisbethany3.com/,,info@curtisbethany3.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,867f7e8d-7216-5398-89ff-601b92176d1f,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 3,ocd-division/country:us/state:va/place:hopewell/ward:3,City Legislator,Hopewell City Council,1533f4ae-be72-4e40-bcc9-f8da7e5ab024,Hopewell City Council Member,Ward 3,1,1,"Johnny B. Partin, Jr.",Unaffiliated,Unaffiliated,,,TRUE,(804) 909-2492,,,,partinward3@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,4cfbf944-8e90-58c5-b8e3-ec6498472b08,VA,locality,legislatorUpperBody,Hopewell city,ocd-division/country:us/state:va/place:hopewell,Hopewell City Ward 7,ocd-division/country:us/state:va/place:hopewell/ward:7,City Legislator,Hopewell City Council,67ca1647-6a75-40fa-9622-81fbfa91182e,Hopewell City Council Member,Ward 7,1,1,Dominic R. Holloway,Unaffiliated,Unaffiliated,,,,(240) 207-1991,,,,Drhollowaysr@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and received seat-specific info from Registrar over Phone,Qualified,11/8/22
,75d95b39-fa25-5eaa-9c9d-7c1e5c2fcfc1,VA,locality,legislatorUpperBody,Norton city,ocd-division/country:us/state:va/place:norton,Norton city,ocd-division/country:us/state:va/place:norton,City Legislator,Norton City Council,bbb1c5c7-f49c-4066-b4d7-286d41c2b4b1,Norton City Council Member,,3,3,R. Dalton Emershaw,Unaffiliated,Unaffiliated,,,,(276) 345-5443,,,,emershawdalton@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,b416a3a9-687d-5e67-a51d-17b3f0e69d06,VA,locality,legislatorUpperBody,Lexington city,ocd-division/country:us/state:va/place:lexington,Lexington city,ocd-division/country:us/state:va/place:lexington,City Legislator,Lexington City Council,b4aef373-97ae-4a09-a460-76331a3103f5,Lexington City Council Member,,3,3,Nicholas A. Betts,Unaffiliated,Unaffiliated,,,,(804) 709-8331,,,,nabetts17@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,2e7903fb-9c3c-549b-820b-e9f8269565e5,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District South,ocd-division/country:us/state:va/place:newport_news/council_district:south,City Legislator,Newport News City Council,73e37b52-302e-486c-a031-98bce68c995a,Newport News City Council Member,District South,1,1,Yugonda L. Sample-Jones,Unaffiliated,Unaffiliated,,,,(757) 214-4843,,http://www.ysamplejones.org/,,info@ysamplejones.org,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,17fbdf3e-9806-5b19-9c75-60b1b556e2af,VA,locality,legislatorUpperBody,Norton city,ocd-division/country:us/state:va/place:norton,Norton city,ocd-division/country:us/state:va/place:norton,City Legislator,Norton City Council,bbb1c5c7-f49c-4066-b4d7-286d41c2b4b1,Norton City Council Member,,3,3,Joseph E. Fawbush,Unaffiliated,Unaffiliated,,,TRUE,(276) 679-0192,P.O. Box 523 Norton VA 24273,,,jfawbush@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,cd26593e-015b-52fa-8e69-a91a7f719f70,VA,locality,legislatorUpperBody,Newport News city,ocd-division/country:us/state:va/county:newport_news,Newport News City Council District South,ocd-division/country:us/state:va/place:newport_news/council_district:south,City Legislator,Newport News City Council,73e37b52-302e-486c-a031-98bce68c995a,Newport News City Council Member,District South,1,1,John R. Eley III,Unaffiliated,Unaffiliated,,,,(757) 469-5646,,,,iamjohneley@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,b972ee7e-20a9-5dbb-a6e3-b93684718623,VA,locality,legislatorUpperBody,Lexington city,ocd-division/country:us/state:va/place:lexington,Lexington city,ocd-division/country:us/state:va/place:lexington,City Legislator,Lexington City Council,b4aef373-97ae-4a09-a460-76331a3103f5,Lexington City Council Member,,3,3,David G. Sigler,Unaffiliated,Unaffiliated,,,TRUE,(540) 460-5871,,,,davidsigler@yahoo.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,6fdc9aef-6772-5409-8eef-7c970c07512e,VA,locality,legislatorUpperBody,Lexington city,ocd-division/country:us/state:va/place:lexington,Lexington city,ocd-division/country:us/state:va/place:lexington,City Legislator,Lexington City Council,b4aef373-97ae-4a09-a460-76331a3103f5,Lexington City Council Member,,3,3,Collette N. Barry-Rec,Unaffiliated,Unaffiliated,,,,(540) 460-9410,P.O. Box 109 Lexington VA 24450,,,samluciemom@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,99cfe73b-c45d-5217-853b-535f918cef25,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 1,ocd-division/country:us/state:va/place:norfolk/ward:1,City Legislator,Norfolk City Council,fd10ba65-4acb-4b50-9581-c1bb36ca9c08,Norfolk City Council Member,Ward 1,1,1,"Padraig-Eoin L. ""Patrick"" Dalrymple",Unaffiliated,Unaffiliated,,,,,,,,padraigeoin.dalrymple@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,6c29596a-07d9-5cc5-8fe5-6f94d185ac91,VA,locality,legislatorUpperBody,Norton city,ocd-division/country:us/state:va/place:norton,Norton city,ocd-division/country:us/state:va/place:norton,City Legislator,Norton City Council,bbb1c5c7-f49c-4066-b4d7-286d41c2b4b1,Norton City Council Member,,3,3,Christopher Jones,Unaffiliated,Unaffiliated,,,,(276) 679-1530,,,,vicsdecorating2@hotmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,bc256ad7-2263-548c-a235-797dd1bcfe44,VA,locality,legislatorUpperBody,Lexington city,ocd-division/country:us/state:va/place:lexington,Lexington city,ocd-division/country:us/state:va/place:lexington,City Legislator,Lexington City Council,b4aef373-97ae-4a09-a460-76331a3103f5,Lexington City Council Member,,3,3,"Charles N. ""Chuck"" Smith",Unaffiliated,Unaffiliated,,,TRUE,(540) 460-4853,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,84b636e1-e8c3-58c4-9846-002ac1def1c7,VA,locality,legislatorUpperBody,Petersburg city,ocd-division/country:us/state:va/place:petersburg,Petersburg City Ward 1,ocd-division/country:us/state:va/place:petersburg/ward:1,City Legislator,Petersburg City Council,ea9850c2-4597-4ed3-8721-42181f6cf93d,Petersburg City Council Member,Ward 1,1,1,"Marlow A. Jones, Sr.",Unaffiliated,Unaffiliated,,,,(804) 400-7205,,,,MarlowJ74@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,ec48e93e-f393-564e-a407-247555d9d156,VA,locality,legislatorUpperBody,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,City Legislator,Lynchburg City Council,9fd2d427-0f2b-459f-b132-57f3256ec274,Lynchburg City Council Member,At-Large,3,3,"Walter E. Virgil, Jr.",Unaffiliated,Unaffiliated,,,,(434) 329-5624,,,,waltergirgilinc@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,2c3f1582-b94a-585e-ad0c-9e2f8cfb9bec,VA,locality,legislatorUpperBody,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,City Legislator,Lynchburg City Council,9fd2d427-0f2b-459f-b132-57f3256ec274,Lynchburg City Council Member,At-Large,3,3,Treney L. Tweedy,Unaffiliated,Unaffiliated,,,TRUE,(434) 209-5715,P.O. Box 6283 Lynchburg VA 24505,http://tweedyforcouncil.com/,,info@tweedyforcouncil.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,652c7bd7-5853-51c1-8ac4-9a6414bfd200,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 1,ocd-division/country:us/state:va/place:norfolk/ward:1,City Legislator,Norfolk City Council,fd10ba65-4acb-4b50-9581-c1bb36ca9c08,Norfolk City Council Member,Ward 1,1,1,"Martin A. Thomas, Jr.",Unaffiliated,Unaffiliated,,,TRUE,,,http://martinthomasjr.com/,,martinjr@decklaw.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,a2c4f6b5-aa08-53c7-89d7-e2dc0e8bd1cd,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 2,ocd-division/country:us/state:va/place:norfolk/ward:2,City Legislator,Norfolk City Council,728113c3-e0a2-4075-9d0f-21e51772b6e1,Norfolk City Council Member,Ward 2,1,1,Courtney R. Doyle,Unaffiliated,Unaffiliated,,,TRUE,,P.O. Box 3893 Norfolk VA 23514,https://courtneydoyle.com/,,courtney@courtneydoyle.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,8cad96da-9616-54cc-8b75-e1286ef8ebfc,VA,locality,legislatorUpperBody,Petersburg city,ocd-division/country:us/state:va/place:petersburg,Petersburg City Ward 1,ocd-division/country:us/state:va/place:petersburg/ward:1,City Legislator,Petersburg City Council,ea9850c2-4597-4ed3-8721-42181f6cf93d,Petersburg City Council Member,Ward 1,1,1,Chioma Griffin,Unaffiliated,Unaffiliated,,,,(804) 566-9596,,,,chiomagriffin@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,eae71e9e-ff9d-5147-a1b5-ae0dec9a7fb9,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 3,ocd-division/country:us/state:va/place:norfolk/ward:3,City Legislator,Norfolk City Council,e4aff427-a6aa-4d79-bc03-13322d02c896,Norfolk City Council Member,Ward 3,1,1,Mamie B. Johnson,Unaffiliated,Unaffiliated,,,TRUE,,,,,mamiebjohnsonfornorfolk@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,dd119e3f-4ca7-5e32-aa61-866bc4f4101c,VA,locality,legislatorUpperBody,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,City Legislator,Lynchburg City Council,9fd2d427-0f2b-459f-b132-57f3256ec274,Lynchburg City Council Member,At-Large,3,3,Stephanie T. Reed,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,,,,,stephanieforlynchburg@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,635309ca-cd8a-58f0-9173-f682e76ce45c,VA,locality,legislatorUpperBody,Petersburg city,ocd-division/country:us/state:va/place:petersburg,Petersburg City Ward 3,ocd-division/country:us/state:va/place:petersburg/ward:3,City Legislator,Petersburg City Council,e7a0ec0b-2eb8-4688-a30a-bd482e7296d5,Petersburg City Council Member,Ward 3,1,1,Samuel Parham,Unaffiliated,Unaffiliated,,,TRUE,(804) 733-4787,,,,samparham10@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,0f41db7b-d937-52dd-be64-a599c296d88c,VA,locality,legislatorUpperBody,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,City Legislator,Lynchburg City Council,9fd2d427-0f2b-459f-b132-57f3256ec274,Lynchburg City Council Member,At-Large,3,3,Patrick D. Earl,Unaffiliated,Unaffiliated,,,,(616) 260-3264,,,,earl4Lynchburg@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,da7e30b4-2d6b-59f2-8d92-c8565c0a4e69,VA,locality,legislatorUpperBody,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,Lynchburg city,ocd-division/country:us/state:va/place:lynchburg,City Legislator,Lynchburg City Council,9fd2d427-0f2b-459f-b132-57f3256ec274,Lynchburg City Council Member,At-Large,3,3,Martin J. Misjuns,Republican Party,Republican Party,https://www.facebook.com/VirginiaGOP,,,(757) 808-5236,P.O. Box 12198 Lynchburg VA 24506,http://www.misjuns.com/,,misjuns@protonmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing and Local Candidate List e-mailed from County Registrar,Qualified,11/8/22
,68dcd830-986c-52e5-b481-80f1a666f3c9,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 4,ocd-division/country:us/state:va/place:norfolk/ward:4,City Legislator,Norfolk City Council,4c516d15-81f4-4153-8fa3-44b44e1cf321,Norfolk City Council Member,Ward 4,1,1,"Phillip Hawkins, Jr.",Unaffiliated,Unaffiliated,,,,,P.O. Box 2552 Norfolk VA 23501,,,Hawkins4norfolkcitycouncil@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,c672048d-37c7-5766-8f3a-35fa68a2378d,VA,locality,legislatorUpperBody,Petersburg city,ocd-division/country:us/state:va/place:petersburg,Petersburg City Ward 3,ocd-division/country:us/state:va/place:petersburg/ward:3,City Legislator,Petersburg City Council,e7a0ec0b-2eb8-4688-a30a-bd482e7296d5,Petersburg City Council Member,Ward 3,1,1,Michael L. Moore-Storrs,Unaffiliated,Unaffiliated,,,,(804) 615-6182,,,,mlmoore1969@gmail.com,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
,2b50e38f-7409-5048-84a7-5e721a09cfba,VA,locality,legislatorUpperBody,Norfolk city,ocd-division/country:us/state:va/place:norfolk,Norfolk City Ward 4,ocd-division/country:us/state:va/place:norfolk/ward:4,City Legislator,Norfolk City Council,4c516d15-81f4-4153-8fa3-44b44e1cf321,Norfolk City Council Member,Ward 4,1,1,"John E. ""J.P."" Paige",Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://www.elections.virginia.gov/casting-a-ballot/candidate-list/nov-2022---local-office-candidates/,Ballot Filing,Qualified,11/8/22
