Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,ac40646b-6da4-536f-a663-b7063395313a,CA,locality,legislatorUpperBody,Garden Grove city,ocd-division/country:us/state:ca/place:garden_grove,Garden Grove City Council District 3,ocd-division/country:us/state:ca/place:garden_grove/council_district:3,City Legislator,Garden Grove City Council,6896fc96-5063-4016-b9e2-b060e81c72f1,Garden Grove City Council Member,District 3,1,1,Cindy Tran,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://ggcity.org/sites/default/files/2022-Elections-Candidate-List-for-County-081522.pdf,Official Candidate List,Qualified,11/8/22
,f3688410-3e50-55d7-acca-7ee2cd8d770c,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Gabrielle Samiy,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,50e1bc15-4264-5652-9ced-a8126fac7870,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,David Clifford,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,53cdab68-f867-5391-8d95-b7ca3ff39a9b,CA,locality,legislatorUpperBody,Long Beach city,ocd-division/country:us/state:ca/place:long_beach,Long Beach City Council District 9,ocd-division/country:us/state:ca/place:long_beach/council_district:9,City Legislator,Long Beach City Council,87fd0a9a-3d39-480b-a3cd-1ff451b1188e,Long Beach City Council Member,District 9,1,1,Joni Ricks-Oddie,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.longbeach.gov/globalassets/city-clerk/media-library/documents/elections/2022/list-of-candidates-run-off,Official Candidate List,Qualified,11/8/22
,ab475070-c274-5d17-8ee4-427ff89433cc,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Casey McKeon,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,62edaa04-755d-52c7-8119-b0e845246472,CA,locality,legislatorUpperBody,Garden Grove city,ocd-division/country:us/state:ca/place:garden_grove,Garden Grove City Council District 3,ocd-division/country:us/state:ca/place:garden_grove/council_district:3,City Legislator,Garden Grove City Council,6896fc96-5063-4016-b9e2-b060e81c72f1,Garden Grove City Council Member,District 3,1,1,Asia Nguyen Cunningham,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://ggcity.org/sites/default/files/2022-Elections-Candidate-List-for-County-081522.pdf,Official Candidate List,Qualified,11/8/22
,3ebe5e39-f67c-5fb0-9970-d038c7f4764e,CA,locality,legislatorUpperBody,Long Beach city,ocd-division/country:us/state:ca/place:long_beach,Long Beach City Council District 9,ocd-division/country:us/state:ca/place:long_beach/council_district:9,City Legislator,Long Beach City Council,87fd0a9a-3d39-480b-a3cd-1ff451b1188e,Long Beach City Council Member,District 9,1,1,Ginny Gonzales,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.longbeach.gov/globalassets/city-clerk/media-library/documents/elections/2022/list-of-candidates-run-off,Official Candidate List,Qualified,11/8/22
,ebc9d38c-2374-5790-a889-775972d802e4,CA,locality,legislatorUpperBody,Garden Grove city,ocd-division/country:us/state:ca/place:garden_grove,Garden Grove City Council District 4,ocd-division/country:us/state:ca/place:garden_grove/council_district:4,City Legislator,Garden Grove City Council,68544fe1-74f8-47d0-9260-24a0c425f527,Garden Grove City Council Member,District 4,1,1,Trung Van Ta,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://ggcity.org/sites/default/files/2022-Elections-Candidate-List-for-County-081522.pdf,Official Candidate List,Qualified,11/8/22
,03b7162a-8aaa-5c21-a18a-93435a4327f0,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Brian Burley,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,a9a8f400-e623-5f3e-8d5d-85d9458e4e0a,CA,locality,headOfGovernment,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Mayor,,1a698bfa-0df5-45af-8bc1-57eb9c7b25c7,Mayor of Los Angeles,,1,1,Rick J. Caruso,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=6,Official Candidate List,Qualified,11/8/22
,da5293e7-9900-550a-bc7c-4aaf0f45916d,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Bobby Briton,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,3b6aa0ed-f8af-524e-99e8-2eaa4627c00f,CA,locality,legislatorUpperBody,Garden Grove city,ocd-division/country:us/state:ca/place:garden_grove,Garden Grove City Council District 4,ocd-division/country:us/state:ca/place:garden_grove/council_district:4,City Legislator,Garden Grove City Council,68544fe1-74f8-47d0-9260-24a0c425f527,Garden Grove City Council Member,District 4,1,1,Joe Dovinh,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://ggcity.org/sites/default/files/2022-Elections-Candidate-List-for-County-081522.pdf,Official Candidate List,Qualified,11/8/22
,68282f8c-887b-5006-8544-27cdc5d79acd,CA,locality,headOfGovernment,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Mayor,,1a698bfa-0df5-45af-8bc1-57eb9c7b25c7,Mayor of Los Angeles,,1,1,Karen Ruth Bass,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=7,Official Candidate List,Qualified,11/8/22
,119f3ed9-2270-5596-afcb-7461e0bb58f5,CA,locality,legislatorUpperBody,Garden Grove city,ocd-division/country:us/state:ca/place:garden_grove,Garden Grove City Council District 4,ocd-division/country:us/state:ca/place:garden_grove/council_district:4,City Legislator,Garden Grove City Council,68544fe1-74f8-47d0-9260-24a0c425f527,Garden Grove City Council Member,District 4,1,1,Duy Nguyen,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://ggcity.org/sites/default/files/2022-Elections-Candidate-List-for-County-081522.pdf,Official Candidate List,Qualified,11/8/22
,200c9856-ccb7-5552-940c-2b4b455236fd,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Amory Hanson,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,362e01b7-da2f-57c8-8acd-9446b9b82563,CA,locality,governmentOfficer,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,"City Attorney, Prosecuting Attorney",,48155acc-64b2-4577-b260-4d1a0c2acd15,Los Angeles City Attorney,,1,1,Hydee Felstein Soto,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=6,Official Candidate List,Qualified,11/8/22
,4c5bbf19-5683-5a5e-8163-c4f56edcf569,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,Scott Hansen,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34184,Unofficial Candidate List,Qualified,11/8/22
,919027f3-96d0-5154-94b5-d749dc7907c7,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Tom Ferreira,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,4f94562c-3a78-552f-a687-5c17a1322e93,CA,locality,governmentOfficer,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,"City Attorney, Prosecuting Attorney",,48155acc-64b2-4577-b260-4d1a0c2acd15,Los Angeles City Attorney,,1,1,Faisal M. Gill,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=5,Official Candidate List,Qualified,11/8/22
,17c5445d-099a-5cde-94ad-3f20412c1a41,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Sunita Rupan,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,6c07c8c8-159d-5667-8980-2f5505ff851c,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,Navid Sadigh,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34183,Unofficial Candidate List,Qualified,11/8/22
,5afd36d1-50da-56b7-9e91-ed5dc0e48f2c,CA,locality,governmentOfficer,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,City Auditor,,be6fb6fe-859f-4cd9-9a52-935d60c5761f,Los Angeles City Controller,,1,1,Paul Koretz,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=4,Official Candidate List,Qualified,11/8/22
,b38a4478-a5cb-5dc9-b622-e454243868af,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,Larry Agran,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,,,,,,,,Larry_Agran,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34180,Unofficial Candidate List,Qualified,11/8/22
,4ee9e1f6-9644-5a77-abca-79a402b08170,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Sherman Lewis,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,4ab517a7-c790-5d20-85cc-b9820caedd31,CA,locality,governmentOfficer,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,City Auditor,,be6fb6fe-859f-4cd9-9a52-935d60c5761f,Los Angeles City Controller,,1,1,Kenneth Mejia,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=3,Official Candidate List,Qualified,11/8/22
,8b7a139d-840b-52b0-adba-2c976105d780,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Michael Lema,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,7d2c3fbe-1447-5ea0-82bf-b942ac9531b1,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Julie Roche,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,1633f1fc-486c-5243-ac5d-9b0883ffe11a,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,Kathleen Treseder,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34182,Unofficial Candidate List,Qualified,11/8/22
,b15738f1-efea-5a85-9341-e886bdd8933a,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,John Park,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34181,Unofficial Candidate List,Qualified,11/8/22
,de0f7df6-8ac7-58da-99d8-94a2891e0552,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Robert V. Reider,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,78134c5c-bb2a-5650-a3ab-79cb8c4b7563,CA,locality,legislatorUpperBody,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,City Legislator,Irvine City Council,236577b7-361c-4bec-81b9-cc1ee30e4c73,Irvine City Council Member,,2,2,Anthony Kuo,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34185,Unofficial Candidate List,Qualified,11/8/22
,c0880ee2-b242-5173-8e59-5b1d56722cec,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,George Syrop,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,b5aca6fb-879d-5aa3-ad02-9fb83e66d2e1,CA,locality,legislatorUpperBody,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Legislator,Huntington Beach City Council,e8edb367-dc65-4d06-b272-04e5a4f5779c,Huntington Beach City Council Member,,4,4,Jill Hardy,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Candidate Filing,Qualified,11/8/22
,3c27c8ed-ac81-5cdf-93a7-db457eb4dea4,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Dan Goldstein,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,b7cf4d22-fc74-5a6e-b4ec-cb286afa7f1d,CA,locality,headOfGovernment,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,Mayor,,ca357d34-444d-400e-9e7b-2333530cb095,Mayor of Irvine,,1,1,Tom Chomyn,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34177,Unofficial Candidate List,Qualified,11/8/22
,2556466d-14fb-5c41-8562-a6b56379e3ed,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 11,ocd-division/country:us/state:ca/place:los_angeles/council_district:11,City Legislator,Los Angeles City Council,388cf29d-9a28-4de4-ae1c-cf29b6364a08,Los Angeles City Council Member,District 11,1,1,Traci Park,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=2,Official Candidate List,Qualified,11/8/22
,3d1558db-cc9b-5262-91aa-45686aa7c4ae,CA,locality,headOfGovernment,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,Mayor,,ca357d34-444d-400e-9e7b-2333530cb095,Mayor of Irvine,,1,1,Simon Moon,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34178,Unofficial Candidate List,Qualified,11/8/22
,a8493c09-709f-5f8d-be87-db64760f61be,CA,locality,legislatorUpperBody,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,City Legislator,Hayward City Council,603a0afe-460b-44fb-a2de-f6965e638f2c,Hayward City Council Member,,2,2,Amal Issa,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,0b874451-1db6-59e3-ab1c-adc8e0ef9823,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 11,ocd-division/country:us/state:ca/place:los_angeles/council_district:11,City Legislator,Los Angeles City Council,388cf29d-9a28-4de4-ae1c-cf29b6364a08,Los Angeles City Council Member,District 11,1,1,Erin Darling,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=1,Official Candidate List,Qualified,11/8/22
,58679e36-f996-58c8-9856-1131a8c04574,CA,locality,headOfGovernment,Hayward city,ocd-division/country:us/state:ca/place:hayward,Hayward city,ocd-division/country:us/state:ca/place:hayward,Mayor,,a9e74367-340a-4b4d-b82b-19ba07b66f9e,Mayor of Hayward,,1,1,Mark Salinas,Nonpartisan,Nonpartisan,,,,,,,,,,,,https://www.facebook.com/salinasforhayward,,,,,,,,,,,Alameda,https://www.hayward-ca.gov/your-government/elections/candidate-information,Unofficial Candidate List,Qualified,11/8/22
,807a8338-b69a-5cf4-bf42-1c2c0de1e041,CA,locality,headOfGovernment,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,Mayor,,ca357d34-444d-400e-9e7b-2333530cb095,Mayor of Irvine,,1,1,Katherine Daigle,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34176,Unofficial Candidate List,Qualified,11/8/22
,e9d6db8d-3c2d-5956-a836-8beb525d3136,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 13,ocd-division/country:us/state:ca/place:los_angeles/council_district:13,City Legislator,Los Angeles City Council,95d0053e-2b2d-4d31-bb18-4402538c0370,Los Angeles City Council Member,District 13,1,1,Mitch O'Farrell,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/mitch.ofarrell,,,,,,,Mitch_O'Farrell,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=0,Official Candidate List,Qualified,11/8/22
,31dde7a7-7560-5ce6-855a-78d876727698,CA,locality,headOfGovernment,Irvine city,ocd-division/country:us/state:ca/place:irvine,Irvine city,ocd-division/country:us/state:ca/place:irvine,Mayor,,ca357d34-444d-400e-9e7b-2333530cb095,Mayor of Irvine,,1,1,Farrah N. Khan,Nonpartisan,Nonpartisan,,,TRUE,,,,,,,,,https://www.facebook.com/farrahnk,,,,,,,,,,,Orange,https://legacy.cityofirvine.org/civica/filebank/blobdload.asp?BlobID=34175,Unofficial Candidate List,Qualified,11/8/22
,d967478c-c007-51cc-b5a5-32d0a7ef9ac3,CA,locality,governmentOfficer,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,Huntington Beach city,ocd-division/country:us/state:ca/place:huntington_beach,City Attorney,,d3b8d0cf-d8ec-4222-9ffb-0846040170f5,Huntington Beach City Attorney,,1,1,Scott F. Field,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Orange,https://www.huntingtonbeachca.gov/files/users/city_clerk/Candidate-Contact-List-2022.pdf,Unofficial Candidate List,Qualified,11/8/22
,9059986d-476f-5040-bd90-90503edbdc7b,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 13,ocd-division/country:us/state:ca/place:los_angeles/council_district:13,City Legislator,Los Angeles City Council,95d0053e-2b2d-4d31-bb18-4402538c0370,Los Angeles City Council Member,District 13,1,1,Hugo Soto-Martinez,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=1,Official Candidate List,Qualified,11/8/22
,9f6c45a6-82f1-537c-9250-e32222831b2c,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 5,ocd-division/country:us/state:ca/place:los_angeles/council_district:5,City Legislator,Los Angeles City Council,90e39cf7-ff3c-4d47-8746-acd4e6c801f4,Los Angeles City Council Member,District 5,1,1,Sam Yebri,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=5,Official Candidate List,Qualified,11/8/22
,8c301f84-46b0-56b0-9d21-6aab0010548f,CA,locality,legislatorUpperBody,Los Angeles city,ocd-division/country:us/state:ca/place:los_angeles,Los Angeles City Council District 15,ocd-division/country:us/state:ca/place:los_angeles/council_district:15,City Legislator,Los Angeles City Council,f9e195b4-2982-4a25-bd8d-f81bd87f85ec,Los Angeles City Council Member,District 15,1,1,Tim McCosker,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Los Angeles,https://www.lavote.gov/docs/rrcc/election-info/11082022_final-list-of-qualified-candidates-to-appear-on-ballot.pdf?v=3,Official Candidate List,Qualified,11/8/22
,c6f53924-2e37-50dc-b9ad-a34c58ce6940,CA,locality,legislatorUpperBody,Modesto city,ocd-division/country:us/state:ca/place:modesto,Modesto City Council District 2,ocd-division/country:us/state:ca/place:modesto/council_district:2,City Legislator,Modesto City Council,d5e88b8f-faaa-4ba8-b063-baa30a0c4c9b,Modesto City Council Member,District 2,1,1,Eric E. Alvarez,Nonpartisan,Nonpartisan,,,,,,,,,,,,,,,,,,,,,,,Stanislaus,https://www.stanvote.com/pdf/candidate-list.pdf,Unofficial Candidate List,Qualified,11/8/22
