Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,eb9d8b8d-c662-543a-9b72-168cc93997a0,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 69,ocd-division/country:us/state:tn/sldl:69,State Representative,TN State House,802e211b-4759-4c2e-9de1-4f47465ee349,TN State Representative,District 69,1,1,Jody Barrett,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,https://www.jodybarrett.com/,,,https://pbs.twimg.com/profile_images/1512083509137002497/EHWioCoJ_400x400.jpg,https://www.facebook.com/jodybarrettforstaterepresentative,,,,Jodyforstaterep,,https://www.instagram.com/jodybarrettforstaterep/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4fa4b4ef-8a57-59d7-80a9-2d18428bfde8,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 84,ocd-division/country:us/state:tn/sldl:84,State Representative,TN State House,22088606-9ffe-4e3c-93fa-f43769607e92,TN State Representative,District 84,1,1,"Joe Towns, Jr.",Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h84.jpg,https://www.facebook.com/reelectjoetowns,,https://www.facebook.com/reelectjoetowns,,RepJoeTownsJr,,,,,Joe_Towns,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,66828dd9-2b8a-52f2-9b6b-0659097b2ac7,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 53,ocd-division/country:us/state:tn/sldl:53,State Representative,TN State House,5e0aafa1-f7f0-47ac-a537-53b9f391ddae,TN State Representative,District 53,1,1,Dia Hart,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(678) 539-9991,,,,hart4community@yahoo.com,,https://www.facebook.com/DiaHart53,,https://www.facebook.com/dia.hart.1,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,6261bd22-66ef-5fa9-a264-566282d52d01,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 69,ocd-division/country:us/state:tn/sldl:69,State Representative,TN State House,802e211b-4759-4c2e-9de1-4f47465ee349,TN State Representative,District 69,1,1,Candie Loreeta Hedge,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,https://media-exp1.licdn.com/dms/image/C5603AQGVrLODia4Spg/profile-displayphoto-shrink_400_400/0/1550622086551?e=1663804800&v=beta&t=XfzRWu4UBTIkj54c5isXT-8ojccsFWm9Qv9xDMZyTCg,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,70647950-c726-54a6-afa7-3f0d61ee3ba3,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 54,ocd-division/country:us/state:tn/sldl:54,State Representative,TN State House,52bd786a-7222-4be1-9e9e-7f99b35ff577,TN State Representative,District 54,1,1,Vincent Dixie,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(615) 521-6653,"4020 Drakes Branch Road, Nashville, TN 37218",https://dixie4tn.com/,,,http://www.capitol.tn.gov/house/members/images/H54.jpg,https://www.facebook.com/vincentdixiefortn/,https://www.facebook.com/vincentdixiefortn/,https://www.facebook.com/vincent.dixie,vincentdixie54,vincentdixie54,,https://www.instagram.com/vincentdixiefortn/,https://www.instagram.com/vincentdixiefortn/,,Vincent_Dixie,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f1644693-99b5-5e58-bf11-03f6ab2818ef,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 85,ocd-division/country:us/state:tn/sldl:85,State Representative,TN State House,e9eaf035-9ef6-4a04-b487-ffd2e2c4dfca,TN State Representative,District 85,1,1,Jesse Chism,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H85.jpg,https://www.facebook.com/votejessechism85/,,https://www.facebook.com/jesse.chism.71,,,JesseChism,,,,Jesse_Chism,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,003f8d6f-bd42-58c3-b4b1-0d35e386e0ac,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 7,ocd-division/country:us/state:tn/sldl:7,State Representative,TN State House,1cbbcd4c-3bba-4bdc-a44f-2461ddba9b76,TN State Representative,District 7,1,1,Rebecca K. Alexander,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://www.rebeccafortnhouse.com/,,,https://www.capitol.tn.gov/house/members/images/h7.jpg,,https://www.facebook.com/rebeccafortnhouse,,,RepAlexander7,,,https://www.instagram.com/reprebeccaalexander/,,Rebecca_Alexander_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,71efcf65-b4a4-5b62-b8c9-d535b502e470,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 86,ocd-division/country:us/state:tn/sldl:86,State Representative,TN State House,bd6be066-9a0c-489c-b01e-3e7c1ee38f72,TN State Representative,District 86,1,1,Michael Porter,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2c05a4f9-366c-585a-ac43-50d1b00b5c0b,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 95,ocd-division/country:us/state:tn/sldl:95,State Representative,TN State House,76adf45c-3c35-46e7-8b75-616a861d4a43,TN State Representative,District 95,1,1,Kevin Vaughan,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h95.jpg,https://www.facebook.com/Vaughan4TNHouse/,,https://www.facebook.com/kevin.vaughan.161,wkevinv,,,,,,Kevin_Vaughan,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,a9d96cbc-b20d-5ec2-8c09-b54a3f768159,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 70,ocd-division/country:us/state:tn/sldl:70,State Representative,TN State House,4a6fb015-79d1-499b-ab60-a743b0586d77,TN State Representative,District 70,1,1,Clay Doggett,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H70.jpg,https://www.facebook.com/DoggettForTennessee/,https://www.facebook.com/DoggettForTennessee/,https://www.facebook.com/clay.doggett.3,,,,,,,Clay_Doggett,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2c03041a-18f3-5413-b9cd-e096c5c97f70,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 96,ocd-division/country:us/state:tn/sldl:96,State Representative,TN State House,195ed576-4758-41fe-ad99-526cf7ae1948,TN State Representative,District 96,1,1,Dwayne Thompson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,(901) 378-9842,,https://www.votethompson96.com/,,dwayne@votethompson96.com,http://www.capitol.tn.gov/house/members/images/h96.jpg,https://www.facebook.com/DwayneThompsonCampaign,https://www.facebook.com/ThompsonTN96/,https://www.facebook.com/hdwaynethompson,VoteThompson96,,HDwayneThompson,,,,Dwayne_Thompson,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,ced81740-b9bc-50ec-be8c-ba0315e92db4,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 86,ocd-division/country:us/state:tn/sldl:86,State Representative,TN State House,bd6be066-9a0c-489c-b01e-3e7c1ee38f72,TN State Representative,District 86,1,1,Barbara L. Cooper,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,https://vote4bcooper.com/,,,http://www.capitol.tn.gov/house/members/images/h86.jpg,,,https://www.facebook.com/profile.php?id=100050885291821,,Barbara12045855,,,,,Barbara_Cooper_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,dc40bec4-7090-5247-b15a-c2b4fe5563fc,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 71,ocd-division/country:us/state:tn/sldl:71,State Representative,TN State House,f5d9a252-d8a4-4b23-a364-985ea3c0109e,TN State Representative,District 71,1,1,Kip Capley,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(931) 922-1143,"P.O BOX 461, Summertown, TN 38483",https://votecapley.com/,,info@votecapley.com,https://votecapley.com/wp-content/uploads/2022/01/capley2-4.png,https://www.facebook.com/VoteCapley,,https://www.facebook.com/BIGIRISHBOI,,,,https://www.instagram.com/votecapley/,,https://www.instagram.com/kipcapley/,,https://www.youtube.com/channel/UC_ErtdIEw8xWHql3khcF-Qw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,91ec2c13-9b98-5f2e-a64b-9d4212bbe35a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 87,ocd-division/country:us/state:tn/sldl:87,State Representative,TN State House,88484e25-c5ee-458e-b7a2-2dc236f1552a,TN State Representative,District 87,1,1,Karen Camper,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h87.jpg,,https://www.facebook.com/KarenDCamper/,https://www.facebook.com/karen.camper.9,,KarenDCamper,,,https://www.instagram.com/karendcamper/,,Karen_Camper,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,f22a5d81-24d9-5c64-ac41-f07cebe05e95,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 97,ocd-division/country:us/state:tn/sldl:97,State Representative,TN State House,cf899562-9ef8-4e49-8e67-8882bcd23157,TN State Representative,District 97,1,1,Toniko S. Harris,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(901) 674-1196,,https://tonikoharris.org/,,info@TonikoHarris.org,"https://img1.wsimg.com/isteam/ip/a8535876-b67a-4a80-9590-3b801291333d/IMG_0637.JPG/:/cr=t:0%25,l:0%25,w:100%25,h:74.99%25/rs=w:1200,h:600,cg:true",https://www.facebook.com/TonikoHarris,,https://www.facebook.com/toniko.wright,HarrisToniko,,HarrisToniko1,https://www.instagram.com/queentniko/,,https://www.instagram.com/queentniko/,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,de15cd3d-ef17-5f74-b7d8-fcbf984febec,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 72,ocd-division/country:us/state:tn/sldl:72,State Representative,TN State House,f074ee03-bedc-435c-9161-a6939c08ad2a,TN State Representative,District 72,1,1,Kirk Haston,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"P.O. Box 171, Lobelville, TN 37097",,,,http://www.capitol.tn.gov/house/members/images/H72.jpg,https://www.facebook.com/HastonForTheHouse/,,https://www.facebook.com/kirk.haston,,KirkHaston35IU,,,,https://www.instagram.com/hoosiershow35/,Kirk_Haston,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,efd30786-52b4-5cce-80c4-d4a33fcb1ede,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 97,ocd-division/country:us/state:tn/sldl:97,State Representative,TN State House,cf899562-9ef8-4e49-8e67-8882bcd23157,TN State Representative,District 97,1,1,John Gillespie,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,"1661 Aaron Brenner Dr., Ste. 300, Memphis, TN 38120-1466",https://votejohngillespie.com/,,,http://www.capitol.tn.gov/house/members/images/h97.jpg,https://www.facebook.com/VoteJohnGillespie/,https://www.facebook.com/VoteJohnGillespie/,,GillespieVote,,,https://www.instagram.com/johngillespiefortnhouse/,,,John_Gillespie_(Tennessee),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,750ae6c4-ecf1-54fd-ad66-f1694d43b20f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 88,ocd-division/country:us/state:tn/sldl:88,State Representative,TN State House,73c9c285-529a-4280-aa6f-6e42d47cbaca,TN State Representative,District 88,1,1,Larry J. Miller,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h88.jpg,,,https://www.facebook.com/replarryj.miller,,,,,,,Larry_Miller_(Tennessee_politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,2962a190-300b-5b15-8149-3f16606c2dd6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 73,ocd-division/country:us/state:tn/sldl:73,State Representative,TN State House,839e6de2-4de7-47e1-8216-8c1f92337def,TN State Representative,District 73,1,1,Erica Nicole Coleman,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,https://media-exp1.licdn.com/dms/image/C5603AQH1mOvpmDBTxA/profile-displayphoto-shrink_400_400/0/1517508626374?e=1663804800&v=beta&t=JlqAtkM1Cftpn8wSDUICwlaYrtJdMh0x1CyvpM2xKnk,https://www.facebook.com/ElectEricaColeman,,https://www.facebook.com/erica.peoples.7,,,,https://www.instagram.com/electericacoleman/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,03f23fe2-9c6a-53db-900e-761f2eece70e,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 89,ocd-division/country:us/state:tn/sldl:89,State Representative,TN State House,14aa7268-43f5-4115-9ac2-44ac54fd2f06,TN State Representative,District 89,1,1,M.D. Dotson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 419-3047,"P.O.Box 24217, Knoxville, TN 37933",https://votefordotson.com/,,votefordotson@gmail.com,https://media-exp1.licdn.com/dms/image/C4E03AQGBATvW-535zQ/profile-displayphoto-shrink_400_400/0/1585368678427?e=1663804800&v=beta&t=_pjA020xxHCzVi1bkmPGfm7NSeQhec35swrO2ibykNk,https://www.facebook.com/votefordotson,,https://www.facebook.com/marquis.dotson,votefordotson,,,https://www.instagram.com/votefordotson/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9cf7c91d-f003-538c-9adf-384344d3e55f,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 89,ocd-division/country:us/state:tn/sldl:89,State Representative,TN State House,14aa7268-43f5-4115-9ac2-44ac54fd2f06,TN State Representative,District 89,1,1,Justin Lafferty,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(865) 300-9534,"P.O. Box 30971 Knoxville, TN 37930",https://www.voteforlafferty.com/,,voteforlafferty@gmail.com,http://www.capitol.tn.gov/house/members/images/H89.jpg,https://www.facebook.com/LaffertyforStateHouse/,,https://www.facebook.com/justin.lafferty.336,,,,,,,Justin_Lafferty,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,da004913-0311-5e13-995d-c7b39fc4e0b6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 98,ocd-division/country:us/state:tn/sldl:98,State Representative,TN State House,b277ae74-b492-4253-b8d4-c33fcc39de01,TN State Representative,District 98,1,1,Antonio Parkinson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h98.jpg,https://www.facebook.com/y2Shay,https://www.facebook.com/TNRepParkinson/,https://www.facebook.com/AntonioParkinson2,TNRepParkinson,TNRepParkinson,2_Shay,https://www.instagram.com/tnrepparkinson/,https://www.instagram.com/tnrepparkinson/,,Antonio_Parkinson,,https://www.youtube.com/channel/UCEOz_IoEjFLhY_iPTknO87g,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,48d8db35-0d5d-5d71-a39c-9f85a879c028,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 99,ocd-division/country:us/state:tn/sldl:99,State Representative,TN State House,7c6e5ebe-4bca-4bc8-8b82-3c3a6a58d685,TN State Representative,District 99,1,1,Tom Leatherwood,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,https://tomleatherwood.com/,,contact@tomleatherwood.com,http://www.capitol.tn.gov/house/members/images/H99.jpg,https://www.facebook.com/Tom.Leatherwood.TN.Representative.District.99,https://www.facebook.com/Tom.Leatherwood.TN.Representative.District.99,https://www.facebook.com/TomMelissaLeatherwood,,LeatherwoodTN,,,,,Tom_Leatherwood,,,https://www.youtube.com/channel/UCuVVh85j1TsKMX7c4fCYTsg,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,804e8239-b0b0-5b20-b355-1c72b0fb4edc,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 73,ocd-division/country:us/state:tn/sldl:73,State Representative,TN State House,839e6de2-4de7-47e1-8216-8c1f92337def,TN State Representative,District 73,1,1,Chris Todd,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(731) 660-4153,"PO Box 12255, Jackson, TN 38308",https://www.christoddfortn.com/,,Chris@ChrisToddForTN.com,http://www.capitol.tn.gov/house/members/images/H73.jpg,https://www.facebook.com/ChrisToddTN/,,https://www.facebook.com/RepCTodd,RepChrisTodd,RepChrisTodd,,https://www.instagram.com/repchristodd/,,https://www.instagram.com/repchristodd/,Chris_Todd_(politician),,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,1d65d23a-7522-58b2-b42e-671f9f33d035,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 1,ocd-division/country:us/state:tn/sldu:1,State Senator,TN State Senate,5a20aeec-b21a-4bdc-b922-56c25bc412b4,TN State Senator,District 1,1,1,Patricia Waters,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,"P.O. Box 1366, Athens, TN 37303-1366",https://www.waters4tn.com/,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,279a786c-4c3c-5c14-8721-b0d55b50c106,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 9,ocd-division/country:us/state:tn/sldl:9,State Representative,TN State House,85865f5d-9134-4957-8f51-affe87d5bf31,TN State Representative,District 9,1,1,"Gary W. Hicks, Jr.",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h9.jpg,https://www.facebook.com/gary.w.hicks.16,https://www.facebook.com/GaryHicksTN,https://www.facebook.com/gary.w.hicks.16,,garyhicksjr,garyhicksjr,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,65594c94-a816-5340-91b2-17bf079e3c05,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 74,ocd-division/country:us/state:tn/sldl:74,State Representative,TN State House,15f52a4a-9708-4752-8b29-67ed031530e1,TN State Representative,District 74,1,1,Jay D. Reedy,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/h74.jpg,,,,JayDReedy,JayDReedy,,https://www.instagram.com/jay.reedy.12/,https://www.instagram.com/jay.reedy.12/,https://www.instagram.com/jay.reedy.12/,Jay_Reedy,,,https://www.youtube.com/channel/UCrxmnmu5FyzQ127copoXsOw/featured,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,41b78e63-7069-5643-99ba-9dcac9133ced,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 90,ocd-division/country:us/state:tn/sldl:90,State Representative,TN State House,6a9a08c6-d3ca-44c2-8e0f-706fc3d80891,TN State Representative,District 90,1,1,Gloria Johnson,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,(865) 660-9800,"311 Morgan St., Knoxville, TN 37917",http://www.votegloriajohnson.com/,,votegloriajohnson@gmail.com,http://www.capitol.tn.gov/house/members/images/H13.jpg,https://www.facebook.com/VoteGloriaJohnson/,https://www.facebook.com/VoteGloriaJohnson/,https://www.facebook.com/gloria.johnson.739,VoteGloriaJ,VoteGloriaJ,,,,,Gloria_Johnson_(politician),https://www.youtube.com/channel/UC-angshI1hutjCAjJW5B3fQ,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,8c810a0c-1e28-53cf-a41b-b4ffd17215dc,TN,administrativeArea1,legislatorUpperBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State Senate district 1,ocd-division/country:us/state:tn/sldu:1,State Senator,TN State Senate,5a20aeec-b21a-4bdc-b922-56c25bc412b4,TN State Senator,District 1,1,1,J. Adam Lowe,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,(423) 255-1710,,https://www.loweforsenate.com/,,Loweforsenate@gmail.com,"https://static.wixstatic.com/media/599b12_afa74a3390064dd386df25e882ac9659~mv2.jpeg/v1/fill/w_1440,h_1432,al_c,q_90,usm_0.66_1.00_0.01,enc_auto/599b12_afa74a3390064dd386df25e882ac9659~mv2.jpeg",https://www.facebook.com/DrJAdamLowe/,,https://www.facebook.com/jadamlowe,jadamlowe,,jadamlowe,,,https://www.instagram.com/jadamlowe/,,https://www.youtube.com/channel/UCvCABeg_MZZ6OqLz7EsUJOA,,https://www.youtube.com/channel/UC7WYJSyi3je-C_UX8TH3LVw,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,0825017f-caa2-5df3-8f73-631cce9dcb16,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 90,ocd-division/country:us/state:tn/sldl:90,State Representative,TN State House,6a9a08c6-d3ca-44c2-8e0f-706fc3d80891,TN State Representative,District 90,1,1,"David ""Pozy"" Poczobut",Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,,,,,,,https://pbs.twimg.com/profile_images/1524835941940174849/WsJtsKM1_400x400.jpg,,,https://www.facebook.com/davidpozy,PozyForStateRep,,,https://www.instagram.com/electdavidpozy/,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9c80651c-0513-537e-acb3-b9f016f5a547,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 91,ocd-division/country:us/state:tn/sldl:91,State Representative,TN State House,744aef2d-55a3-46e8-af44-2746e2efbc7e,TN State Representative,District 91,1,1,Torrey C. Harris,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,https://www.torreyharris.com/,,,http://www.capitol.tn.gov/house/members/images/h90.jpg,https://www.facebook.com/torreyfor90/,https://www.facebook.com/torreyfor90/,,TorreyHarris901,,,,,https://www.instagram.com/iamtorreyharris/,Torrey_Harris,https://www.youtube.com/channel/UCa1tVXuMgVTl6bizO7-PAgw,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,9f838744-28cc-5555-90b3-5586e3f795b5,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 92,ocd-division/country:us/state:tn/sldl:92,State Representative,TN State House,953edae2-4460-4799-9fb4-d3246f17d1bc,TN State Representative,District 92,1,1,Todd Warner,Republican Party,Republican Party,https://www.facebook.com/TNGOP/,https://www.instagram.com/tn.gop/,TRUE,(931) 703-3517,,https://toddfortn.com/,,todd@toddfortn.com,http://www.capitol.tn.gov/house/members/images/h92.jpg,https://www.facebook.com/toddfortn/,,,,,,,,,Todd_Warner,https://www.youtube.com/channel/UC93IE9ZH8JChqvzLi4EFvuA,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,4d552666-e5dd-5b87-8a04-e8d6bc0aa32a,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 92,ocd-division/country:us/state:tn/sldl:92,State Representative,TN State House,953edae2-4460-4799-9fb4-d3246f17d1bc,TN State Representative,District 92,1,1,Angela Hughes,Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,,,,,,,,,,,,,,,,,,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
,680444c8-ceb4-54eb-839c-9408679cadf6,TN,administrativeArea1,legislatorLowerBody,Tennessee,ocd-division/country:us/state:tn,Tennessee State House district 93,ocd-division/country:us/state:tn/sldl:93,State Representative,TN State House,48b29bf1-8831-44a8-b2cc-310a99bd03a7,TN State Representative,District 93,1,1,"G.A. Hardaway, Sr.",Democratic Party,Democratic Party,https://www.facebook.com/tndem,https://www.instagram.com/tenndemocraticparty/,TRUE,,,,,,http://www.capitol.tn.gov/house/members/images/H93.jpg,https://www.facebook.com/profile.php?id=100004664916542,https://www.facebook.com/State-Representative-GA-Hardaway-Sr-99405974190/,https://www.facebook.com/gahardawaystaterep,,GAHardaway,GAHardaway,,,,G._A._Hardaway,,,,,https://sos.tn.gov/elections/candidate-lists,Ballot Filing,Qualified,11/8/22
