Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,90f06405-3919-5ed8-a091-a4bf6a34183b,OK,administrativeArea2,governmentOfficer,Texas County,ocd-division/country:us/state:ok/county:texas,Texas County,ocd-division/country:us/state:ok/county:texas,County Assessor,,b1abd6a8-f7c2-4f10-8197-98e3c552fbe8,Texas County Assessor,,1,1,Danielle Collins,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8dd35320-bda1-5417-a4d7-768f73e4b859,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 26,ocd-division/country:us/state:ok/sldl:26,State Representative,OK State House,00d325f1-50fc-49ea-8b7a-77a7cda24997,OK State Representative,District 26,1,1,Gregory Hardin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,12b1dbca-6e82-507c-855e-28fd8d69fb0d,OK,administrativeArea2,legislatorUpperBody,Tillman County,ocd-division/country:us/state:ok/county:tillman,Tillman County Commission District 1,ocd-division/country:us/state:ok/county:tillman/council_district:1,County Legislator,Tillman County Board of Commissioners,79dc447b-eb1d-46fc-a030-46cd12378977,Tillman County Commissioner,District 1,1,1,Roger Hoover,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,49cbf4d5-f209-5116-a8e8-ce1901904a1d,OK,administrativeArea2,legislatorUpperBody,Tillman County,ocd-division/country:us/state:ok/county:tillman,Tillman County Commission District 1,ocd-division/country:us/state:ok/county:tillman/council_district:1,County Legislator,Tillman County Board of Commissioners,79dc447b-eb1d-46fc-a030-46cd12378977,Tillman County Commissioner,District 1,1,1,Greg Petty,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,82c4bbdc-7044-593d-9207-67929080dba3,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 46,ocd-division/country:us/state:ok/sldl:46,State Representative,OK State House,2dd9392f-7070-43cf-88f0-656745b2b088,OK State Representative,District 46,1,1,Kendra Wesson,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://www.kendraforok.com/,,Kendra@kendraforok.com,"https://static.wixstatic.com/media/a7b0d6_29ba8269902349768bd67686e842a7d7~mv2.jpg/v1/fill/w_774,h_933,al_t,q_85,enc_auto/a7b0d6_29ba8269902349768bd67686e842a7d7~mv2.jpg",https://www.facebook.com/Kendrafor46,,https://www.facebook.com/kendraswesson,,,,,,,,,,,,,,Qualified,11/8/22
,b0f45920-345e-5117-9b29-c0f917a94c67,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 46,ocd-division/country:us/state:ok/sldl:46,State Representative,OK State House,2dd9392f-7070-43cf-88f0-656745b2b088,OK State Representative,District 46,1,1,Jacob Rosecrants,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,49768cf0-cbcb-5b3e-bd64-423e3fc5acff,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 26,ocd-division/country:us/state:ok/sldl:26,State Representative,OK State House,00d325f1-50fc-49ea-8b7a-77a7cda24997,OK State Representative,District 26,1,1,Dell Kerbs,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1a08d514-a2cf-5e2c-8c82-32d1095af803,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 63,ocd-division/country:us/state:ok/sldl:63,State Representative,OK State House,f7ca75c7-316e-4bb3-886b-82d8b952650b,OK State Representative,District 63,1,1,Trey Caldwell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ff18a98c-9599-54ef-9f55-fd577a8b8299,OK,administrativeArea2,governmentOfficer,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,County Assessor,,49c428f9-c3f1-4af6-b2ce-e0fb886cf9d5,Tulsa County Assessor,,1,1,Todd Hagopian,Libertarian Party,Libertarian Party,https://www.facebook.com/OklahomaLP,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2e11bbf3-3812-5dcf-9ef1-ede9e509d007,OK,administrativeArea2,governmentOfficer,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,County Assessor,,49c428f9-c3f1-4af6-b2ce-e0fb886cf9d5,Tulsa County Assessor,,1,1,John Swoboda,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,dd000e36-f0c3-558b-a6ce-c0ab6e45c18e,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 34,ocd-division/country:us/state:ok/sldl:34,State Representative,OK State House,52d7d6e1-2014-47f1-8c92-a147f7d681b7,OK State Representative,District 34,1,1,Trish Ranson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,aacfa13e-02e6-553b-a752-163caff8c89d,OK,administrativeArea2,governmentOfficer,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,County Assessor,,49c428f9-c3f1-4af6-b2ce-e0fb886cf9d5,Tulsa County Assessor,,1,1,John A. Wright,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,0f3a2350-45e3-51de-8437-975635a7df48,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 63,ocd-division/country:us/state:ok/sldl:63,State Representative,OK State House,f7ca75c7-316e-4bb3-886b-82d8b952650b,OK State Representative,District 63,1,1,Shykira M. Smith,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c4926486-335e-5532-a8d4-155533c5cc19,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Zachary A. Walls,Unaffiliated,Unaffiliated,,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,91d0507d-c77d-56ea-a6f6-c131fd98449b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 34,ocd-division/country:us/state:ok/sldl:34,State Representative,OK State House,52d7d6e1-2014-47f1-8c92-a147f7d681b7,OK State Representative,District 34,1,1,Michael Baughman,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(405) 367-5924,,https://www.baughmanforhouse.com/,,michael@baughmanforhouse.com,"https://static.wixstatic.com/media/2961ff_989e3233d14f42c7b8f91f5804ff6775~mv2.jpeg/v1/crop/x_28,y_0,w_2320,h_4032/fill/w_652,h_1132,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/IMG_6329.jpeg",https://www.facebook.com/Baughman4HD34/,,https://www.facebook.com/michael.baughman.7946,,,,,,,,,,,,,,Qualified,11/8/22
,a8d52034-69d3-51ae-968f-cd93b3800296,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Rande Worthen,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,fe6abb85-cc70-53df-a909-372b68ddb942,OK,administrativeArea2,legislatorUpperBody,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,Tulsa County OK Board of Commissioners District 1,ocd-division/country:us/state:ok/county:tulsa/council_district:1,County Legislator,Tulsa County Board of Commissioners,7cba437f-7a79-4248-bc4a-ad91f6c905de,Tulsa County Commissioner,District 1,1,1,Stan Sallee,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,https://www.stansallee.com/,,,,,https://www.facebook.com/stan.sallee,,,,,,,,,,,,,,Qualified,11/8/22
,e63d87f5-4ddd-5382-8163-1218d24a5b54,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 35,ocd-division/country:us/state:ok/sldl:35,State Representative,OK State House,6506b782-cd43-458e-84da-4db3b30fccce,OK State Representative,District 35,1,1,Ty D. Burns,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Ty_Burns.jpg/440px-Ty_Burns.jpg,,,https://www.facebook.com/ty.burns.35,,,,,,,Ty_Burns,,,,,,,Qualified,11/8/22
,4f0b5b86-b1fa-58c3-a572-68f49890ad36,OK,administrativeArea2,legislatorUpperBody,Tulsa County,ocd-division/country:us/state:ok/county:tulsa,Tulsa County OK Board of Commissioners District 1,ocd-division/country:us/state:ok/county:tulsa/council_district:1,County Legislator,Tulsa County Board of Commissioners,7cba437f-7a79-4248-bc4a-ad91f6c905de,Tulsa County Commissioner,District 1,1,1,Sean Johnson,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,cd39e450-355a-5001-ab67-1828e64078d3,OK,administrativeArea2,legislatorUpperBody,Washita County,ocd-division/country:us/state:ok/county:washita,Washita County Commission District 3,ocd-division/country:us/state:ok/county:washita/council_district:3,County Legislator,Washita County Board of Commissioners,4c926a9e-40c8-43f8-ba87-203beece7809,Washita County Commissioner,District 3,1,1,Greg Chandler,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,160c71a7-85b8-5862-b9d6-3955a1283918,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 64,ocd-division/country:us/state:ok/sldl:64,State Representative,OK State House,d9fe5a66-2925-4ce5-bc51-1a4727308d4f,OK State Representative,District 64,1,1,Kyle Emmett Meraz,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,8c0580d3-3e8a-5018-b5e3-bdfde3b518bf,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 65,ocd-division/country:us/state:ok/sldl:65,State Representative,OK State House,4983da1e-5671-4038-97c2-60c5c42a06f7,OK State Representative,District 65,1,1,Toni Hasenbeck,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,https://www.facebook.com/toni.younghasenbeck,,,,,,,Toni_Hasenbeck,,,,,,,Qualified,11/8/22
,d1a12417-ab03-50e4-83c8-3a7da24852ac,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 35,ocd-division/country:us/state:ok/sldl:35,State Representative,OK State House,6506b782-cd43-458e-84da-4db3b30fccce,OK State Representative,District 35,1,1,Sam Jennings,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e3620125-800f-55b3-96e9-9c7f71808262,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 65,ocd-division/country:us/state:ok/sldl:65,State Representative,OK State House,4983da1e-5671-4038-97c2-60c5c42a06f7,OK State Representative,District 65,1,1,Jennifer Kerstetter,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,a2d36219-6181-5f92-9781-1e69f69fe34b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 7,ocd-division/country:us/state:ok/sldl:7,State Representative,OK State House,0a4c8c3c-baa9-4657-aaf7-b61150a52a36,OK State Representative,District 7,1,1,Jason A. Spence,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1d5fdc7d-27a5-5524-ac48-501ccc993c60,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 4,ocd-division/country:us/state:ok/sldl:4,State Representative,OK State House,e2a2e63b-2caa-4eb6-9bb0-41c4764ac980,OK State Representative,District 4,1,1,Charles R. Arnall,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4daa19af-0f72-50b1-9763-cdded35918e7,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 70,ocd-division/country:us/state:ok/sldl:70,State Representative,OK State House,18e3032e-a13d-4f3d-ae58-15dd12f16dde,OK State Representative,District 70,1,1,Suzanne E. Schreiber,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2c6b3fd0-1eb4-52cd-ac79-75c614301a98,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 66,ocd-division/country:us/state:ok/sldl:66,State Representative,OK State House,421ccf45-2716-49f1-a3f6-77a97e9f4189,OK State Representative,District 66,1,1,James David Rankin,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f7b8f31a-4f20-5969-b278-145d9a292958,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 4,ocd-division/country:us/state:ok/sldl:4,State Representative,OK State House,e2a2e63b-2caa-4eb6-9bb0-41c4764ac980,OK State Representative,District 4,1,1,Bob Ed Culver,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,f166ff53-106a-5a3e-bd28-2eeaaa84367b,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 66,ocd-division/country:us/state:ok/sldl:66,State Representative,OK State House,421ccf45-2716-49f1-a3f6-77a97e9f4189,OK State Representative,District 66,1,1,Clay Staires,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,https://okforclay.com/,,,,https://www.facebook.com/OKHouse2022,,https://www.facebook.com/clay.staires.9,,,KforClay,https://www.instagram.com/claystaires/,,https://www.instagram.com/claystaires/,,,,,,,,Qualified,11/8/22
,3364820b-cb0f-5de1-80a4-997bd0f8a3ca,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 70,ocd-division/country:us/state:ok/sldl:70,State Representative,OK State House,18e3032e-a13d-4f3d-ae58-15dd12f16dde,OK State Representative,District 70,1,1,Brad Banks,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,43ba4c7e-f02a-55f0-9504-4876f0075664,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 40,ocd-division/country:us/state:ok/sldl:40,State Representative,OK State House,d92a6f48-c432-4f87-ab73-8b9b6626eed9,OK State Representative,District 40,1,1,Nicholas Payne,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,e687afa6-c7ee-572e-a3a7-635ad4f9d6f0,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 71,ocd-division/country:us/state:ok/sldl:71,State Representative,OK State House,b552c8bf-e37d-4edb-96c8-cac3e39eda52,OK State Representative,District 71,1,1,Mike Masters,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,c274ba61-c624-5054-a7b0-1e7aff0d7da8,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 71,ocd-division/country:us/state:ok/sldl:71,State Representative,OK State House,b552c8bf-e37d-4edb-96c8-cac3e39eda52,OK State Representative,District 71,1,1,Amanda Swope,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,4d78a3d5-1832-53eb-b265-a8674a9a8154,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 7,ocd-division/country:us/state:ok/sldl:7,State Representative,OK State House,0a4c8c3c-baa9-4657-aaf7-b61150a52a36,OK State Representative,District 7,1,1,Steve Bashore,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,5fd75681-637b-5f5e-8f40-2816bf00409b,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 22,ocd-division/country:us/state:ok/sldu:22,State Senator,OK State Senate,b68396ce-200c-4497-b2cd-907e7d4fadb7,OK State Senator,District 22,1,1,Blake Aguirre,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,20488b83-f886-5623-9ce4-0ebd02c6edde,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 40,ocd-division/country:us/state:ok/sldl:40,State Representative,OK State House,d92a6f48-c432-4f87-ab73-8b9b6626eed9,OK State Representative,District 40,1,1,Chad Caldwell,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,09707e41-1b7c-5330-b834-380019cdda92,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 28,ocd-division/country:us/state:ok/sldu:28,State Senator,OK State Senate,70e44993-0469-4fe7-a504-99765aec7aef,OK State Senator,District 28,1,1,Karen Rackley,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,https://www.facebook.com/KarenRackley4SenateDistrict28,,,,,,,,,,,,,,,,Qualified,11/8/22
,a6fcc4aa-fe9d-5af1-b9a6-667a4cac5d98,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 79,ocd-division/country:us/state:ok/sldl:79,State Representative,OK State House,34d54cb7-5b25-493b-9206-dd0f704c0309,OK State Representative,District 79,1,1,Paul Hassink,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,(918) 321-0807,"PO Box 35105 Tulsa, OK 74153-5105",https://hassinkok.com/,,Paul@HassinkOK.com,https://hassinkok.com/wp-content/uploads/2021/12/Paul-Hassink-Headshot-lighter.jpg,https://www.facebook.com/HassinkforHD79,,,,,,,,,,,,,,,,Qualified,11/8/22
,079b68ce-5eb0-51aa-892e-396d92f55b65,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 41,ocd-division/country:us/state:ok/sldl:41,State Representative,OK State House,ecdb87e5-b284-477e-ae44-c18192adc04d,OK State Representative,District 41,1,1,Mike Bockus,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,1dbe0819-db64-56aa-b8ee-c5ae1d48b0bf,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 79,ocd-division/country:us/state:ok/sldl:79,State Representative,OK State House,34d54cb7-5b25-493b-9206-dd0f704c0309,OK State Representative,District 79,1,1,Melissa Provenzano,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,d66ad250-1021-5d98-aed1-ee9019359150,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 28,ocd-division/country:us/state:ok/sldu:28,State Senator,OK State Senate,70e44993-0469-4fe7-a504-99765aec7aef,OK State Senator,District 28,1,1,Grant Green,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,https://www.facebook.com/profile.php?id=100019351209666,,https://www.facebook.com/profile.php?id=100019351209666,,,,,,,,,,,,,,Qualified,11/8/22
,31d288f1-b31d-5374-9264-1504c0306de0,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 41,ocd-division/country:us/state:ok/sldl:41,State Representative,OK State House,ecdb87e5-b284-477e-ae44-c18192adc04d,OK State Representative,District 41,1,1,Denise Crosswhite Hader,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,060f4a71-d3ee-51eb-9a17-b5c94c5990a1,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 30,ocd-division/country:us/state:ok/sldu:30,State Senator,OK State Senate,e807858b-ebac-476c-8de5-289ac6e0d659,OK State Senator,District 30,1,1,Lori Callahan,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,20c20322-f29c-526a-8a95-ec88eb759eaa,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 83,ocd-division/country:us/state:ok/sldl:83,State Representative,OK State House,82552ba7-12f6-4f6a-831e-06f6f047b933,OK State Representative,District 83,1,1,Greg Clyde,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,ca248ec9-2e3d-500a-8485-754cde26781c,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 42,ocd-division/country:us/state:ok/sldl:42,State Representative,OK State House,60302433-3892-417c-a495-bf1e6d6b8e28,OK State Representative,District 42,1,1,Steve Jarman,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,61d6847a-02e7-5a2c-ad8f-02c6285c1f19,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 83,ocd-division/country:us/state:ok/sldl:83,State Representative,OK State House,82552ba7-12f6-4f6a-831e-06f6f047b933,OK State Representative,District 83,1,1,Eric Roberts,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,861e04d2-cc3c-5bc1-b81e-0dbd54fe687a,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 32,ocd-division/country:us/state:ok/sldu:32,State Senator,OK State Senate,442591e0-c9e0-431f-9d1e-d2f08138b326,OK State Senator,District 32,1,1,Johnny Jernigan,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,2ee954ba-1884-58d5-9674-37469738f4ec,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 42,ocd-division/country:us/state:ok/sldl:42,State Representative,OK State House,60302433-3892-417c-a495-bf1e6d6b8e28,OK State Representative,District 42,1,1,Cindy Roe,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,TRUE,(405) 756-0369,"P.O. Box 743 Lindsay, OK 73052",http://cindyroeforhouse.com/,,CindyRoeforOklahoma@gmail.com,https://www.okhouse.gov/members/Pictures/HiRes/Cindy-Roe.jpg,https://www.facebook.com/profile.php?id=100072056097079,https://www.facebook.com/profile.php?id=100068937348576,https://www.facebook.com/cjoroe,,cjoroe,,,,,Cynthia_Roe,,,,,,,Qualified,11/8/22
,025cfed1-f25f-5adf-8239-fc7c8990d0ee,OK,administrativeArea1,legislatorUpperBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State Senate district 32,ocd-division/country:us/state:ok/sldu:32,State Senator,OK State Senate,442591e0-c9e0-431f-9d1e-d2f08138b326,OK State Senator,District 32,1,1,John Michael Montgomery,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,56833b35-0a63-5251-bdf4-87458bec7bfb,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 84,ocd-division/country:us/state:ok/sldl:84,State Representative,OK State House,d47a2947-2ebe-433b-b5c0-14189accf270,OK State Representative,District 84,1,1,Tammy West,Republican Party,Republican Party,https://www.facebook.com/OKGOP/,,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
,389ff1b3-3c78-5365-8fbd-8373c362b6e5,OK,administrativeArea1,legislatorLowerBody,Oklahoma,ocd-division/country:us/state:ok,Oklahoma State House district 84,ocd-division/country:us/state:ok/sldl:84,State Representative,OK State House,d47a2947-2ebe-433b-b5c0-14189accf270,OK State Representative,District 84,1,1,Jeremy Lamb,Democratic Party,Democratic Party,https://www.facebook.com/okdemocrats/,https://www.instagram.com/okdemocrats/,,,,,,,,,,,,,,,,,,,,,,,,Qualified,11/8/22
