Pre-Filing ID,Candidate UUID,State,Level,Role,Jurisdiction,Jurisdiction OCDID,Electoral District,Electoral District OCDID,Office Category,Body Name,Office UUID,Office Name,Seat,Number Voting,Number Elected,Candidate Name,Candidate Party Registration,Candidate Party Roll Up,State Party FBID,State Party IG,Incumbent,Phone,Mailing Address,Website (Campaign),Website (Personal),Email,Photo URL,Facebook URL (Campaign),Facebook URL (Gov),Facebook URL (Personal),Twitter Name (Campaign),Twitter Name (Gov),Twitter Name (Personal),Instagram URL (Campaign),Instagram URL (Gov),Instagram URL (Personal),Wiki Word,Youtube (Campaign),Youtube (Gov),Youtube (Personal),County,Source,Source Type,Candidate Status,Inactive Date
,c816ddd8-d87d-5217-ade8-82e5e6d6d87e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 61,ocd-division/country:us/state:pa/sldl:61,State Representative,PA State House,fa11c31c-11a9-405e-949a-d96e9da24a03,PA State Representative,District 61,1,1,Liz Hanbidge,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 871-9467,"P.O. BOX 461 AMBLER, PA 19002",https://www.lizforpa.com/,,Lizforpa@gmail.com,https://www.legis.state.pa.us/images/members/200/1834.jpg,https://www.facebook.com/LizforPA,https://www.facebook.com/RepHanbidge,https://www.facebook.com/profile.php?id=22142,LizforPA,RepHanbidge,,https://www.instagram.com/lizforpa/,,,Liz_Hanbidge,https://www.youtube.com/channel/UCsBPWPblv0sLsjtvnd9ffeQ,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,dada18b2-fb0a-5a72-9e23-ced0e0382697,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 74,ocd-division/country:us/state:pa/sldl:74,State Representative,PA State House,7d112b4f-0fe2-417a-b8e8-add0a4d08da1,PA State Representative,District 74,1,1,Dale Hensel,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,HenselforStateRep@gmail.com,,https://www.facebook.com/HenselforStateRep,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,925c8cf1-c0f9-5d9b-aa27-0684bbbe47ac,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 75,ocd-division/country:us/state:pa/sldl:75,State Representative,PA State House,3ce4918b-e30d-42c7-a2e5-aaa613a941dc,PA State Representative,District 75,1,1,Mike Armanini,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1903.jpg,https://www.facebook.com/Friends-of-Mike-Armanini-112271433675264/,https://www.facebook.com/RepMikeArmanini,https://www.facebook.com/mike.armanini.1,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e25e0f3e-d93d-59c2-9750-3d0e29bd6270,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 53,ocd-division/country:us/state:pa/sldl:53,State Representative,PA State House,de0b1a8c-6205-4385-af58-4429a4f2ebc7,PA State Representative,District 53,1,1,Steve Malagari,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(267) 436-7357,"P.O. Box 1712, Lansdale PA 19446",https://www.votemalagari.com/,,info@votemalagari.com,https://www.legis.state.pa.us/images/members/200/1832.jpg,https://www.facebook.com/VoteMalagari,https://www.facebook.com/RepMalagari,https://www.facebook.com/steve.malagari,Steve_Malagari,RepMalagari,,https://www.instagram.com/steve_malagari/,,,Steve_Malagari,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,410deb68-a0f6-5568-970b-65a3832fab77,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 61,ocd-division/country:us/state:pa/sldl:61,State Representative,PA State House,fa11c31c-11a9-405e-949a-d96e9da24a03,PA State Representative,District 61,1,1,Jessie Bradica,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,efa9857b-275c-59cc-8254-0c9942e7b354,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 53,ocd-division/country:us/state:pa/sldl:53,State Representative,PA State House,de0b1a8c-6205-4385-af58-4429a4f2ebc7,PA State Representative,District 53,1,1,Jennifer Neha Sodha,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,https://www.facebook.com/profile.php?id=100079647406694,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,c98cb934-1f2e-575a-9c92-a83edd772669,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 75,ocd-division/country:us/state:pa/sldl:75,State Representative,PA State House,3ce4918b-e30d-42c7-a2e5-aaa613a941dc,PA State Representative,District 75,1,1,Erica Vogt,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8f6bb644-87c5-5b0e-819a-1d103a464465,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 62,ocd-division/country:us/state:pa/sldl:62,State Representative,PA State House,4d8bdf4d-899c-476e-9741-e39011ba7a8a,PA State Representative,District 62,1,1,Jim Struzzi,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://votestruzzi.com/,,,https://www.legis.state.pa.us/images/members/200/1835.jpg,https://www.facebook.com/votestruzzi/,https://www.facebook.com/RepStruzzi,,,,,,,,James_Struzzi,https://www.youtube.com/channel/UCGPoc3He7lO9sLNBH92fGPw,https://www.youtube.com/channel/UCakfxrI6Njw5DpCRHqxuXXQ,https://www.youtube.com/channel/UCA6bpFAeczr5Z7Zh_L-TjhA,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,68453ff2-36f6-52dd-bb1e-4946a55a1843,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 76,ocd-division/country:us/state:pa/sldl:76,State Representative,PA State House,d482e840-df50-45e0-aab3-1eef726c4d53,PA State Representative,District 76,1,1,Stephanie Borowicz,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,"P.O. BOX 43 MCELHATTAN, PA 17748",https://votestephanie.com/,,,https://www.legis.state.pa.us/images/members/200/1838.jpg,https://www.facebook.com/stephanieforstaterep/,https://www.facebook.com/RepBorowicz,https://www.facebook.com/stephanie.borowicz.5,,,,,,,Stephanie_Borowicz,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,78c5f212-8c6a-5b6e-a7e9-81cfedf82bc0,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 54,ocd-division/country:us/state:pa/sldl:54,State Representative,PA State House,c7d4af5d-37ce-48a6-9ba6-9380b328d9f3,PA State Representative,District 54,1,1,Greg Scott,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(610) 467-4626,"PO Box 376 Norristown, Pa 19404-0376",https://gregscottpa.com/,,vote@gregscottpa.com,https://pbs.twimg.com/profile_images/1495980762830680065/MJki6kPm_400x400.jpg,https://www.facebook.com/GregScottPA,,,GregScottPA,,,https://www.instagram.com/gregscottpa/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,c2e879fe-f86c-55fc-b9a3-82b7cf4a482c,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 54,ocd-division/country:us/state:pa/sldl:54,State Representative,PA State House,c7d4af5d-37ce-48a6-9ba6-9380b328d9f3,PA State Representative,District 54,1,1,Allen Arthur Anderson,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,044a7644-1d38-5833-9bbf-74a37d5337ab,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 62,ocd-division/country:us/state:pa/sldl:62,State Representative,PA State House,4d8bdf4d-899c-476e-9741-e39011ba7a8a,PA State Representative,District 62,1,1,Brian Doyle,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6c0f7301-3968-5eb7-963b-40c5b63a0766,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 8,ocd-division/country:us/state:pa/sldl:8,State Representative,PA State House,7f346030-b191-4c66-b61c-145f61fd96be,PA State Representative,District 8,1,1,Aaron Bernstine,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,info@aaronforstaterep.com,https://www.legis.state.pa.us/images/members/200/1742.jpg,https://www.facebook.com/AaronForStateRep/,,https://www.facebook.com/aaronbernstine,,AaronBernstine,,,https://www.instagram.com/repbernstine/,,Aaron_Bernstine,,https://www.youtube.com/channel/UC8xj87sf0mf-X4P3pi6hd_w,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,7d4a0c0c-9c9f-5295-a254-e8c3df379b00,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 76,ocd-division/country:us/state:pa/sldl:76,State Representative,PA State House,d482e840-df50-45e0-aab3-1eef726c4d53,PA State Representative,District 76,1,1,Denise Maris,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,(814) 954-0662,,https://www.denisemaris.com/,,friendsfordenisemaris@gmail.com,"https://static.wixstatic.com/media/948ebe_e93559627fc049c2898feac06d2c1591~mv2.jpg/v1/fill/w_387,h_675,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Denise%20Maris.jpg",https://www.facebook.com/profile.php?id=100072066014129,,,MarisDenise,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,bf35135f-0eee-57c1-aded-e7962b3a5833,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 77,ocd-division/country:us/state:pa/sldl:77,State Representative,PA State House,3ca7e05a-ab07-44cb-ba96-0e5d321d83ba,PA State Representative,District 77,1,1,Steve Yetsko,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(814) 280-1615,"295 Miles Hollow Road Julian, PA 16844",https://letsgowithyetsko.com/,,,"https://isteam.wsimg.com/ip/3e3bcba8-3581-4d07-b71a-a22373f746f2/IMG_2248.JPG/:/rs=w:776,h:388,cg:true,m/cr=w:776,h:388",https://www.facebook.com/yetskoforstaterep,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1349ecaa-c601-5dbe-991f-b4b61be39065,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 63,ocd-division/country:us/state:pa/sldl:63,State Representative,PA State House,969dbf18-e025-46b2-b140-5fd17ad179e3,PA State Representative,District 63,1,1,Donna Oberlander,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(814) 223-9411,"44 West Main Street Clarion, PA. 16214",https://donnaoberlander.com/,,Donna4StateHouse@gmail.com,https://www.legis.state.pa.us/images/members/200/1177.jpg,https://www.facebook.com/DonnaForStateHouse/,https://www.facebook.com/repoberlander,https://www.facebook.com/donna.oberlander,,repdonna,,,https://www.instagram.com/repdonnao/,,Donna_Oberlander,https://www.youtube.com/channel/UCJIw96jtSSQYAW4TiFSFgIA,https://www.youtube.com/channel/UC-ZP2BPdyiD_117jg60NdHw,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e93caec4-44ef-5243-a0aa-f1a8672ebb78,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 77,ocd-division/country:us/state:pa/sldl:77,State Representative,PA State House,3ca7e05a-ab07-44cb-ba96-0e5d321d83ba,PA State Representative,District 77,1,1,H. Scott Conklin,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1096.jpg,https://www.facebook.com/scott.conklin.505,https://www.facebook.com/RepConklin,https://www.facebook.com/scott.conklin.505,conklinforpa,RepConklin,,,,,H._Scott_Conklin,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e5a1403e-af98-5525-bd29-afee0c2eec8e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 80,ocd-division/country:us/state:pa/sldl:80,State Representative,PA State House,86fcf95e-3e86-4741-9058-43811484158e,PA State Representative,District 80,1,1,Kimberly Capenos,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,,,,,,,https://www.facebook.com/kimcapenos,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,4769db41-1379-5f2e-a12a-460cfb23bc6e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 64,ocd-division/country:us/state:pa/sldl:64,State Representative,PA State House,45a23dc7-d00f-4ee7-8a37-12956733daf9,PA State Representative,District 64,1,1,R. Lee James,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1634.jpg,,https://www.facebook.com/RepLeeJames,https://www.facebook.com/people/Lee-James/100000185063770,,,,,,,Lee_James_(politician),,https://www.youtube.com/user/RepLeeJames,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,bfa20e07-4f74-5969-8e2f-475bf7590492,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 80,ocd-division/country:us/state:pa/sldl:80,State Representative,PA State House,86fcf95e-3e86-4741-9058-43811484158e,PA State Representative,District 80,1,1,Jim Gregory,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1840.jpg,https://www.facebook.com/Jim-Gregory-for-State-House-1636643453069766/,https://www.facebook.com/RepJimGregory,https://www.facebook.com/jim.gregory.980,,RepJimGregory,,,,,Jim_Gregory_(politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,e86a2365-65e9-5990-a71e-bd7d4d0b22ae,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 78,ocd-division/country:us/state:pa/sldl:78,State Representative,PA State House,a71ec198-573b-4e7f-83a2-65980a3d4c51,PA State Representative,District 78,1,1,Jesse Topper,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1681.jpg,,https://www.facebook.com/RepTopper,,,,,,,,Jesse_Topper,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,7ad1d916-beb6-50b1-a79b-7dc87c7c1eca,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 65,ocd-division/country:us/state:pa/sldl:65,State Representative,PA State House,e164ff05-d5c8-4bec-98fe-0cff52b4f4ae,PA State Representative,District 65,1,1,Kathy L. Rapp,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(814) 728-2636,,https://www.reelectrapp.com/,,info@reelectrapp.com,https://www.legis.state.pa.us/images/members/200/1028.jpg,https://www.facebook.com/rapp4rep,https://www.facebook.com/RepRapp,https://www.facebook.com/kathy.rapp.528,,,,,,,Kathy_Rapp,,https://www.youtube.com/channel/UC6gNOlMQvLkrpVjUX3mru8A,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,6a184705-e6d2-5724-a917-7c8e1146960d,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 79,ocd-division/country:us/state:pa/sldl:79,State Representative,PA State House,01d55728-80ee-429c-b7e2-591967933c9e,PA State Representative,District 79,1,1,Lou Schmitt,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/1839.jpg,https://www.facebook.com/LouSchmittForPA,,,,RepSchmitt,,,,,Louis_Schmitt_Jr.,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,1b1c4fee-fa48-5e37-8a0a-9a086cca5f9e,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 81,ocd-division/country:us/state:pa/sldl:81,State Representative,PA State House,0f01af56-8bdc-4902-acae-7499e39d6ea7,PA State Representative,District 81,1,1,Rich Irvin,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,"PO Box 76 Alexandria, PA 16111",https://richirvinforpa.com/,,,https://www.legis.state.pa.us/HistBios/Images/5650.jpg,https://www.facebook.com/irvinfor81st,https://www.facebook.com/RepIrvin,,,,,,,,Richard_Irvin,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,2e7e6d6e-6f96-52bd-9dfa-fd28a2707cb5,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 81,ocd-division/country:us/state:pa/sldl:81,State Representative,PA State House,0f01af56-8bdc-4902-acae-7499e39d6ea7,PA State Representative,District 81,1,1,Ian Kidd,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,,https://ianforpa.com/,,ianforpa@gmail.com,https://pbs.twimg.com/profile_images/1239726736306253826/1pyWi8GH_400x400.jpg,https://www.facebook.com/ianforpa,,https://www.facebook.com/ian.kidd.56,ianforpa,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,8ff48431-f9c2-5e43-96f6-2d4293610b42,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 66,ocd-division/country:us/state:pa/sldl:66,State Representative,PA State House,719c8eda-cb82-449b-943c-f709f940666e,PA State Representative,District 66,1,1,Brian Smith,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,(814) 591-5244,"925 Wachob Drive Punxsutawney, PA 15767",https://briansmith4staterep.com/,,briansmithcampaign@gmail.com,https://www.legis.state.pa.us/images/members/200/1902.jpg,https://www.facebook.com/BrianSmith4StateRep/,https://www.facebook.com/RepBrianSmith/,,,,,,,,Brian_Smith_(Pennsylvania_politician),,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f2bbf1d0-9231-526b-97ae-c491da84bd92,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 82,ocd-division/country:us/state:pa/sldl:82,State Representative,PA State House,b4dcb63e-7009-4e9f-afbe-ba9ccffb1fb8,PA State Representative,District 82,1,1,Paul Takac,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,,,"PO Box 1142 Lemont, PA 16851",https://www.paultakac.com/,,paul@paultakac.com,"https://static.wixstatic.com/media/993cd8_a16c418d5b564729aa15c73fa5388d42~mv2.png/v1/fill/w_540,h_581,al_c,lg_1,q_85,enc_auto/993cd8_a16c418d5b564729aa15c73fa5388d42~mv2.png",https://www.facebook.com/PaulTakacPA,,,PaulTakac_PA,,ptakac,https://www.instagram.com/paultakac_pa/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,869d8907-4efe-5dc7-9cb9-7eff901a69d4,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 96,ocd-division/country:us/state:pa/sldl:96,State Representative,PA State House,1c245fa4-c63b-4fa3-9976-f1fbd0a8c967,PA State Representative,District 96,1,1,Mike Sturla,Democratic Party,Democratic Party,https://www.facebook.com/padems,https://www.instagram.com/padems/,TRUE,(717) 382-8338,"1261 Lititz Pike Lancaster, PA 17601",https://www.votemikesturla.com/,,info@votemikesturla.com,https://www.legis.state.pa.us/images/members/200/274.jpg,https://www.facebook.com/VoteSturla/,https://www.facebook.com/RepMikeSturla,https://www.facebook.com/profile.php?id=100011220258316,VoteSturla,RepMikeSturla,,https://www.instagram.com/votesturla/,,,Mike_Sturla,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f4cf29e6-fa0e-5c33-a765-ae868ec15d98,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 96,ocd-division/country:us/state:pa/sldl:96,State Representative,PA State House,1c245fa4-c63b-4fa3-9976-f1fbd0a8c967,PA State Representative,District 96,1,1,April Weaver,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,https://weaverforpahouse.com/,,info@weaverforpahouse.com,https://weaverforpahouse.com/wp-content/uploads/2022/03/SBP_4190-1047x1536.jpg,https://www.facebook.com/weaverforpahouse,,,,,,https://www.instagram.com/weaverforpahouse/,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,39035d74-8452-533e-83b8-b28a5a0843b7,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 67,ocd-division/country:us/state:pa/sldl:67,State Representative,PA State House,cf8cec98-b7d7-4777-a645-800c5d9df008,PA State Representative,District 67,1,1,Martin T. Causer,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,,,,https://www.legis.state.pa.us/images/members/200/982.jpg,,https://www.facebook.com/repcauser,https://www.facebook.com/martin.t.causer,,,,,https://www.instagram.com/repcauser/,,Martin_Causer,,https://www.youtube.com/channel/UC4z22B0Efb44cvlOqwtoGHg,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,418762b3-472d-57cf-9820-2ff3523b3553,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 82,ocd-division/country:us/state:pa/sldl:82,State Representative,PA State House,b4dcb63e-7009-4e9f-afbe-ba9ccffb1fb8,PA State Representative,District 82,1,1,Justin V. Behrens,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,,,,,,,,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,f8b7feda-423e-54b7-8964-aaec1fc3b6d9,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 68,ocd-division/country:us/state:pa/sldl:68,State Representative,PA State House,0f855f93-b88a-42c2-919a-43748dd90662,PA State Representative,District 68,1,1,Clint Owlett,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,TRUE,,,https://www.owlettforparep.com/,,owlettforparep@gmail.com,https://webcms.pahousegop.com/Display/SiteFiles/345/Images/2022/RepOwlett041222Portrait.jpg,https://www.facebook.com/Owlett-for-PA-Rep-364474997364814,https://www.facebook.com/repowlett,https://www.facebook.com/clint.owlett,,,,,https://www.instagram.com/repowlett/,,Clint_Owlett,,https://www.youtube.com/channel/UC_PS6qeU3ZE8pZjko0rtDJA,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
,ec9a2734-bef5-5d78-8ac0-562f64f8ac3d,PA,administrativeArea1,legislatorLowerBody,Pennsylvania,ocd-division/country:us/state:pa,Pennsylvania State House district 83,ocd-division/country:us/state:pa/sldl:83,State Representative,PA State House,2c401935-a878-484f-9a65-854e6763924e,PA State Representative,District 83,1,1,Jamie Flick,Republican Party,Republican Party,https://www.facebook.com/PennsylvaniaGOP/,https://www.instagram.com/pennsylvaniagop/,,(570) 932-0517,,https://www.jamieflick.com/,,contact@jamieflick.com,https://www.jamieflick.com/images/103160/JamieFlick-Candidate-83rdDistrict.jpg,https://www.facebook.com/JamieFlick83rd,,,,,,,,,,,,,,https://www.pavoterservices.pa.gov/ElectionInfo/ElectionInfo.aspx,Ballot Filing,Qualified,11/8/22
