name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_date,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Queonia Livingston,Queonia,,Livingston,,,,,Green Party,Pennsylvania State House District 32,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:32,,
Pat Tylka,Pat,,Tylka,,,,,Republican Party,Pennsylvania State House District 42,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:42,,
Don Nevills,Don,,Nevills,,,,"https://static.wixstatic.com/media/858fa5_639f9dd4a20d4bc28655551f65f43fa0~mv2.jpg/v1/fill/w_357,h_572,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Don%20new%20pic.jpg",Republican Party,Pennsylvania State House District 35,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 35,,,,,,,,,,,don4pa35@gmail.com,,,https://www.electdonnevills.com/,,,https://www.twitter.com/Don4Congress,,,,,,,,,,,,,,"530 N. 6th St Clairton, PA 15025",,,(412) 592-9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:35,,
Debbie Turici,Debbie,,Turici,,,,,Democratic Party,Pennsylvania State House District 44,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:44,,
LaTasha D. Mayes,LaTasha,D.,Mayes,,,,"https://static.wixstatic.com/media/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg/v1/fill/w_647,h_1092,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/91bdce_6c30a5cf4f3a4f9aa005f5582cbaaa0b~mv2.jpg",Democratic Party,Pennsylvania State House District 24,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 24,,,,,,,,,,,hello@latashaforpa.com,,,https://www.latashaforpa.com/,,https://www.twitter.com/duxfemfac,https://www.twitter.com/latashaforpa,,,,,,https://www.instagram.com/latashaforpa/,,,https://www.facebook.com/latashaforpa,,,,,"PO Box 5483 Pittsburgh, PA 15206",,,(412) 368-6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:24,,
Steve Schlauch,Steve,,Schlauch,,,,,Republican Party,Pennsylvania State House District 25,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:25,,
Tim Hennessey,Tim,,Hennessey,,,,https://www.legis.state.pa.us/images/members/200/41.jpg,Republican Party,Pennsylvania State House District 26,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 26,,,Male,,,,,,,,tim@votehennessey.com,,,https://votehennessey.com/,,,,,,https://www.youtube.com/channel/UC_25NAvK4QAjoDAT-EnM1Xg,,,,https://www.facebook.com/RepHennessey,https://www.facebook.com/tim.hennessey.779,https://www.facebook.com/TimHennesseyforPA/,,,,,"P.O. Box 783 Pottstown, PA 19464",,"351 W. Schuylkill Road Suite 9 Coventry Square Pottstown, PA 19465",(610) 906-6997,,610-326-2626,,610-326-2526,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Hennessey,,,,,,,,,,ocd-division/country:us/state:pa/sldl:26,ocd-person/a55b1267-167e-42b1-be35-e605d5c2d222,
Tim O'Neal,Tim,,O'Neal,,,,https://www.legis.state.pa.us/images/members/200/1797.jpg,Republican Party,Pennsylvania State House District 48,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 48,,,,,,,,,,,info@onealforpa.com,,,https://www.onealforpa.com/,https://www.twitter.com/toneal70,,,https://www.youtube.com/channel/UCxkN2AuqWzsDxdktYsi0yMw,,,,,,https://www.facebook.com/RepTimONeal,https://www.facebook.com/tim.oneal.397,https://www.facebook.com/TimONealforStateRepresentative/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_O'Neal_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:48,,
Eric Davanso,Eric,,Davanso,,,,https://www.legis.state.pa.us/images/members/200/1875.jpg,Republican Party,Pennsylvania State House District 58,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 58,,,,,,,,,,,Davanzo58@gmail.com,,,,https://www.twitter.com/RepDavanzo,,,,,,,,,https://www.facebook.com/repdavanzo,https://www.facebook.com/eric.davanzo,https://www.facebook.com/davanzofor58th/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Eric_Davanzo,,,,,,,,,,ocd-division/country:us/state:pa/sldl:58,,
Izzy Smith-Wade-El,Izzy,,Smith-Wade-El,,,,https://pbs.twimg.com/profile_images/1458064084927139846/9I3l2-5n_400x400.jpg,Democratic Party,Pennsylvania State House District 49,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 49,,,,,,,,,,,info@izzyforlancaster.com,,,https://izzyforlancaster.com/,,https://www.twitter.com/BlackSmithIzzy,https://www.twitter.com/Izzy4Lancaster,,,,,,https://www.instagram.com/IzzyforLancaster/,https://www.facebook.com/ismailsmith4lancaster,,https://www.facebook.com/izzyforlancaster,,,,,PO Box 178 Lancaster PA 17608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:49,,
Brad Roae,Brad,,Roae,,,,https://www.legis.state.pa.us/images/members/200/1083.jpg,Republican Party,Pennsylvania State House District 6,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 6,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepRoae,https://www.youtube.com/channel/UCLVN3deqvW0MHYU8FvQ1CaA,,https://www.youtube.com/c/RepRoae,,,,https://www.facebook.com/RepRoae,https://www.facebook.com/brad.roae,,,,,,,,"900 Water Street Downtown Mall Meadville, PA 16335",,,814-336-1136,,814-337-7680,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Brad_Roae,,,,,,,,,,ocd-division/country:us/state:pa/sldl:6,ocd-person/979ea568-4c43-41bd-ba1e-4c2da172bb82,
Robert Ronky,Robert,,Ronky,,,,,Unaffiliated,Pennsylvania State House District 29,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:29,,
Steve Malagari,Steve,,Malagari,,,,https://www.legis.state.pa.us/images/members/200/1832.jpg,Democratic Party,Pennsylvania State House District 53,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 53,,,,,,,,,,,info@votemalagari.com,,,https://www.votemalagari.com/,https://www.twitter.com/RepMalagari,,https://www.twitter.com/Steve_Malagari,,,,,,https://www.instagram.com/steve_malagari/,https://www.facebook.com/RepMalagari,https://www.facebook.com/steve.malagari,https://www.facebook.com/VoteMalagari,,,,,"P.O. Box 1712, Lansdale PA 19446",,,(267) 436-7357,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Steve_Malagari,,,,,,,,,,ocd-division/country:us/state:pa/sldl:53,,
Jim Struzzi,Jim,,Struzzi,,,,https://www.legis.state.pa.us/images/members/200/1835.jpg,Republican Party,Pennsylvania State House District 62,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 62,,,,,,,,,,,,,,https://votestruzzi.com/,,,,https://www.youtube.com/channel/UCakfxrI6Njw5DpCRHqxuXXQ,https://www.youtube.com/channel/UCA6bpFAeczr5Z7Zh_L-TjhA,https://www.youtube.com/channel/UCGPoc3He7lO9sLNBH92fGPw,,,,https://www.facebook.com/RepStruzzi,,https://www.facebook.com/votestruzzi/,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/James_Struzzi,,,,,,,,,,ocd-division/country:us/state:pa/sldl:62,,
Jim Gregory,Jim,,Gregory,,,,https://www.legis.state.pa.us/images/members/200/1840.jpg,Republican Party,Pennsylvania State House District 80,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 80,,,Male,,,,,,,,,,,,https://www.twitter.com/RepJimGregory,,,,,https://www.youtube.com/c/UCQs49IhGjt72ANB33dQVdzA,,,,https://www.facebook.com/RepJimGregory,https://www.facebook.com/jim.gregory.980,https://www.facebook.com/Jim-Gregory-for-State-House-1636643453069766/,,,,,,,"135 Stadium Drive P.O. Box 111 Bellwood, PA 16617",,,814-742-7204,,814-742-7207,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Jim_Gregory_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:80,ocd-person/dd479171-721b-4f39-9b67-56061f9f98a6,
Lou Schmitt,Lou,,Schmitt,,,,https://www.legis.state.pa.us/images/members/200/1839.jpg,Republican Party,Pennsylvania State House District 79,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 79,,,,,,,,,,,,,,,https://www.twitter.com/RepSchmitt,,,,,,,,,,,https://www.facebook.com/LouSchmittForPA,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Louis_Schmitt_Jr.,,,,,,,,,,ocd-division/country:us/state:pa/sldl:79,,
Rich Irvin,Rich,,Irvin,,,,https://www.legis.state.pa.us/HistBios/Images/5650.jpg,Republican Party,Pennsylvania State House District 81,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 81,,,Male,,,,,,,,,,,https://richirvinforpa.com/,,,,,,https://www.youtube.com/c/RepIrvin,,,,https://www.facebook.com/RepIrvin,,https://www.facebook.com/irvinfor81st,,,,,"PO Box 76 Alexandria, PA 16111",,"102 E. Plank Road Port Matilda, PA 16870",,,814-692-4577,,814-692-4587,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Richard_Irvin,,,,,,,,,,ocd-division/country:us/state:pa/sldl:81,ocd-person/ff2471f3-f3ff-4a46-8ca7-be5094f0dfdc,
Mike Sturla,Mike,,Sturla,,,,https://www.legis.state.pa.us/images/members/200/274.jpg,Democratic Party,Pennsylvania State House District 96,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 96,,,,,,,,,,,info@votemikesturla.com,,,https://www.votemikesturla.com/,https://www.twitter.com/RepMikeSturla,,https://www.twitter.com/VoteSturla,,,,,,https://www.instagram.com/votesturla/,https://www.facebook.com/RepMikeSturla,https://www.facebook.com/profile.php?id=100011220258316,https://www.facebook.com/VoteSturla/,,,,,"1261 Lititz Pike Lancaster, PA 17601",,,(717) 382-8338,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mike_Sturla,,,,,,,,,,ocd-division/country:us/state:pa/sldl:96,,
Steve Mentzer,Steve,,Mentzer,,,,https://www.legis.state.pa.us/images/members/200/1642.jpg,Republican Party,Pennsylvania State House District 97,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 97,,,,,,,,,,,info@stevementzer.com,,,,,,,,,,,,,https://www.facebook.com/RepMentzer,https://www.facebook.com/stevenmentzer,https://www.facebook.com/stevementzer4PA,,,,,,,,(717) 626-1776,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Steven_Mentzer,,,,,,,,,,ocd-division/country:us/state:pa/sldl:97,,
Josh Gerber,Josh,,Gerber,,,,,Libertarian Party,Pennsylvania State House District 98,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:98,,
Dave Zimmerman,Dave,,Zimmerman,,,,https://www.legis.state.pa.us/images/members/200/1711.jpg,Republican Party,Pennsylvania State House District 99,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 99,,,,,,,,,,,davezimmerman.campaign@gmail.com,,,https://davezimmerman.us/,,,,,,,,,,https://www.facebook.com/repzimmerman,https://www.facebook.com/david.zimmerman.7921,https://www.facebook.com/RepDaveZimmerman,,,,,"P.O. 232 East Earl, PA 17519",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/David_H._Zimmerman,,,,,,,,,,ocd-division/country:us/state:pa/sldl:99,,
Matt Bradford,Matt,,Bradford,,,,https://www.legis.state.pa.us/images/members/200/1161.jpg,Democratic Party,Pennsylvania State House District 70,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 70,,,,,,,,,,,,,,,https://www.twitter.com/RepBradford,,,,,,,,,https://www.facebook.com/RepBradford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Matthew_Bradford,,,,,,,,,,ocd-division/country:us/state:pa/sldl:70,,
Jim Rigby,Jim,,Rigby,,,,https://www.legis.state.pa.us/images/members/200/1836.jpg,Republican Party,Pennsylvania State House District 71,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 71,,,Male,,,,,,,,,,,,,,,https://www.youtube.com/channel/UCrrnV9bz8JpObHlPccnjmMQ,,https://www.youtube.com/c/UCrrnV9bz8JpObHlPccnjmMQ,,,,https://www.facebook.com/RepJimRigby,https://www.facebook.com/jim.rigby.7,https://www.facebook.com/RepJimRigby,,,,,,,"1340 Franklin Street Johnstown, PA 15905",,,814-536-9818,,814-539-8429,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/James_Rigby_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:71,ocd-person/343e541b-fbd3-4622-bf42-7843494b1714,
Tom Bassett,Tom,,Bassett,,,,,Republican Party,Pennsylvania State Senate District 22,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:22,,
Marty Flynn,Marty,,Flynn,,,,https://www.legis.state.pa.us/images/members/200/1626.jpg,Democratic Party,Pennsylvania State Senate District 22,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 22,,,,,,,,,,,martyflynn2021@gmail.com,,,,https://www.twitter.com/SenMartyFlynn,https://www.twitter.com/TheMartyFlynn,,,,,https://www.instagram.com/senmartyflynn/,,,,https://www.facebook.com/marty.flynn.96,https://www.facebook.com/martyinlikeflynn/,,,,,"PO BOX 91, Scranton, PA 18504",,,(570) 498-9933,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Marty_Flynn,,,,,,,,,,ocd-division/country:us/state:pa/sldu:22,,
Tim Kearney,Tim,,Kearney,,,,https://www.legis.state.pa.us/images/members/200/1800.jpg,Democratic Party,Pennsylvania State Senate District 26,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 26,,,,,,,,,,,tim@timforpa.com,,,https://timkearney4pa.com/,https://www.twitter.com/SenTimKearney,,https://www.twitter.com/TimKearney4PA,,,,,,https://www.instagram.com/timkearney4pa/,https://www.facebook.com/SenTimKearney,,https://www.facebook.com/TimKearney4PA,,,,,"PO Box 505 Swarthmore, PA 19081",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Kearney_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldu:26,,
Judy Ward,Judy,,Ward,,,,https://www.legis.state.pa.us/images/members/200/1683.jpg,Republican Party,Pennsylvania State Senate District 30,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 30,,,Female,,,,,,mailto:jward@pasen.gov,,,,,,https://www.twitter.com/SenatorJWard,,,,,https://www.youtube.com/c/RepJudyWard,,,,https://www.facebook.com/SenJudyWard,,https://www.facebook.com/SenJudyWard,,,,,,,"201 Lincoln Way West Suite 102 McConnellsburg, PA 17233",,,717-485-4126,,717-485-4207,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Judy_Ward,,,,,,,,,,ocd-division/country:us/state:pa/sldu:30,ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,
Pat Stefano,Pat,,Stefano,,,,https://www.legis.state.pa.us/images/members/200/1697.jpg,Republican Party,Pennsylvania State Senate District 32,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 32,,,,,,,,,,,stefanoforSenate@gmail.com,,,,https://www.twitter.com/SenatorStefano,,,,,https://www.youtube.com/channel/UCc0DKrTrSWU9A21ZUy2E_ng,,,,https://www.facebook.com/SenatorStefano,https://www.facebook.com/patrick.stefano,https://www.facebook.com/stefanoforsenate/,,,,,,,,(724) 633-7441,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Patrick_J._Stefano,,,,,,,,,,ocd-division/country:us/state:pa/sldu:32,,
Amanda M. Cappelletti,Amanda,M.,Cappelletti,,,,https://www.legis.state.pa.us/images/members/200/1923.jpg,Democratic,Pennsylvania State Senate District 17,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 17,,,Female,,,,,,cappelletti@pasenate.com,,,,,,,,,,,,,,,,,,,,,,,,"110 Ardmore Avenue Ardmore, PA 19003 Office Hours: 9am-5pm Appt. only",,,610-896-2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,
Andrew Lewis,Andrew,,Lewis,,,,https://www.legis.state.pa.us/images/members/200/1843.jpg,Republican,Pennsylvania State House District 105,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 105,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UC3_uc9Gi2Hz1dBRvYcs63_w,,,,,,https://www.facebook.com/RepAndrewLewis,,,,,,,"4401 Linglestown Road Suite B Harrisburg, PA 17112",,,717-652-3721,,717-652-6276,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/460753b9-d8a2-4397-a1a4-bdf742883c5f,
Angel Cruz,Angel,,Cruz,,,,https://www.legis.state.pa.us/images/members/200/304.jpg,Democratic,Pennsylvania State House District 180,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 180,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgWDYGdieuJ20QPdDHOoY2Rl,,,,,,,,,,,,,"3503 North B Street Unit 7 Philadelphia, PA 19134",,,215-291-5643,,215-291-5647,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/9f5499c4-8f8a-47f2-9226-14e1ebc6f4ab,
Benjamin V. Sanchez,Benjamin,V.,Sanchez,,,,https://www.legis.state.pa.us/images/members/200/1849.jpg,Democratic,Pennsylvania State House District 153,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 153,,,Male,,,,,,,,,,,,,,https://www.twitter.com/RepBenSanchez,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUooLKfgdclJXjFq2HnB_CL,,,,,,https://www.facebook.com/RepBenSanchez,,,,,,,"1175 Old York Road Abington, PA 19001",,,215-517-6800,,215-517-6828,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,
Bob Brooks,Bob,,Brooks,,,,https://www.legis.state.pa.us/images/members/200/1833.jpg,Republican,Pennsylvania State House District 54,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 54,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCMizIJKDPmtU37gzcQCzB1g,,,,,,https://www.facebook.com/RepBrooks,,,,,,,"2879 Leechburg Road Units B & C Lower Burrell, PA 15068",,,724-335-2790,,724-335-2649,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/30af0f56-856f-4da4-afd3-e420ee286ff8,
Bob Mensch,Bob,,Mensch,,,,https://www.legis.state.pa.us/images/members/200/1121.jpg,Republican,Pennsylvania State Senate District 24,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 24,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenatorMensch,,,,,,https://www.instagram.com/senatormensch,,,https://www.facebook.com/PASenatorBobMensch,,,,,,,"1 Vine Street, Suite 202 Lansdale, PA 19446",,,215-368-3117,,215-361-4222,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/289e519a-c683-48b0-8b12-e74ffe3c21b5,
Brian Kirkland,Brian,,Kirkland,,,,https://www.legis.state.pa.us/images/members/200/1756.jpg,Democratic,Pennsylvania State House District 159,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 159,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"401 Avenue of the States Chester, PA 19013",,,610-876-6420,,610-447-3004,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/8379190d-5e7a-4507-8531-fa2489bc9ae3,
Brian Sims,Brian,,Sims,,,,https://www.legis.state.pa.us/images/members/200/1650.jpg,Democratic,Pennsylvania State House District 182,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 182,,,Male,,,,,,,,,,,,,,https://www.twitter.com/repsims,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUKm8c0UnufY_9-8th0VDgh,,,,,,https://www.facebook.com/RepBrianSims,,,,,,,"1015 Chestnut Street Suite 1101 Philadelphia, PA 19107",,,215-246-1501,,215-246-1597,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/9a086031-ed33-419d-800a-eb8792613418,
Carolyn T. Comitta,Carolyn,T.,Comitta,,,,https://www.legis.state.pa.us/images/members/200/1790.jpg,Democratic,Pennsylvania State Senate District 19,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 19,,,Female,,,,,,,,,,,,,,https://www.twitter.com/senatorcomitta,,,,,,https://www.instagram.com/senatorcomitta,,,https://www.facebook.com/SenatorComitta,,,,,,,"17 East Gay St. Suite 301 West Chester, PA 19380",,,610-692-2112,,610-738-2163,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/91c58c1d-de9d-471b-8178-f6ef89c1286b,
Cris Dush,Cris,,Dush,,,,https://www.legis.state.pa.us/images/members/200/1687.jpg,Republican,Pennsylvania State Senate District 25,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 25,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepDush,,,,,,,,,,,,,"109 Indiana Street Suite 3 Punxsutawney, PA 15767",,,814-938-4225,,814-938-1950,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/402d7e3b-1935-47fa-8124-61490037d016,
Curtis G. Sonney,Curtis,G.,Sonney,,,,https://www.legis.state.pa.us/images/members/200/1046.jpg,Republican,Pennsylvania State House District 4,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 4,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepSonney,,,,,,https://www.facebook.com/RepSonney,,,,,,,"434 North Center Street Corry, PA 16407",,,814-664-9126,,814-664-5857,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/a433eeec-e792-464d-b0a1-774974da6e39,
Daniel Laughlin,Daniel,,Laughlin,,,,https://www.legis.state.pa.us/images/members/200/1766.jpg,Republican,Pennsylvania State Senate District 49,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 49,,,Male,,,,,,Dlaughlin@pasen.gov,,,,,,,,https://www.twitter.com/senatorlaughlin,,,,,,,,,https://www.facebook.com/senatorlaughlin,,,,,,,"1314 Griswold Plaza;Erie, PA 16501",,,814-453-2515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/431a823e-0268-4921-a62d-5f698211e706,
Daryl D. Metcalfe,Daryl,D.,Metcalfe,,,,https://www.legis.state.pa.us/images/members/200/13.jpg,Republican,Pennsylvania State House District 12,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 12,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepMetcalfe,,,,,,https://www.facebook.com/RepMetcalfe,,,,,,,"2525 Rochester Road Municipal Center Suite 201 Cranberry Township, PA 16066",,,724-772-3110,,724-772-2922,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e72daf8d-195e-442a-a778-78d530eb6edf,
David G. Argall,David,G.,Argall,,,,https://www.legis.state.pa.us/images/members/200/69.jpg,Republican,Pennsylvania State Senate District 29,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 29,,,Male,,,,,,dargall@pasen.gov,,,,,,,,https://www.twitter.com/SenatorArgall,,,,,,,,,https://www.facebook.com/SenatorArgall,,,,,,,"237 West Broad Street;Tamaqua, PA 18252",,,570-668-1240,,570-952-3374,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2a2df3c1-9ede-46b7-8d73-896b1e317aff,
David R. Millard,David,R.,Millard,,,,https://www.legis.state.pa.us/images/members/200/1033.jpg,Republican,Pennsylvania State House District 109,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 109,,,Male,,,,,,,,,,,,,,,,,https://www.youtube.com/c/RepMillard,,,,,,https://www.facebook.com/RepMillard,,,,,,,"1000 Market Street Market Street Plaza, Suite 39 Bloomsburg, PA 17815",,,570-387-0246,,570-387-4288,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/1ef8fc41-4dde-431a-b771-98dd465f5683,
David S. Hickernell,David,S.,Hickernell,,,,https://www.legis.state.pa.us/images/members/200/1013.jpg,Republican,Pennsylvania State House District 98,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 98,,,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236 Locust Street Columbia, PA 17512",,,717-684-5525,,717-684-2538,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/2cf3b740-312f-492b-b9a3-06c938ea4938,
Devlin J. Robinson,Devlin,J.,Robinson,,,,https://www.legis.state.pa.us/images/members/200/1924.jpg,Republican,Pennsylvania State Senate District 37,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 37,,,Male,,,,,,,,,,,,,,https://www.twitter.com/SenRobinsonPA,,,,,,,,,https://www.facebook.com/SenRobinsonPA,,,,,,,"1700 N. Highland Road Suite 307 Pittsburgh, PA 15241",,,412-785-3070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/5271803b-8b46-449c-bf89-44f7d09c6cd2,
Dianne Herrin,Dianne,,Herrin,,,,https://www.legis.state.pa.us/images/members/200/1915.jpg,Democratic,Pennsylvania State House District 156,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 156,,,Female,,,,,,,,,,,,,,https://www.twitter.com/RepHerrin,,,,,,,,,https://www.facebook.com/RepHerrin,,,,,,,"21 W. Washington Street Suite A West Chester, PA 19380",,,610-696-4990,,610-738-2163,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/3f50fb6a-ea48-4ae9-92a6-1eb8f2d15b19,
