name,name_first,name_middle,name_last,nickname,name_prefix,name_suffix,image,party,office,title,state,status,district,ethnicity,race,gender,date_of_birth,date_of_death,education,occupation,bio,email_official,email_other,email_campaign,website_official,website_personal,website_campaign,twitter_official,twitter_personal,twitter_campaign,youtube_official,youtube_personal,youtube_campaign,instagram_official,instagram_personal,instagram_campaign,facebook_official,facebook_personal,facebook_campaign,linkedin,rumble,gab,rss,address_campaign,address_capitol,address_district,phone_campaign,phone_capitol,phone_district,fax_capitol,fax_district,contact_form_url,date_assumed_office,appointed_by,appointed_data,confirmed_date,term_end_date,congress_year,thomas ID,lis_id,cspan_id,govtrack_id,votesmart_id,ballotpedia_id,washington_post_id,icpsr_id,wikipedia_id,google_entity_id,Ballotpedia URL,propublica URL,ballotpedia Office ID,govpackpub_id,govpack_id,fec_id,usio_id,opensecrets_id,district_ocd_id,openstates_id,committee_id
Frank Burns,Frank,,Burns,,,,https://www.legis.state.pa.us/images/members/200/1163.jpg,Democratic Party,Pennsylvania State House District 72,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 72,,,,,,,,,,,,,,,https://www.twitter.com/RepFrankBurns,,https://www.twitter.com/RepFrankBurns,,,https://www.youtube.com/c/playlist?list=PL0B6700769D99F473,,,,https://www.facebook.com/RepFrankBurns,https://www.facebook.com/profile.php?id=100011402108097,https://www.facebook.com/Representative-Frank-Burns-685932521559148/,,,,,,,"112-A Munster Road Portage, PA 15946",,,814-736-6452,,814-736-3233,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Frank_Burns_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:72,ocd-person/a60da669-bae3-4e1d-a241-370a7ad2c769,
Tim Kearney,Tim,,Kearney,,,,https://www.legis.state.pa.us/images/members/200/1800.jpg,Democratic Party,Pennsylvania State Senate District 26,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 26,,,,,,,,,,,tim@timforpa.com,,,https://timkearney4pa.com/,https://www.twitter.com/SenTimKearney,,https://www.twitter.com/TimKearney4PA,,,,,,https://www.instagram.com/timkearney4pa/,https://www.facebook.com/SenTimKearney,,https://www.facebook.com/TimKearney4PA,,,,,"PO Box 505 Swarthmore, PA 19081",,,,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Tim_Kearney_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldu:26,,
Dawn Keefer,Dawn,W.,Keefer,,,,https://www.legis.state.pa.us/images/members/200/1748.jpg,Republican Party,Pennsylvania State House District 92,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 92,,,,,,,,,,,,,,,https://www.twitter.com/DawnRep,,https://www.twitter.com/dwkeefer,,,,,,,https://www.facebook.com/RepKeefer,,https://www.facebook.com/DawnKeeferForStateRepresentative/,,,,,,,"12 N. Baltimore Street Dillsburg, PA 17019",,,717-432-0792,,717-432-0795,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Dawn_Keefer,,,,,,,,,,ocd-division/country:us/state:pa/sldl:92,ocd-person/2a13f9df-b7e6-4281-82e4-f7263b6fa12e,
Dan Almoney,Dan,,Almoney,,,,"https://img1.wsimg.com/isteam/ip/282b1bec-0ce0-4df4-8d1a-862db74c4577/Headshot%201.png/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:2320,h:2109",Democratic Party,Pennsylvania State House District 92,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 92,,,,,,,,,,,teamdan@danforpa92.com,,,https://danforpa92.com/,,,https://www.twitter.com/dalmoney78,,,,,,,,,https://www.facebook.com/profile.php?id=100078457944219,,,,,,,,(717) 502-2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:92,,
Frank Agovino,Frank,,Agovino,,,,,Republican Party,Pennsylvania State Senate District 26,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 26,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/profile.php?id=100080189865400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:26,,
Dallas Kephart,Dallas,,Kephart,,,,,Republican Party,Pennsylvania State House District 73,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 73,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/dallaskephartforstaterep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:73,,
Kristin Phillips-Hill,Kristin,,Phillips-Hill,,,,https://kristinforsenate.com/kph/wp-content/uploads/2017/09/Kristin-Phillips-Hill-standing-portrait-deck.jpg,Republican Party,Pennsylvania State Senate District 28,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 28,,,,,,,,,,,,,,https://kristinforsenate.com/,https://www.twitter.com/SenatorKristin,,https://www.twitter.com/SenatorKristin,https://www.youtube.com/channel/UCCVUqHEfIFP1Ex1x0t9mELg,,https://www.youtube.com/channel/UCBpzUFX2AGqXXQa6KzpRhag,https://www.instagram.com/SenatorKristin/,,https://www.instagram.com/SenatorKristin,https://www.facebook.com/SenatorKristin/,https://www.facebook.com/kristin.phillipshill,https://www.facebook.com/KPH4senate,,,,,"P.O. Box 156 Jacobus, PA 17407",,"6872 Susquehanna Trail South Post Office Box 277;Jacobus, PA 17407",,,717-741-4648,,717-741-4655,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Kristin_Phillips-Hill,,,,,,,,,,ocd-division/country:us/state:pa/sldu:28,ocd-person/cb724e4a-0e5e-4ebd-ac0c-f3dfda73aef6,
Mike Jones,Mike,,Jones,,,,https://www.legis.state.pa.us/images/members/200/1842.jpg,Republican Party,Pennsylvania State House District 93,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 93,,,,,,,,,,,,,,https://www.jonesforpa.com/,,,https://www.twitter.com/jonesforpa,,,https://www.youtube.com/c/UCaC4s-tQTnXEtyonJZ2G7Ig,,,https://www.instagram.com/jonesforpa/,https://www.facebook.com/RepMikeJonesPA,https://www.facebook.com/people/Mike-Jones/100021845208919,https://www.facebook.com/jonesforpa/,,,,,,,"1949 Security Drive York, PA 17402",,,717-428-9889,,717-428-2003,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Mike_Jones_(politician),,,,,,,,,,ocd-division/country:us/state:pa/sldl:93,ocd-person/ce5d2c01-e29c-4eac-b06b-208d8c302dff,
Chris Rodkey,Chris,,Rodkey,,,,"https://img1.wsimg.com/isteam/ip/6506c14d-3cbf-4f32-90f8-a0110ac93d01/Headshot%201.jpg/:/cr=t:0%25,l:0%25,w:100%25,h:100%25/rs=w:1160,h:1160",Democratic Party,Pennsylvania State House District 93,Pennsylvania State Representative,PA,Challenger,Pennsylvania State House District 93,,,,,,,,,,,Rodkey4PA@gmail.com,,,https://rodkey4pa.com/rodkey-2022,,,https://www.twitter.com/rev_ChrisRodkey,,,,,,,,,https://www.facebook.com/RodkeyChris,,,,,"P.O. Box 93 Dallastown, PA 17313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldl:93,,
Greg Rothman,Greg,,Rothman,,,,https://uploads-ssl.webflow.com/55b9929d6551b30e1b37849e/6200726721641d250dbb5aa2_Issues%20Tab%20Photo_e.jpg,Republican Party,Pennsylvania State Senate District 34,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 34,,,,,,,,,,,RothmanForStateRep@gmail.com,,,http://www.gregrothman.com/,,,https://www.twitter.com/wgregrothman,https://www.youtube.com/channel/UCz6KZftvAbpwiPwOtYc1tDQ,,https://www.youtube.com/c/UCz6KZftvAbpwiPwOtYc1tDQ,https://www.instagram.com/repgregrothman/,,,https://www.facebook.com/RepRothman,https://www.facebook.com/grothman,https://www.facebook.com/gregrothmanserves,,,,,"P.O. Box 1471 Camp Hill, PA 17001",,"1200 Camp Hill By-Pass Suite 202 Camp Hill, PA 17011",,,717-975-2235,,717-975-2229,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Greg_Rothman,,,,,,,,,,ocd-division/country:us/state:pa/sldu:34,ocd-person/3e99b4f3-2efa-4330-b0b9-fb273b1322ea,
Ryan P. Aument,Ryan,P.,Aument,,,,"https://img1.wsimg.com/isteam/ip/91d9b65c-1378-4f9e-9654-3e10c7efaf87/GKV_7622.JPG/:/cr=t:0%25,l:29.26%25,w:66.68%25,h:100%25/rs=w:730,h:730,cg:true",Republican Party,Pennsylvania State Senate District 36,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 36,,,,,,,,,,,,,,,https://www.twitter.com/SenatorAument,,https://www.twitter.com/AumentForSenate,,,,https://www.instagram.com/ryanaumentpa/,https://www.instagram.com/senator_aument/,https://www.instagram.com/senator_aument,https://www.facebook.com/senatoraument,https://www.facebook.com/ryan.aument.3,https://www.facebook.com/ReElectRyanAument/,,,,,"P.O. Box 194 Landisville, PA 17538",,"301 East Main Street;Lititz, PA 17543",,,717-627-0036,,717-627-1389,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ryan_Aument,,,,,,,,,,ocd-division/country:us/state:pa/sldu:36,ocd-person/84be9cf4-8e9f-4e9c-91f0-f371efba7895,
Lori Mizgorski,Lori,A.,Mizgorski,,,,https://www.repmizgorski.com/Display/SiteFiles/314/Images/MizgorskiLori111318Portrait01.jpg,Republican Party,Pennsylvania State Senate District 38,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 38,,,,,,,,,,,Info@lorimizgorski.com,,,https://lorimizgorski.com/,https://www.twitter.com/RepMizgorski,,https://www.twitter.com/Lori4Pa,,,https://www.youtube.com/c/UC4JbPrLYU5SLBucKkQLxJ5A,,,,https://www.facebook.com/RepMizgorski,https://www.facebook.com/profile.php?id=1680672580,https://www.facebook.com/Lori4PA,,,,,"P.O. Box 354 Glenshaw, PA 15116",,"4284 William Flinn Highway Suite 105 Allison Park, PA 15101",(412) 474-2160,,412-487-6605,,412-487-5086,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lori_Mizgorski,,,,,,,,,,ocd-division/country:us/state:pa/sldu:38,ocd-person/fd509949-cdd5-40d6-8d95-774f9ce1b2c2,
Lindsey Williams,Lindsey,M.,Williams,,,,https://www.legis.state.pa.us/images/members/200/1803.jpg,Democratic Party,Pennsylvania State Senate District 38,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 38,,,,,,,,,SenatorLindseyWilliams@pasenate.com,,info@lindseyforpa.com,,,https://lindseyforpa.com/,https://www.twitter.com/SenWilliamsPA,,https://www.twitter.com/LindseyForPA,,,,https://www.instagram.com/SenWilliamsPA/,,https://www.instagram.com/LindseyforPA/,https://www.facebook.com/SenWilliamsPA/,https://www.facebook.com/lindsey.williams27,https://www.facebook.com/LindseyForPA,,,,,,,"5000 McKnight Road Suite 405;Pittsburgh, PA 15237",(412) 879-0367,,412-364-0469,,412-364-0928,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Lindsey_Williams,,,,,,,,,,ocd-division/country:us/state:pa/sldu:38,ocd-person/bc64322a-faaf-4b33-b6c2-cf5059f4121c,
Art Haywood,Art,,Haywood,,,,https://www.legis.state.pa.us/images/members/200/1689.jpg,Democratic Party,Pennsylvania State Senate District 4,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 4,,,,,,,,,senatorhaywood@pasenate.com,,art@haywoodstatesenate.com,,,,https://www.twitter.com/SenatorHaywood,,https://www.twitter.com/arthaywood,,,,https://www.instagram.com/senatorarthaywood/,,,https://www.facebook.com/SenatorArtHaywood,https://www.facebook.com/art.haywood.3,https://www.facebook.com/ArtHaywoodforSenate/,,,,,,,"7106 Germantown Avenue Philadelphia, PA 19119",,,215-242-8171,,215-242-6118,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Arthur_L._Haywood_III,,,,,,,,,,ocd-division/country:us/state:pa/sldu:4,ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,
Rosemary Brown,Rosemary,M.,Brown,,,,https://www.repbrown.com/Display/SiteFiles/409/PORTRepBrown.jpg,Republican Party,Pennsylvania State Senate District 40,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 40,,,,,,,,,,,,,,,https://www.twitter.com/RepBrownPA,,,https://www.youtube.com/channel/UCQTqhHFvDExo5v37aiyXPqw,,https://www.youtube.com/c/RepBrown,https://www.instagram.com/reprosemarybrown/,,,https://www.facebook.com/RepRosemaryBrown,,https://www.facebook.com/RepRosemaryBrown,,,,,,,"143 Seven Bridge Road East Stroudsburg, PA 18301",,,570-420-8301,,570-420-8304,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Rosemary_Brown_(U.S._politician),,,,,,,,,,ocd-division/country:us/state:pa/sldu:40,ocd-person/3e2840e6-f904-43be-911e-235b906458a5,
Jennifer Shukaitis,Jennifer,,Shukaitis,,,,,Democratic Party,Pennsylvania State Senate District 40,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:40,,
Wayne D. Fontana,Wayne,D.,Fontana,,,,https://www.legis.state.pa.us/images/members/200/1041.jpg,Democratic Party,Pennsylvania State Senate District 42,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 42,,,,,,,,,fontana@pasenate.com,,waynefontana50@gmail.com,,,https://votefontana.com/,https://www.twitter.com/WayneDFontana,,https://www.twitter.com/VoteFontana,,,,,,,,,,,,,,"1660 Broadway Ave Pittsburgh, PA 15216",,"1039 Brookline Boulevard Suite 2;Pittsburgh, PA 15226",(412) 343-7572,,412-344-2551,,412-344-3400,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Wayne_D._Fontana,,,,,,,,,,ocd-division/country:us/state:pa/sldu:42,ocd-person/b93e4f38-764f-4e95-bd51-4d40dba0aaa4,
Katie Muth,Katie,J.,Muth,,,,https://www.legis.state.pa.us/images/members/200/1802.jpg,Democratic Party,Pennsylvania State Senate District 44,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 44,,,,,,,,,senatormuth@pasenate.com,,,,,https://www.katiemuthforpasenate.com/,https://www.twitter.com/SenatorMuth,https://www.twitter.com/KJMuth,https://www.twitter.com/muthforpasenate,,,,https://www.instagram.com/senatormuth/,,,https://www.facebook.com/senatormuth,https://www.facebook.com/katie.muth.96,https://www.facebook.com/katiemuthforpasenate,,,,,,,"338 Main Street;Royersford, PA 19468",,,610-792-2137,,610-948-3037,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Katie_Muth,,,,,,,,,,ocd-division/country:us/state:pa/sldu:44,ocd-person/ade3ef98-a98c-4448-a974-ec4e0eede98f,
Jessica Florio,Jessica,,Florio,,,,https://www.jessicaflorio.com/wp-content/themes/florio_pa/assets/1_hs_d.jpg,Republican Party,Pennsylvania State Senate District 44,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 44,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/FlorioForSenate/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:44,,
Camera Bartolotta,Camera,,Bartolotta,,,,https://www.legis.state.pa.us/images/members/200/1698.jpg,Republican Party,Pennsylvania State Senate District 46,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 46,,,,,,,,,cbartolotta@pasen.gov,,cameraforsenate@gmail.com,,,https://cameraforsenate.com/,https://www.twitter.com/senbartolotta,,https://www.twitter.com/CameraForSenate,,,,https://www.instagram.com/senatorbartolotta/,,https://www.instagram.com/cameraforsenate/,https://www.facebook.com/senatorbartolotta/,https://www.facebook.com/camerab,https://www.facebook.com/cameraforsenate,,,,,,,"208 Second Street;Monongahela, PA 15063",,,724-258-3365,,724-258-3368,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Camera_Bartolotta,,,,,,,,,,ocd-division/country:us/state:pa/sldu:46,ocd-person/66b8c0a7-f8be-4acd-aafb-29ca02fcde65,
Chris Gebhard,Chris,,Gebhard,,,,https://www.legis.state.pa.us/images/members/200/1928.jpg,Republican Party,Pennsylvania State Senate District 48,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 48,,,,,,,,,,,gebhard4senate@gmail.com,,,https://www.gebhardforpa.com/,https://www.twitter.com/SenatorGebhard,,https://www.twitter.com/SenatorGebhard,,,,,,,,,https://www.facebook.com/ChrisGebhardforStateSenate,,,,,,,"101 Municipal Building 400 South 8th Street Lebanon, PA 17042",,,877-222-1897,,717-274-7702,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Chris_Gebhard,,,,,,,,,,ocd-division/country:us/state:pa/sldu:48,ocd-person/965b26f8-5a4a-4458-a327-a25d89605e65,
Calvin Clements,Calvin,,Clements,,,,https://pbs.twimg.com/profile_images/1371118945286156288/DIkHeNFi_400x400.jpg,Democratic Party,Pennsylvania State Senate District 48,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 48,,,,,,,,,,,Docclementsforthe48@gmail.com,,,,,https://www.twitter.com/CalvinPvet,https://www.twitter.com/docforsenate,,,,,,,,https://www.facebook.com/calvin.clements.96,https://www.facebook.com/docforsenate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:48,,
Jimmy Dillon,Jimmy,,Dillon,,,,,Democratic Party,Pennsylvania State Senate District 5,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:5,,
Rianna Czech,Rianna,,Czech,,,,,Democratic Party,Pennsylvania State Senate District 50,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:50,,
Michele Brooks,Michele,,Brooks,,,,https://www.legis.state.pa.us/images/members/200/1087.jpg,Republican Party,Pennsylvania State Senate District 50,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 50,,,,,,,,,,,,,,,,,,,,,,,,https://www.facebook.com/senatormichelebrooks/,,https://www.facebook.com/senatormichelebrooks,,,,,,,"100 Hadley Road Suite 9;Greenville, PA 16125",,,724-588-8911,,724-588-5464,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Michele_Brooks,,,,,,,,,,ocd-division/country:us/state:pa/sldu:50,ocd-person/406baa79-8352-4fa4-a1fa-70cc55e34406,
Frank Farry,Frank,A.,Farry,,,,https://www.legis.state.pa.us/images/members/200/1169.jpg,Republican Party,Pennsylvania State Senate District 6,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 6,,,,,,,,,,,teamfarry@gmail.com,,,https://www.frankfarry.com/,https://www.twitter.com/RepFrankFarry,,,,,https://www.youtube.com/c/RepFarry,,,,,https://www.facebook.com/frank.farry.9,https://www.facebook.com/TeamFarry/,,,,,,,"1500 Desire Avenue Feasterville, PA 19053",,,215-942-4067,,215-942-4069,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Frank_Farry,,,,,,,,,,ocd-division/country:us/state:pa/sldu:6,ocd-person/611d3c65-f30f-4dde-8f80-7db4ec405a36,
Ann Marie Mitchell,Ann,Marie,Mitchell,,,,https://voteannmariemitchell.com/wp-content/uploads/2020/01/annmarie_headshot_4staterep-scaled.jpg,Democratic Party,Pennsylvania State Senate District 6,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 6,,,,,,,,,,,info@voteannmariemitchell.com,,,https://voteannmariemitchell.com/,,,https://www.twitter.com/AnnMarie4Senate,,,,,,https://www.instagram.com/annmarieforsenate/,,,https://www.facebook.com/AnnMarieforPA,,,,,,,,(215) 606-7964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:6,,
Anthony Hardy Williams,Anthony,Hardy,Williams,,,,https://www.legis.state.pa.us/images/members/200/153.jpg,Democratic Party,Pennsylvania State Senate District 8,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 8,,,,,,,,,williams@pasenate.com,,,,,,https://www.twitter.com/SenTonyWilliams,,https://www.twitter.com/SenTonyWilliams,,,,,,https://www.instagram.com/senator_anthonyhwilliams,https://www.facebook.com/anthony.h.williams,,https://www.facebook.com/WilliamsforSenate/,,,,,,,"2103 Snyder Avenue;Philadelphia, PA 19145",,,215-755-9185,,215-952-3375,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Anthony_H._Williams,,,,,,,,,,ocd-division/country:us/state:pa/sldu:8,ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,
Judith Higgins,Judith,,Higgins,,,,,Democratic Party,Pennsylvania State Senate District 28,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:28,,
Judy Ward,Judy,,Ward,,,,https://www.legis.state.pa.us/images/members/200/1683.jpg,Republican Party,Pennsylvania State Senate District 30,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 30,,,,,,,,,mailto:jward@pasen.gov,,,,,,https://www.twitter.com/SenatorJWard,,,,,https://www.youtube.com/c/RepJudyWard,,,,https://www.facebook.com/SenJudyWard,,https://www.facebook.com/SenJudyWard,,,,,,,"201 Lincoln Way West Suite 102 McConnellsburg, PA 17233",,,717-485-4126,,717-485-4207,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Judy_Ward,,,,,,,,,,ocd-division/country:us/state:pa/sldu:30,ocd-person/b6ed7151-9ea4-4828-b639-785f9e358eb1,
Carol Taylor,Carol,,Taylor,,,,,Democratic Party,Pennsylvania State Senate District 30,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 30,,,,,,,,,,,caroltaylorforpasenate@gmail.com,,,,,,,,,,,,,,,https://www.facebook.com/CarolTaylorforPASenate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:30,,
Pat Stefano,Pat,,Stefano,,,,https://www.legis.state.pa.us/images/members/200/1697.jpg,Republican Party,Pennsylvania State Senate District 32,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 32,,,,,,,,,,,stefanoforSenate@gmail.com,,,,https://www.twitter.com/SenatorStefano,,,,,https://www.youtube.com/channel/UCc0DKrTrSWU9A21ZUy2E_ng,,,,https://www.facebook.com/SenatorStefano,https://www.facebook.com/patrick.stefano,https://www.facebook.com/stefanoforsenate/,,,,,,,,(724) 633-7441,,,,,,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Patrick_J._Stefano,,,,,,,,,,ocd-division/country:us/state:pa/sldu:32,,
Jim Massey,Jim,,Massey,,,,,Democratic Party,Pennsylvania State Senate District 34,Pennsylvania State Senator,PA,Challenger,Pennsylvania State Senate District 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-division/country:us/state:pa/sldu:34,,
Amanda M. Cappelletti,Amanda,M.,Cappelletti,,,,https://www.legis.state.pa.us/images/members/200/1923.jpg,Democratic,Pennsylvania State Senate District 17,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 17,,,,,,,,,cappelletti@pasenate.com,,,,,,,,,,,,,,,,,,,,,,,,"110 Ardmore Avenue Ardmore, PA 19003 Office Hours: 9am-5pm Appt. only",,,610-896-2832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/77755456-0f2a-4bbd-ac96-03d83398d6fc,
Andrew Lewis,Andrew,,Lewis,,,,https://www.legis.state.pa.us/images/members/200/1843.jpg,Republican,Pennsylvania State House District 105,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 105,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UC3_uc9Gi2Hz1dBRvYcs63_w,,,,,,https://www.facebook.com/RepAndrewLewis,,,,,,,"4401 Linglestown Road Suite B Harrisburg, PA 17112",,,717-652-3721,,717-652-6276,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/460753b9-d8a2-4397-a1a4-bdf742883c5f,
Angel Cruz,Angel,,Cruz,,,,https://www.legis.state.pa.us/images/members/200/304.jpg,Democratic,Pennsylvania State House District 180,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 180,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgWDYGdieuJ20QPdDHOoY2Rl,,,,,,,,,,,,,"3503 North B Street Unit 7 Philadelphia, PA 19134",,,215-291-5643,,215-291-5647,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/9f5499c4-8f8a-47f2-9226-14e1ebc6f4ab,
Anthony M. DeLuca,Anthony,M.,DeLuca,,,,https://www.legis.state.pa.us/images/members/200/47.jpg,Democratic,Pennsylvania State House District 32,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 32,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/playlist?list=PL7DD9E32CC64A3D8F,,,,,,https://www.facebook.com/RepTonyDeLuca,,,,,,,"7205 Saltsburg Road Pittsburgh, PA 15235",,,412-793-2448,,412-793-7495,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/e39c2d98-ef30-4642-be90-6fed8cc006f9,
Benjamin V. Sanchez,Benjamin,V.,Sanchez,,,,https://www.legis.state.pa.us/images/members/200/1849.jpg,Democratic,Pennsylvania State House District 153,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 153,,,,,,,,,,,,,,,,,https://www.twitter.com/RepBenSanchez,,,https://www.youtube.com/c/playlist?list=PLjtqNtfs0bgUooLKfgdclJXjFq2HnB_CL,,,,,,https://www.facebook.com/RepBenSanchez,,,,,,,"1175 Old York Road Abington, PA 19001",,,215-517-6800,,215-517-6828,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/b64463e2-41f6-4d58-a725-03db71798c1c,
Bob Brooks,Bob,,Brooks,,,,https://www.legis.state.pa.us/images/members/200/1833.jpg,Republican,Pennsylvania State House District 54,Pennsylvania State Representative,PA,Incumbent,Pennsylvania State House District 54,,,,,,,,,,,,,,,,,,,,https://www.youtube.com/c/UCMizIJKDPmtU37gzcQCzB1g,,,,,,https://www.facebook.com/RepBrooks,,,,,,,"2879 Leechburg Road Units B & C Lower Burrell, PA 15068",,,724-335-2790,,724-335-2649,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/30af0f56-856f-4da4-afd3-e420ee286ff8,
Bob Mensch,Bob,,Mensch,,,,https://www.legis.state.pa.us/images/members/200/1121.jpg,Republican,Pennsylvania State Senate District 24,Pennsylvania State Senator,PA,Incumbent,Pennsylvania State Senate District 24,,,,,,,,,,,,,,,,,https://www.twitter.com/SenatorMensch,,,,,,https://www.instagram.com/senatormensch,,,https://www.facebook.com/PASenatorBobMensch,,,,,,,"1 Vine Street, Suite 202 Lansdale, PA 19446",,,215-368-3117,,215-361-4222,,,,,,,,,,,,,,,,,,,,,,,,,,,ocd-person/289e519a-c683-48b0-8b12-e74ffe3c21b5,
